,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,3.55,3.55,3.0142,3.21,237467,-0.31,-8.81%,3.21,769.54k,725
2,10/31/16,3.68,3.71,3.49,3.52,127334,-0.16,-4.35%,3.52,451.16k,350
3,10/28/16,3.62,3.72,3.57,3.68,192452,0.02,0.55%,3.68,703.41k,551
4,10/27/16,3.69,3.70,3.60,3.66,64949,0.01,0.27%,3.66,237.47k,225
5,10/26/16,3.50,3.68,3.50,3.65,115984,0.12,3.40%,3.65,415.72k,412
6,10/25/16,3.61,3.81,3.50,3.53,88238,-0.11,-3.02%,3.53,320.81k,313
7,10/24/16,3.71,3.75,3.51,3.64,121825,-0.09,-2.41%,3.64,439.59k,384
8,10/21/16,3.76,3.90,3.71,3.73,96644,-0.08,-2.10%,3.73,368.21k,316
9,10/20/16,3.74,3.939,3.68,3.81,56922,0.02,0.53%,3.81,215.96k,330
10,10/19/16,3.68,3.95,3.68,3.79,261004,0.14,3.84%,3.79,999.56k,676
11,10/18/16,3.64,3.71,3.53,3.65,101631,0.02,0.55%,3.65,370.51k,415
12,10/17/16,3.72,3.766,3.59,3.63,91721,-0.14,-3.71%,3.63,335.29k,461
13,10/14/16,3.68,3.84,3.58,3.77,151404,0.09,2.45%,3.77,562.22k,709
14,10/13/16,3.55,3.93,3.50,3.68,339148,0.05,1.38%,3.68,1.26m,1193
15,10/12/16,3.99,3.99,3.54,3.63,336098,-0.37,-9.25%,3.63,1.25m,1221
16,10/11/16,4.19,4.19,3.92,4.00,137430,-0.18,-4.31%,4.00,549.9k,531
17,10/10/16,4.16,4.26,4.0744,4.18,143944,0.16,3.98%,4.18,600.12k,527
18,10/07/16,4.16,4.16,3.98,4.02,194504,-0.13,-3.13%,4.02,789.72k,806
19,10/06/16,4.15,4.35,4.10,4.15,276857,0.07,1.72%,4.15,1.16m,812
20,10/05/16,3.91,4.25,3.91,4.08,309652,0.30,7.94%,4.08,1.28m,1061
21,10/04/16,3.95,4.19,3.76,3.78,316830,-0.10,-2.58%,3.78,1.26m,967
22,10/03/16,4.07,4.12,3.85,3.88,194279,-0.18,-4.43%,3.88,769.52k,571
23,09/30/16,4.03,4.195,3.87,4.06,268326,0.07,1.75%,4.06,1.08m,882
24,09/29/16,3.75,4.40,3.70,3.99,1292185,0.29,7.84%,3.99,5.32m,3071
25,09/28/16,3.48,3.71,3.3801,3.70,204488,0.25,7.25%,3.70,738.76k,812
26,09/27/16,3.51,3.5289,3.321,3.45,152727,-0.11,-3.09%,3.45,519.55k,607
27,09/26/16,3.65,3.77,3.55,3.56,177615,0.00,0.00%,3.56,648.77k,515
28,09/23/16,3.67,3.795,3.56,3.56,171936,-0.09,-2.47%,3.56,629.72k,610
29,09/22/16,3.55,3.92,3.54,3.65,483959,0.22,6.41%,3.65,1.8m,1498
30,09/21/16,3.32,3.53,3.31,3.43,234798,0.14,4.26%,3.43,802.92k,801
31,09/20/16,3.29,3.40,3.25,3.29,101513,-0.02,-0.60%,3.29,336.83k,292
32,09/19/16,3.29,3.39,3.252,3.31,81903,0.06,1.85%,3.31,271.62k,326
