,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,438.00,438.00,424.86,426.00,3682,-12.18,-2.78%,426.00,1.59m,329
2,10/31/16,432.00,440.00,431.00,438.18,4144,3.18,0.73%,438.18,1.81m,304
3,10/28/16,431.42,437.12,431.42,435.00,1824,2.94,0.68%,435.00,792.8k,175
4,10/27/16,432.90,435.80,432.00,432.06,1026,-1.89,-0.44%,432.06,443.97k,92
5,10/26/16,436.21,441.50,432.00,433.95,815,-3.48,-0.80%,433.95,354.62k,66
6,10/25/16,446.00,446.40,435.50,437.43,2597,-10.37,-2.32%,437.43,1.14m,235
7,10/24/16,440.81,448.14,439.50,447.80,1822,8.38,1.91%,447.80,810.62k,162
8,10/21/16,431.18,440.94,430.00,439.42,1816,5.25,1.21%,439.42,789.86k,136
9,10/20/16,434.81,443.00,432.47,434.17,2616,-2.59,-0.59%,434.17,1.14m,194
10,10/19/16,434.50,441.01,432.19,436.76,2093,0.38,0.09%,436.76,912.79k,168
11,10/18/16,440.00,443.47,431.345,436.38,1465,-1.88,-0.43%,436.38,641.9k,117
12,10/17/16,430.10,439.40,429.0527,438.26,1239,7.51,1.74%,438.26,540.26k,112
13,10/14/16,440.71,442.32,428.091,430.75,4097,-1.97,-0.46%,430.75,1.77m,276
14,10/13/16,445.05,445.05,432.72,432.72,3754,-15.25,-3.40%,432.72,1.64m,257
15,10/12/16,436.80,449.069,436.00,447.97,2449,12.04,2.76%,447.97,1.09m,201
16,10/11/16,438.95,440.00,434.124,435.93,1544,-3.58,-0.81%,435.93,673.05k,128
17,10/10/16,445.63,447.04,436.14,439.51,2976,-0.44,-0.10%,439.51,1.31m,266
18,10/07/16,437.10,442.935,432.11,439.95,4029,4.04,0.93%,439.95,1.77m,185
19,10/06/16,447.48,447.48,435.33,435.91,2929,-13.09,-2.92%,435.91,1.29m,312
20,10/05/16,440.12,449.00,433.835,449.00,5500,12.50,2.86%,449.00,2.44m,362
21,10/04/16,440.72,440.72,432.01,436.50,2365,-4.20,-0.95%,436.50,1.03m,212
22,10/03/16,430.34,443.32,430.34,440.70,2852,4.68,1.07%,440.70,1.24m,272
23,09/30/16,427.52,437.00,417.04,436.02,3826,12.59,2.97%,436.02,1.65m,242
24,09/29/16,433.40,435.00,421.43,423.43,3513,-10.98,-2.53%,423.43,1.51m,293
25,09/28/16,427.73,434.97,427.10,434.41,5041,5.36,1.25%,434.41,2.18m,245
26,09/27/16,420.26,431.72,420.26,429.05,3587,8.94,2.13%,429.05,1.53m,299
27,09/26/16,429.33,431.15,420.01,420.11,3142,-10.29,-2.39%,420.11,1.34m,265
28,09/23/16,425.57,439.02,425.00,430.40,2594,0.44,0.10%,430.40,1.12m,234
29,09/22/16,420.00,430.15,412.65,429.96,4236,12.32,2.95%,429.96,1.81m,318
30,09/21/16,426.00,426.01,406.63,417.64,5207,-10.24,-2.39%,417.64,2.17m,400
31,09/20/16,433.21,433.21,423.82,427.88,4195,-5.18,-1.20%,427.88,1.8m,264
32,09/19/16,444.61,445.00,428.32,433.06,30899,-9.04,-2.04%,433.06,13.52m,1143
