,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.79,15.8967,15.67,15.81,329844,0.07,0.44%,15.81,5.21m,2845
2,10/31/16,15.83,15.85,15.6476,15.74,237605,-0.03,-0.19%,15.74,3.74m,1900
3,10/28/16,15.40,15.98,15.40,15.77,312487,0.33,2.14%,15.77,4.94m,2603
4,10/27/16,15.44,15.55,15.31,15.44,180106,0.04,0.26%,15.44,2.78m,1450
5,10/26/16,15.33,15.58,15.28,15.40,161768,0.03,0.20%,15.40,2.49m,1191
6,10/25/16,15.57,15.57,15.27,15.37,228542,-0.27,-1.73%,15.37,3.51m,1956
7,10/24/16,15.77,15.82,15.50,15.64,111463,-0.01,-0.06%,15.64,1.74m,945
8,10/21/16,15.53,15.78,15.50,15.65,129184,-0.01,-0.06%,15.65,2.02m,1301
9,10/20/16,15.64,15.83,15.6001,15.66,178829,0.01,0.06%,15.66,2.81m,1568
10,10/19/16,15.65,15.77,15.49,15.65,260943,0.01,0.06%,15.65,4.09m,1872
11,10/18/16,15.68,15.85,15.53,15.64,236649,0.09,0.58%,15.64,3.71m,1871
12,10/17/16,15.50,15.65,15.47,15.55,272903,0.06,0.39%,15.55,4.24m,2487
13,10/14/16,15.70,15.92,15.49,15.49,332656,-0.21,-1.34%,15.49,5.19m,2939
14,10/13/16,15.62,15.81,14.88,15.70,955764,-0.58,-3.56%,15.70,14.8m,6668
15,10/12/16,16.03,16.39,15.93,16.28,168835,0.24,1.50%,16.28,2.74m,1670
16,10/11/16,16.36,16.41,15.91,16.04,255516,-0.41,-2.49%,16.04,4.11m,2362
17,10/10/16,16.31,16.52,16.31,16.45,247508,0.24,1.48%,16.45,4.07m,1622
18,10/07/16,16.30,16.36,16.08,16.21,437972,-0.07,-0.43%,16.21,7.1m,2714
19,10/06/16,16.39,16.47,16.24,16.28,312512,-0.10,-0.61%,16.28,5.1m,2668
20,10/05/16,16.12,16.40,16.00,16.38,287002,0.39,2.44%,16.38,4.68m,2125
21,10/04/16,16.07,16.28,15.89,15.99,259351,-0.08,-0.50%,15.99,4.16m,2043
22,10/03/16,16.40,16.41,16.05,16.07,256475,-0.43,-2.61%,16.07,4.15m,2365
23,09/30/16,16.56,16.56,16.29,16.50,419079,0.20,1.23%,16.50,6.9m,2596
24,09/29/16,16.41,16.60,16.29,16.30,279972,-0.17,-1.03%,16.30,4.6m,2131
25,09/28/16,16.23,16.52,16.15,16.47,306958,0.21,1.29%,16.47,5.04m,2417
26,09/27/16,16.44,16.515,16.24,16.26,448790,-0.14,-0.85%,16.26,7.34m,2940
27,09/26/16,16.50,16.58,16.34,16.40,271310,-0.09,-0.55%,16.40,4.47m,2121
28,09/23/16,16.57,16.75,16.42,16.49,198181,-0.19,-1.14%,16.49,3.28m,1571
29,09/22/16,16.33,16.705,16.27,16.68,415117,0.50,3.09%,16.68,6.9m,2673
30,09/21/16,16.16,16.32,16.03,16.18,230609,0.16,1.00%,16.18,3.73m,1799
31,09/20/16,16.53,16.535,16.00,16.02,311644,-0.44,-2.67%,16.02,5.03m,2513
32,09/19/16,16.69,16.75,16.43,16.46,522085,-0.25,-1.50%,16.46,8.65m,3798
33,09/16/16,16.48,16.77,16.36,16.71,482384,0.18,1.09%,16.71,8.02m,2425
34,09/15/16,16.37,16.57,16.31,16.53,255436,0.20,1.22%,16.53,4.21m,1869
35,09/14/16,16.49,16.58,16.21,16.33,274238,-0.11,-0.67%,16.33,4.48m,2057
36,09/13/16,16.65,16.65,16.19,16.44,434052,-0.27,-1.62%,16.44,7.12m,3493
37,09/12/16,16.58,16.83,16.57,16.71,386570,0.00,0.00%,16.71,6.46m,3198
38,09/09/16,16.76,16.87,16.41,16.71,445514,-0.32,-1.88%,16.71,7.42m,3497
39,09/08/16,17.00,17.09,16.88,17.03,489257,0.03,0.18%,17.03,8.33m,2214
40,09/07/16,16.98,17.12,16.84,17.00,489797,0.14,0.83%,17.00,8.32m,2677
41,09/06/16,16.85,17.00,16.68,16.86,233169,0.02,0.12%,16.86,3.93m,1741
42,09/05/16,,,,16.84,0,,0.00%,16.84,,
43,09/02/16,16.79,17.02,16.70,16.84,278589,0.18,1.08%,16.84,4.71m,2177
44,09/01/16,16.37,16.66,16.295,16.66,444820,0.31,1.90%,16.66,7.34m,3498
45,08/31/16,16.82,16.85,16.19,16.35,369436,-0.53,-3.14%,16.35,6.04m,3656
46,08/30/16,17.08,17.30,16.83,16.88,466082,-0.22,-1.29%,16.88,7.9m,3089
47,08/29/16,16.71,17.11,16.68,17.10,647901,0.39,2.33%,17.10,11.03m,4925
48,08/26/16,16.39,16.71,16.35,16.71,363505,0.32,1.95%,16.71,6.02m,2692
49,08/25/16,16.43,16.61,16.31,16.39,254711,-0.11,-0.67%,16.39,4.19m,2307
50,08/24/16,16.93,17.00,16.44,16.50,309779,-0.46,-2.71%,16.50,5.15m,2508
51,08/23/16,16.66,17.12,16.66,16.96,458765,0.25,1.50%,16.96,7.8m,3166
52,08/22/16,16.78,16.87,16.63,16.71,216986,-0.15,-0.89%,16.71,3.63m,1827
53,08/19/16,16.98,17.00,16.79,16.86,289558,-0.12,-0.71%,16.86,4.89m,1952
54,08/18/16,16.92,17.085,16.89,16.98,243839,0.06,0.35%,16.98,4.14m,1964
55,08/17/16,17.05,17.05,16.69,16.92,586611,-0.19,-1.11%,16.92,9.91m,4189
56,08/16/16,16.71,17.24,16.66,17.11,1330957,0.38,2.27%,17.11,22.72m,7073
57,08/15/16,16.37,16.83,16.34,16.73,603908,0.33,2.01%,16.73,10.04m,4574
58,08/12/16,15.95,16.445,15.91,16.40,520200,0.53,3.34%,16.40,8.45m,4168
59,08/11/16,15.89,16.045,15.79,15.87,490934,0.12,0.76%,15.87,7.83m,3594
60,08/10/16,15.64,16.30,15.24,15.75,1165490,0.50,3.28%,15.75,18.48m,9226
61,08/09/16,15.18,15.32,15.08,15.25,383962,0.01,0.07%,15.25,5.84m,3148
62,08/08/16,15.40,15.58,15.19,15.24,597284,-0.22,-1.42%,15.24,9.16m,4326
63,08/05/16,15.17,15.62,15.14,15.46,550371,0.36,2.38%,15.46,8.52m,4868
64,08/04/16,15.18,15.18,14.94,15.10,412633,-0.14,-0.92%,15.10,6.22m,3607
65,08/03/16,14.90,15.40,14.85,15.24,517291,0.27,1.80%,15.24,7.88m,4133
66,08/02/16,15.13,15.15,14.81,14.97,765099,-0.11,-0.73%,14.97,11.45m,4576
67,08/01/16,15.36,15.36,14.97,15.08,397978,-0.28,-1.82%,15.08,6.01m,3350
68,07/29/16,15.36,15.50,15.10,15.36,730061,-0.08,-0.52%,15.36,11.19m,4046
69,07/28/16,15.51,15.67,15.38,15.44,335097,-0.06,-0.39%,15.44,5.19m,2786
70,07/27/16,15.41,15.53,15.30,15.50,469495,0.04,0.26%,15.50,7.24m,3779
71,07/26/16,15.11,15.53,15.11,15.46,264068,0.31,2.05%,15.46,4.07m,2098
72,07/25/16,15.10,15.25,15.04,15.15,483783,0.09,0.60%,15.15,7.34m,3299
73,07/22/16,15.64,15.64,14.95,15.06,716830,-0.58,-3.71%,15.06,10.81m,4717
74,07/21/16,15.72,15.905,15.63,15.64,643991,-0.17,-1.08%,15.64,10.16m,4902
75,07/20/16,15.61,15.98,15.53,15.81,541491,0.25,1.61%,15.81,8.58m,4162
76,07/19/16,15.80,15.80,15.45,15.56,416770,-0.26,-1.64%,15.56,6.49m,3055
77,07/18/16,15.62,15.91,15.50,15.82,497974,0.23,1.48%,15.82,7.84m,3682
78,07/15/16,15.83,15.85,15.35,15.59,474493,-0.14,-0.89%,15.59,7.36m,3501
79,07/14/16,15.51,15.93,15.38,15.73,646978,0.42,2.74%,15.73,10.17m,4476
80,07/13/16,15.46,15.51,15.11,15.31,839059,-0.16,-1.03%,15.31,12.83m,5412
81,07/12/16,15.10,15.54,15.00,15.47,625658,0.45,3.00%,15.47,9.64m,3997
82,07/11/16,15.10,15.20,14.79,15.02,531993,0.00,0.00%,15.02,7.98m,3543
83,07/08/16,14.97,15.09,14.84,15.02,756415,0.20,1.35%,15.02,11.34m,4693
84,07/07/16,14.71,15.05,14.66,14.82,731333,0.18,1.23%,14.82,10.84m,5506
85,07/06/16,14.68,14.83,14.27,14.64,522704,0.03,0.21%,14.64,7.64m,3764
86,07/05/16,14.71,14.87,14.60,14.61,787009,-0.16,-1.08%,14.61,11.55m,5066
