,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.74,27.21,26.38,27.13,336147,0.41,1.53%,27.13,9.06m,3058
2,10/31/16,26.92,27.00,26.3275,26.72,318610,-0.18,-0.67%,26.72,8.5m,2856
3,10/28/16,27.26,27.38,26.69,26.90,277793,-0.57,-2.07%,26.90,7.51m,2705
4,10/27/16,28.02,28.26,27.38,27.47,167434,-0.30,-1.08%,27.47,4.62m,2210
5,10/26/16,27.64,28.07,27.50,27.77,198792,-0.08,-0.29%,27.77,5.52m,2525
6,10/25/16,28.33,28.45,27.66,27.85,211572,-0.44,-1.56%,27.85,5.9m,1784
7,10/24/16,28.18,28.68,28.05,28.29,199667,0.15,0.53%,28.29,5.67m,2298
8,10/21/16,28.27,28.34,27.80,28.14,372698,-0.25,-0.88%,28.14,10.47m,1817
9,10/20/16,28.35,28.54,28.18,28.39,271504,-0.12,-0.42%,28.39,7.7m,2650
10,10/19/16,28.77,28.85,28.11,28.51,521036,-0.19,-0.66%,28.51,14.79m,2796
11,10/18/16,29.14,29.37,28.68,28.70,311595,0.06,0.21%,28.70,9.01m,2288
12,10/17/16,29.28,29.34,28.19,28.64,466183,-0.60,-2.05%,28.64,13.38m,3796
13,10/14/16,30.39,30.80,29.21,29.24,542272,-0.95,-3.15%,29.24,16.08m,4610
14,10/13/16,30.60,31.06,30.16,30.19,462764,-0.81,-2.61%,30.19,14.08m,4596
15,10/12/16,31.75,31.84,30.99,31.00,330250,-0.85,-2.67%,31.00,10.32m,3519
16,10/11/16,31.95,32.26,31.76,31.85,618394,-0.23,-0.72%,31.85,19.78m,4441
17,10/10/16,31.47,32.32,31.42,32.08,280971,0.89,2.85%,32.08,9.01m,2712
18,10/07/16,31.84,31.84,30.62,31.19,702667,-0.71,-2.23%,31.19,21.89m,5325
19,10/06/16,31.86,32.07,31.00,31.90,440273,-0.33,-1.02%,31.90,13.95m,3693
20,10/05/16,31.59,32.80,31.37,32.23,605943,0.68,2.16%,32.23,19.51m,4593
21,10/04/16,31.79,31.99,31.10,31.55,592460,-0.07,-0.22%,31.55,18.64m,4484
22,10/03/16,31.54,31.72,30.55,31.62,724595,0.09,0.29%,31.62,22.73m,6738
23,09/30/16,29.93,31.80,29.39,31.53,1400402,3.77,13.58%,31.53,43.54m,8714
24,09/29/16,29.04,29.14,27.37,27.76,574532,-1.40,-4.80%,27.76,15.97m,5367
25,09/28/16,28.58,29.17,28.31,29.16,582017,0.66,2.32%,29.16,16.83m,5392
26,09/27/16,28.01,28.50,27.98,28.50,238014,0.40,1.42%,28.50,6.74m,2559
27,09/26/16,28.21,28.24,27.81,28.10,237316,-0.26,-0.92%,28.10,6.65m,2333
28,09/23/16,28.70,28.86,28.19,28.36,319535,-0.38,-1.32%,28.36,9.08m,2974
29,09/22/16,28.70,28.87,28.46,28.74,374436,0.15,0.52%,28.74,10.74m,3137
30,09/21/16,28.20,28.72,27.98,28.59,838605,0.59,2.11%,28.59,23.79m,5273
31,09/20/16,27.23,28.22,26.88,28.00,555035,1.01,3.74%,28.00,15.4m,4528
32,09/19/16,27.41,27.59,26.81,26.99,383473,-0.50,-1.82%,26.99,10.38m,4435
33,09/16/16,27.39,27.69,26.96,27.49,1097818,0.04,0.15%,27.49,30.13m,3390
34,09/15/16,27.02,27.51,26.70,27.45,265621,0.50,1.86%,27.45,7.24m,3003
35,09/14/16,26.83,27.39,26.69,26.95,483598,0.14,0.52%,26.95,13.03m,3730
36,09/13/16,27.30,27.39,26.41,26.81,240705,-0.74,-2.69%,26.81,6.45m,2470
