,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,6.04,6.06,5.845,5.88,475553,-0.19,-3.13%,5.88,2.81m,2520
2,10/31/16,6.05,6.09,5.9899,6.07,411601,0.11,1.85%,6.07,2.5m,1816
3,10/28/16,6.01,6.0599,5.93,5.96,530665,-0.02,-0.33%,5.96,3.17m,2236
4,10/27/16,6.14,6.15,5.9167,5.98,431644,-0.15,-2.45%,5.98,2.58m,2516
5,10/26/16,6.15,6.18,6.11,6.13,446755,-0.05,-0.81%,6.13,2.74m,2394
6,10/25/16,6.13,6.21,6.11,6.18,374458,0.01,0.16%,6.18,2.31m,1863
7,10/24/16,6.16,6.23,6.08,6.17,598845,0.04,0.65%,6.17,3.69m,2632
8,10/21/16,6.18,6.2532,6.10,6.13,443340,-0.15,-2.39%,6.13,2.74m,2369
9,10/20/16,6.13,6.29,6.08,6.28,1103391,0.15,2.45%,6.28,6.85m,4460
10,10/19/16,5.99,6.1399,5.97,6.13,643687,0.12,2.00%,6.13,3.92m,2445
11,10/18/16,6.00,6.06,5.95,6.01,343097,0.03,0.50%,6.01,2.06m,1748
12,10/17/16,5.92,6.00,5.92,5.98,273039,0.06,1.01%,5.98,1.63m,1068
13,10/14/16,5.93,5.97,5.87,5.92,350153,-0.03,-0.50%,5.92,2.07m,2123
14,10/13/16,5.79,6.00,5.79,5.95,823491,0.21,3.66%,5.95,4.87m,3537
15,10/12/16,5.68,5.7864,5.66,5.74,691045,0.07,1.23%,5.74,3.95m,3563
16,10/11/16,5.77,5.79,5.60,5.67,1293889,-0.12,-2.07%,5.67,7.33m,4565
17,10/10/16,5.71,5.85,5.71,5.79,449676,0.08,1.40%,5.79,2.61m,2785
18,10/07/16,5.87,5.925,5.705,5.71,730825,-0.05,-0.87%,5.71,4.2m,3527
19,10/06/16,5.77,5.85,5.69,5.76,611515,-0.03,-0.52%,5.76,3.52m,3075
20,10/05/16,5.95,5.98,5.76,5.79,661404,-0.12,-2.03%,5.79,3.85m,3427
21,10/04/16,6.05,6.05,5.85,5.91,612340,-0.16,-2.64%,5.91,3.63m,3570
22,10/03/16,5.95,6.09,5.9001,6.07,979798,0.12,2.02%,6.07,5.91m,5488
23,09/30/16,6.05,6.06,5.90,5.95,805260,-0.04,-0.67%,5.95,4.81m,4878
24,09/29/16,6.18,6.2425,5.99,5.99,836568,-0.29,-4.62%,5.99,5.07m,4093
25,09/28/16,6.15,6.32,6.15,6.28,539433,0.13,2.11%,6.28,3.38m,3241
26,09/27/16,6.26,6.269,6.13,6.15,396983,-0.08,-1.28%,6.15,2.46m,2935
27,09/26/16,6.17,6.25,6.14,6.23,567772,0.09,1.47%,6.23,3.53m,2555
28,09/23/16,6.13,6.16,6.03,6.14,333071,0.00,0.00%,6.14,2.04m,2400
29,09/22/16,6.00,6.15,6.00,6.14,674275,0.18,3.02%,6.14,4.12m,3744
