,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,4.15,4.25,3.85,4.00,1065029,-0.10,-2.44%,4.00,4.25m,5150
2,10/31/16,4.05,4.15,4.00,4.10,810774,0.00,0.00%,4.10,3.3m,3975
3,10/28/16,4.00,4.15,3.95,4.10,1367714,0.10,2.50%,4.10,5.55m,4837
4,10/27/16,4.15,4.25,3.90,4.00,1438884,-0.10,-2.44%,4.00,5.9m,6104
5,10/26/16,4.25,4.39,4.00,4.10,2431876,-0.20,-4.65%,4.10,10.07m,8482
6,10/25/16,4.45,4.50,4.10,4.30,3614227,0.00,0.00%,4.30,15.44m,10652
7,10/24/16,4.60,4.65,4.25,4.30,1817993,-0.32,-6.93%,4.30,7.92m,6269
8,10/21/16,4.44,4.63,4.31,4.62,1921860,0.13,2.90%,4.62,8.68m,7219
9,10/20/16,4.43,4.65,4.255,4.49,1353460,-0.02,-0.44%,4.49,6.09m,6441
10,10/19/16,4.40,4.74,4.28,4.51,1717409,0.16,3.68%,4.51,7.81m,7328
11,10/18/16,4.35,4.37,4.21,4.35,898816,0.07,1.64%,4.35,3.85m,5223
12,10/17/16,4.34,4.35,4.14,4.28,1132830,-0.06,-1.38%,4.28,4.85m,4921
13,10/14/16,4.40,4.49,4.33,4.34,1102845,-0.07,-1.59%,4.34,4.83m,6151
14,10/13/16,4.40,4.47,4.30,4.41,1283304,-0.05,-1.12%,4.41,5.65m,6677
15,10/12/16,4.42,4.50,4.30,4.46,839581,0.00,0.00%,4.46,3.71m,4598
16,10/11/16,4.51,4.60,4.30,4.46,2033747,-0.06,-1.33%,4.46,9.08m,8815
17,10/10/16,4.41,4.60,4.35,4.52,2767466,0.20,4.63%,4.52,12.46m,8272
18,10/07/16,4.50,4.55,4.17,4.32,2091680,-0.14,-3.14%,4.32,9.06m,9875
19,10/06/16,4.30,4.50,4.19,4.46,2592782,0.18,4.21%,4.46,11.38m,12704
20,10/05/16,4.35,4.559,4.19,4.28,4200673,0.38,9.74%,4.28,18.22m,14608
21,10/04/16,3.96,4.00,3.79,3.90,1079454,-0.05,-1.27%,3.90,4.19m,5130
22,10/03/16,3.60,3.96,3.581,3.95,1650877,0.39,10.96%,3.95,6.23m,6241
23,09/30/16,3.40,3.745,3.28,3.56,4827839,0.19,5.64%,3.56,17.24m,11837
24,09/29/16,3.25,3.61,3.21,3.37,1999969,0.17,5.31%,3.37,6.83m,7060
25,09/28/16,2.85,3.27,2.84,3.20,1971745,0.38,13.48%,3.20,6.13m,7197
26,09/27/16,2.95,3.01,2.78,2.82,2208449,-0.20,-6.62%,2.82,6.37m,7666
27,09/26/16,3.01,3.07,2.94,3.02,812670,0.07,2.37%,3.02,2.46m,4837
28,09/23/16,3.05,3.1001,2.92,2.95,943348,-0.10,-3.28%,2.95,2.83m,2726
29,09/22/16,3.09,3.13,3.01,3.05,758507,0.00,0.00%,3.05,2.33m,2729
30,09/21/16,2.89,3.10,2.83,3.05,1394332,0.26,9.32%,3.05,4.12m,4648
31,09/20/16,2.90,2.96,2.77,2.79,551185,-0.13,-4.45%,2.79,1.56m,2533
32,09/19/16,3.00,3.05,2.85,2.92,742804,-0.04,-1.35%,2.92,2.18m,3174
33,09/16/16,2.87,2.96,2.78,2.96,1045683,0.05,1.72%,2.96,3.03m,4574
34,09/15/16,2.76,2.96,2.76,2.91,1096284,0.11,3.93%,2.91,3.16m,6376
35,09/14/16,2.86,2.895,2.75,2.80,933756,-0.09,-3.11%,2.80,2.62m,5011
36,09/13/16,3.15,3.15,2.86,2.89,1107701,-0.36,-11.08%,2.89,3.27m,4844
37,09/12/16,3.19,3.26,3.10,3.25,1052027,0.01,0.31%,3.25,3.35m,4306
38,09/09/16,3.21,3.30,3.08,3.24,2694248,0.03,0.93%,3.24,8.54m,6470
39,09/08/16,2.99,3.29,2.98,3.21,5489124,0.25,8.45%,3.21,17.52m,9141
40,09/07/16,2.93,2.99,2.905,2.96,1374062,0.03,1.02%,2.96,4.06m,4614
41,09/06/16,2.91,2.95,2.855,2.93,1968974,0.04,1.38%,2.93,5.75m,4575
