,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.91,7.95,7.81,7.86,111875,0.00,0.00%,7.7896,882.18k,360
2,10/31/16,7.84,7.93,7.84,7.86,69766,0.059463,0.77%,7.7896,550.23k,264
3,10/28/16,7.87,7.94,7.75,7.80,105013,-0.039642,-0.51%,7.7302,825.63k,335
4,10/27/16,7.80,7.84,7.76,7.84,34192,0.059463,0.77%,7.7698,266.86k,207
5,10/26/16,7.81,7.91,7.75,7.78,55971,-0.069374,-0.89%,7.7104,437.13k,338
6,10/25/16,7.86,7.91,7.81,7.85,85169,-0.059463,-0.76%,7.7797,670.93k,296
7,10/24/16,7.95,7.95,7.82,7.91,120085,0.019821,0.25%,7.8392,946.49k,410
8,10/21/16,7.81,7.95,7.6715,7.89,174653,0.099105,1.28%,7.8194,1.37m,688
9,10/20/16,7.72,7.81,7.61,7.79,80352,0.118926,1.56%,7.7203,619.22k,303
10,10/19/16,7.66,7.80,7.54,7.67,159190,0.099105,1.32%,7.6013,1.22m,918
11,10/18/16,7.39,7.62,7.39,7.57,79349,0.257673,3.56%,7.5022,594.61k,300
12,10/17/16,7.33,7.40,7.29,7.31,88733,-0.039642,-0.54%,7.2446,649.82k,487
13,10/14/16,7.34,7.433,7.34,7.35,65871,-0.069374,-0.94%,7.2842,485.48k,265
14,10/13/16,7.43,7.45,7.32,7.42,103192,0.019822,0.27%,7.3536,762.47k,202
15,10/12/16,7.45,7.64,7.37,7.47,158454,-0.009817,-0.13%,7.3338,1.18m,732
16,10/11/16,7.58,7.59,7.46,7.48,68790,-0.098176,-1.32%,7.3436,516.02k,227
17,10/10/16,7.44,7.65,7.43,7.58,73127,0.157082,2.16%,7.4418,548.51k,397
18,10/07/16,7.50,7.55,7.33,7.42,115269,0.058906,0.82%,7.2847,855.21k,354
19,10/06/16,7.32,7.45,7.28,7.36,101301,-0.019636,-0.27%,7.2258,743.8k,292
20,10/05/16,7.40,7.49,7.34,7.38,165627,0.049088,0.68%,7.2454,1.23m,883
21,10/04/16,7.56,7.58,7.31,7.33,244293,-0.382887,-5.05%,7.1963,1.82m,900
22,10/03/16,7.70,7.85,7.67,7.72,76764,0.00,0.00%,7.5792,594.61k,493
23,09/30/16,7.67,7.88,7.5948,7.72,144261,0.088359,1.18%,7.5792,1.12m,693
24,09/29/16,7.60,7.73,7.52,7.63,95516,-0.019636,-0.26%,7.4908,728.91k,413
25,09/28/16,7.55,7.75,7.5157,7.65,104216,0.147264,2.00%,7.5105,791.98k,456
26,09/27/16,7.80,7.80,7.50,7.50,127684,-0.304345,-3.97%,7.3632,988.47k,538
27,09/26/16,7.92,7.94,7.66,7.81,104214,-0.088359,-1.14%,7.6676,817.59k,461
28,09/23/16,7.80,7.90,7.7355,7.90,114019,0.147264,1.94%,7.7559,889.49k,502
29,09/22/16,7.78,7.7994,7.68,7.75,63841,0.098176,1.31%,7.6087,494.33k,299
30,09/21/16,7.51,7.68,7.4801,7.65,137901,0.20617,2.82%,7.5105,1.05m,656
31,09/20/16,7.47,7.69,7.42,7.44,60855,0.029453,0.40%,7.3043,457.13k,212
