,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,57.20,57.25,54.75,54.75,196486,-1.80,-3.18%,54.75,10.89m,1938
2,10/31/16,54.90,56.80,54.85,56.55,243101,2.05,3.76%,56.55,13.68m,2151
3,10/28/16,54.80,55.40,53.90,54.50,179016,-0.35,-0.64%,54.50,9.77m,1931
4,10/27/16,56.00,57.6489,54.75,54.85,217378,3.10,5.99%,54.85,12.16m,1920
5,10/26/16,51.55,52.15,51.40,51.75,68675,0.15,0.29%,51.75,3.55m,658
6,10/25/16,51.60,51.95,51.05,51.60,36118,0.05,0.10%,51.60,1.86m,395
7,10/24/16,51.75,52.05,51.20,51.55,51142,0.00,0.00%,51.55,2.64m,597
8,10/21/16,50.25,51.75,50.25,51.55,45516,0.70,1.38%,51.55,2.34m,532
9,10/20/16,51.00,51.30,50.65,50.85,39693,-0.50,-0.97%,50.85,2.02m,383
10,10/19/16,51.25,51.55,50.95,51.35,55185,0.35,0.69%,51.35,2.83m,574
11,10/18/16,51.25,51.50,50.60,51.00,75804,0.55,1.09%,51.00,3.88m,784
12,10/17/16,50.50,50.90,50.10,50.45,47745,-0.06,-0.12%,50.45,2.41m,672
13,10/14/16,50.06,50.88,49.91,50.51,79422,1.16,2.35%,50.51,4.01m,920
14,10/13/16,50.05,50.05,49.06,49.35,57843,-1.23,-2.43%,49.35,2.86m,802
15,10/12/16,50.14,50.85,49.73,50.58,62840,0.50,1.00%,50.58,3.17m,780
16,10/11/16,50.35,50.77,49.66,50.08,53823,-0.15,-0.30%,50.08,2.7m,717
17,10/10/16,50.76,51.34,50.16,50.23,47757,-0.36,-0.71%,50.23,2.42m,703
18,10/07/16,50.16,50.855,49.565,50.59,61733,0.53,1.06%,50.59,3.11m,668
19,10/06/16,49.76,50.42,49.51,50.06,79617,0.16,0.32%,50.06,3.98m,1132
20,10/05/16,49.27,50.269,49.27,49.90,84749,0.93,1.90%,49.90,4.22m,988
21,10/04/16,48.91,49.38,48.58,48.97,112109,0.17,0.35%,48.97,5.49m,838
22,10/03/16,48.01,48.85,47.72,48.80,113893,0.50,1.04%,48.80,5.53m,1129
23,09/30/16,47.28,48.41,47.09,48.30,130407,1.20,2.55%,48.30,6.29m,924
24,09/29/16,46.73,47.83,46.73,47.10,132169,0.22,0.47%,47.10,6.25m,1245
25,09/28/16,47.05,47.31,46.35,46.88,50214,0.15,0.32%,46.88,2.35m,630
26,09/27/16,46.32,47.09,45.95,46.73,53716,0.11,0.24%,46.73,2.51m,670
27,09/26/16,48.04,48.20,46.58,46.62,63144,-1.66,-3.44%,46.62,2.98m,629
28,09/23/16,48.23,48.52,48.01,48.28,91960,-0.35,-0.72%,48.28,4.44m,1017
29,09/22/16,48.60,48.70,48.14,48.63,74708,0.19,0.39%,48.63,3.62m,834
30,09/21/16,47.84,48.44,47.46,48.44,88320,0.96,2.02%,48.44,4.24m,906
31,09/20/16,46.97,47.83,45.85,47.48,283436,0.65,1.39%,47.48,13.3m,2077
32,09/19/16,46.38,47.24,46.26,46.83,136113,0.50,1.08%,46.83,6.37m,2169
33,09/16/16,45.98,46.40,45.38,46.33,187070,-0.02,-0.04%,46.33,8.64m,888
34,09/15/16,45.29,46.82,45.24,46.35,144458,1.22,2.70%,46.35,6.65m,1310
35,09/14/16,45.01,45.42,44.88,45.13,79932,-0.05,-0.11%,45.13,3.61m,944
36,09/13/16,45.60,45.61,44.56,45.18,77428,-0.93,-2.02%,45.18,3.49m,1002
37,09/12/16,45.30,46.26,45.15,46.11,110318,0.61,1.34%,46.11,5.06m,1326
38,09/09/16,45.52,46.54,45.33,45.50,117609,-0.22,-0.48%,45.50,5.4m,1230
39,09/08/16,45.47,46.01,45.44,45.72,69169,0.16,0.35%,45.72,3.16m,736
40,09/07/16,45.10,45.59,44.78,45.56,103063,0.46,1.02%,45.56,4.68m,1200
41,09/06/16,44.92,45.66,44.8603,45.10,109373,0.04,0.09%,45.10,4.94m,1194
42,09/05/16,,,,45.06,0,,0.00%,45.06,,
43,09/02/16,44.89,45.145,44.39,45.06,95266,0.12,0.27%,45.06,4.27m,937
44,09/01/16,44.63,45.14,44.06,44.94,86378,0.56,1.26%,44.94,3.86m,1105
