,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,33.80,34.55,33.34,33.45,4946,-0.308278,-0.92%,33.2641,166.78k,90
2,10/31/16,33.56,34.40,32.72,33.76,11346,0.298333,0.90%,33.5724,379.49k,193
3,10/28/16,33.25,34.09,33.25,33.46,3459,0.149167,0.45%,33.2741,115.7k,36
4,10/27/16,33.40,33.45,32.76,33.31,10449,0.039777,0.12%,33.1249,347.14k,140
5,10/26/16,33.38,33.40,33.25,33.27,5161,-0.039777,-0.12%,33.0851,171.96k,53
6,10/25/16,33.356,33.665,33.00,33.31,21942,-0.029834,-0.09%,33.1249,729.66k,163
7,10/24/16,33.20,33.60,33.20,33.34,3523,0.139222,0.42%,33.1547,117.38k,31
8,10/21/16,32.99,33.50,32.7799,33.20,17195,0.2685,0.82%,33.0155,568.88k,128
9,10/20/16,34.26,34.26,32.55,32.93,10245,-1.253,-3.69%,32.747,342.26k,115
10,10/19/16,34.59,34.88,34.04,34.19,12232,-0.517111,-1.50%,34.00,422.22k,115
11,10/18/16,34.66,34.92,34.37,34.71,4120,0.149167,0.43%,34.5171,142.83k,58
12,10/17/16,35.02,35.30,34.56,34.56,3946,-0.447499,-1.29%,34.368,137.67k,51
13,10/14/16,34.43,35.4699,34.43,35.01,6148,0.755776,2.22%,34.8154,214.93k,65
14,10/13/16,34.84,34.84,34.21,34.25,3767,-0.377888,-1.10%,34.0597,129.75k,78
15,10/12/16,34.17,35.16,34.17,34.63,4478,0.566832,1.67%,34.4376,156.3k,71
16,10/11/16,33.64,34.38,33.64,34.06,4329,0.248611,0.74%,33.8707,146.88k,62
17,10/10/16,34.10,34.26,33.80,33.81,9487,-0.238666,-0.70%,33.6221,323.13k,110
18,10/07/16,34.36,34.999,34.05,34.05,7482,-0.208833,-0.61%,33.8608,257.58k,70
19,10/06/16,35.42,35.42,34.14,34.26,8596,-1.1138,-3.17%,34.0696,297.02k,98
20,10/05/16,36.13,36.38,34.70,35.38,9557,-0.636444,-1.78%,35.1834,339.04k,125
21,10/04/16,37.03,37.41,35.82,36.02,15600,-1.0044,-2.73%,35.8198,569.38k,162
22,10/03/16,37.55,37.55,37.00,37.03,5630,-0.606611,-1.62%,36.8242,209.04k,66
23,09/30/16,37.43,37.79,37.21,37.64,7448,-0.049722,-0.13%,37.4308,279.27k,90
24,09/29/16,38.28,38.70,37.32,37.69,3662,-0.715999,-1.87%,37.4806,139.12k,77
25,09/28/16,39.13,39.13,38.19,38.41,6938,-0.437555,-1.13%,38.1966,267.25k,83
26,09/27/16,38.90,39.5171,38.58,38.85,9324,-0.119333,-0.31%,38.6341,363.81k,98
27,09/26/16,38.89,39.10,38.38,38.97,7181,0.00,0.00%,38.7534,279.22k,108
28,09/23/16,38.33,39.1056,37.79,38.97,8150,0.497222,1.30%,38.7534,315.35k,118
29,09/22/16,37.51,38.54,37.51,38.47,5254,1.1536,3.11%,38.2562,199.88k,56
30,09/21/16,36.62,37.31,36.62,37.31,4946,0.51711,1.41%,37.1027,182.79k,66
31,09/20/16,36.97,37.30,36.71,36.79,4444,0.099444,0.27%,36.5856,164.03k,56
32,09/19/16,36.89,37.3848,36.01,36.69,15135,0.019889,0.05%,36.4861,558.32k,157
33,09/16/16,36.84,37.2466,36.21,36.67,15637,-0.169055,-0.46%,36.4662,575.46k,83
34,09/15/16,36.83,37.33,36.36,36.84,11236,0.009944,0.03%,36.6353,412.37k,100
35,09/14/16,36.61,36.98,36.0701,36.83,3847,0.298333,0.82%,36.6253,141.12k,52
36,09/13/16,36.44,36.92,36.43,36.53,5423,-0.009944,-0.03%,36.327,198.51k,70
37,09/12/16,36.23,36.88,35.96,36.54,3816,0.059666,0.16%,36.3369,138.91k,44
38,09/09/16,36.93,36.93,36.29,36.48,16335,-0.447499,-1.22%,36.2773,597.73k,160
39,09/08/16,36.93,37.03,36.3401,36.93,10302,0.00,0.00%,36.7248,379.33k,124
40,09/07/16,37.50,37.50,36.58,36.93,23157,-0.576777,-1.55%,36.7248,857.95k,185
41,09/06/16,37.74,37.98,37.45,37.51,9854,-0.119333,-0.32%,37.3016,369.99k,128
42,09/05/16,,,,37.63,0,,0.00%,37.4209,,
43,09/02/16,38.03,38.03,37.35,37.63,5567,-0.099444,-0.27%,37.4209,209.6k,82
44,09/01/16,37.63,38.17,37.37,37.73,9190,-0.059667,-0.16%,37.5203,346.64k,126
45,08/31/16,37.49,37.93,37.49,37.79,6196,0.447499,1.21%,37.58,234.17k,66
46,08/30/16,38.60,39.00,37.22,37.34,7976,-1.0044,-2.63%,37.1325,304.78k,107
47,08/29/16,37.71,38.995,37.55,38.35,2750,0.87511,2.35%,38.1369,105.04k,37
48,08/26/16,37.86,38.28,37.33,37.47,7276,-0.338111,-0.90%,37.2618,274.91k,220
49,08/25/16,36.69,38.02,36.69,37.81,4554,1.1038,3.02%,37.5999,171.21k,103
50,08/24/16,37.33,37.41,36.58,36.70,3899,-0.60661,-1.63%,36.4961,143.84k,86
51,08/23/16,36.86,37.31,36.84,37.31,3014,0.288388,0.78%,37.1027,111.76k,41
52,08/22/16,36.88,37.02,36.8522,37.02,2269,0.149167,0.41%,36.8143,83.8k,45
53,08/19/16,36.92,37.44,36.69,36.87,6495,-0.169056,-0.46%,36.6651,239.76k,166
54,08/18/16,36.81,37.11,36.68,37.04,6025,0.387833,1.06%,36.8342,222.43k,58
55,08/17/16,36.47,36.70,35.76,36.65,3784,0.198889,0.55%,36.4463,137.84k,78
56,08/16/16,37.15,37.15,36.59,36.45,6473,-0.494255,-1.35%,36.2474,237.9k,125
57,08/15/16,37.80,38.00,37.0101,37.17,9306,-0.820437,-2.18%,36.7417,349.33k,118
58,08/12/16,37.58,38.00,37.58,38.00,3721,0.118617,0.32%,37.5621,140.85k,59
59,08/11/16,37.39,37.91,36.85,37.88,3487,0.484355,1.31%,37.4435,130.93k,75
60,08/10/16,37.43,37.43,37.0933,37.39,2207,-0.039539,-0.11%,36.9592,82.28k,28
61,08/09/16,36.75,37.60,36.66,37.43,7295,0.721587,1.99%,36.9987,270.32k,91
62,08/08/16,36.77,37.22,36.49,36.70,7004,-0.039539,-0.11%,36.2771,257.62k,73
63,08/05/16,36.76,37.00,36.49,36.74,9042,0.276775,0.77%,36.3167,332.23k,86
64,08/04/16,36.98,37.33,36.39,36.46,8993,-0.701819,-1.91%,36.0399,331.8k,125
65,08/03/16,37.12,37.34,36.86,37.17,7834,0.00,0.00%,36.7417,290.94k,95
66,08/02/16,37.48,37.48,37.00,37.17,3831,-0.276774,-0.75%,36.7417,142.58k,69
67,08/01/16,37.52,37.66,37.41,37.45,2187,0.00,0.00%,37.0185,81.98k,38
68,07/29/16,36.86,37.67,36.86,37.45,10211,0.780897,2.15%,37.0185,380.54k,159
69,07/28/16,36.52,36.98,36.52,36.66,3975,-0.079079,-0.22%,36.2376,146k,60
70,07/27/16,36.41,36.74,36.20,36.74,8770,0.22735,0.63%,36.3167,319.98k,102
71,07/26/16,37.36,37.36,35.93,36.51,5413,-0.761127,-2.07%,36.0893,198.39k,89
72,07/25/16,37.35,37.35,36.10,37.28,10253,0.108733,0.30%,36.8504,378.55k,130
73,07/22/16,37.28,37.28,37.06,37.17,2943,0.088962,0.24%,36.7417,109.34k,40
74,07/21/16,37.52,37.52,36.86,37.08,3796,-0.494239,-1.33%,36.6527,140.99k,59
75,07/20/16,37.52,37.65,37.07,37.58,5442,0.059309,0.16%,37.147,203.63k,71
76,07/19/16,37.21,37.59,36.90,37.52,8006,0.553548,1.52%,37.0877,298.57k,79
77,07/18/16,36.67,37.41,36.50,36.96,9149,0.128502,0.35%,36.5341,337.37k,204
78,07/15/16,37.00,37.15,36.292,36.83,9613,0.069193,0.19%,36.4056,353.39k,129
79,07/14/16,36.80,37.4623,35.98,36.76,8437,0.019769,0.05%,36.3364,310.7k,142
80,07/13/16,37.34,37.34,36.265,36.74,11248,-0.504123,-1.37%,36.3167,412.61k,144
81,07/12/16,36.49,37.47,36.35,37.25,11472,0.850091,2.36%,36.8208,423.23k,164
82,07/11/16,35.84,36.49,35.55,36.39,11109,0.474469,1.34%,35.9707,400.89k,129
83,07/08/16,35.22,35.98,35.19,35.91,10269,0.948938,2.75%,35.4962,367.23k,121
84,07/07/16,34.91,35.19,34.74,34.95,12265,0.039539,0.11%,34.5473,427.87k,129
85,07/06/16,34.59,35.04,34.4611,34.91,12656,0.177926,0.52%,34.5077,441.76k,262
86,07/05/16,34.77,34.91,34.607,34.73,8124,0.00,0.00%,34.3298,282.38k,110
87,07/04/16,,,,34.73,0,,0.00%,34.3298,,
88,07/01/16,34.71,34.895,34.58,34.73,13623,0.197695,0.58%,34.3298,473.74k,158
89,06/30/16,34.46,34.70,34.16,34.53,17708,0.177927,0.52%,34.1321,610.26k,229
90,06/29/16,34.80,34.935,34.18,34.35,13231,-0.207581,-0.61%,33.9542,456.15k,289
91,06/28/16,34.67,34.67,34.35,34.56,9381,-0.088963,-0.26%,34.1618,323.57k,149
92,06/27/16,33.92,34.80,33.71,34.65,13618,0.553548,1.64%,34.2507,468.23k,191
93,06/24/16,33.53,34.36,33.53,34.09,35501,-0.128502,-0.38%,33.6972,1.21m,167
94,06/23/16,34.32,34.395,34.07,34.22,10204,0.128502,0.38%,33.8257,348.64k,111
95,06/22/16,34.26,34.49,34.03,34.09,9157,-0.138387,-0.41%,33.6972,313.09k,123
96,06/21/16,34.30,34.63,34.19,34.23,8453,-0.039539,-0.12%,33.8356,289.74k,117
97,06/20/16,34.59,34.95,34.22,34.27,15521,0.049424,0.15%,33.8751,535.54k,173
98,06/17/16,34.70,35.20,33.95,34.22,20129,-0.385507,-1.13%,33.8257,695.9k,132
99,06/16/16,34.40,34.91,34.40,34.61,6227,0.128503,0.38%,34.2112,215.39k,89
100,06/15/16,34.66,34.77,34.42,34.48,8939,-0.088964,-0.26%,34.0827,308.81k,111
101,06/14/16,34.12,34.79,34.01,34.57,14832,0.612856,1.83%,34.1717,510.65k,220
102,06/13/16,34.04,34.19,33.8866,33.95,8780,-0.168041,-0.50%,33.5588,298.95k,148
103,06/10/16,33.75,34.12,33.53,34.12,8454,0.326198,0.98%,33.7268,286.76k,91
104,06/09/16,33.66,33.97,33.58,33.79,10451,0.20758,0.63%,33.4006,352.65k,146
105,06/08/16,33.13,33.74,33.03,33.58,17914,0.602971,1.85%,33.1931,597.06k,192
106,06/07/16,33.50,33.71,32.57,32.97,23983,-0.790782,-2.37%,32.5901,787.52k,218
107,06/06/16,32.60,33.90,32.60,33.77,8673,1.1862,3.68%,33.3809,291.34k,109
108,06/03/16,32.37,32.57,32.28,32.57,14209,0.138387,0.43%,32.1947,460.85k,126
109,06/02/16,32.64,32.95,32.14,32.43,24888,-0.326198,-1.01%,32.0563,807.72k,239
110,06/01/16,32.67,32.86,32.62,32.76,18644,0.247119,0.77%,32.3825,610.15k,205
111,05/31/16,32.43,32.60,32.15,32.51,8508,0.197697,0.62%,32.1354,275.84k,112
112,05/30/16,,,,32.31,0,,0.00%,31.9377,,
113,05/27/16,31.85,32.38,31.81,32.31,12911,0.62274,1.99%,31.9377,413.44k,157
114,05/26/16,31.74,31.78,31.50,31.68,12368,0.00,0.00%,31.315,391.22k,142
115,05/25/16,30.62,31.70,30.5801,31.68,18081,0.64251,2.09%,31.315,563.93k,147
116,05/24/16,30.68,31.37,30.67,31.03,10577,0.454699,1.50%,30.6725,326.9k,134
117,05/23/16,30.47,30.6938,30.295,30.57,10517,0.128503,0.43%,30.2178,321.27k,105
