,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,2.15,2.15,2.10,2.10,39886,-0.048177,-2.33%,2.0234,84.85k,135
2,10/31/16,2.15,2.20,2.15,2.15,70180,0.00,0.00%,2.0716,151.6k,134
3,10/28/16,2.20,2.20,2.15,2.15,32642,-0.048176,-2.27%,2.0716,71.13k,141
4,10/27/16,2.15,2.20,2.15,2.20,28526,0.048176,2.33%,2.1198,61.8k,75
5,10/26/16,2.10,2.20,2.10,2.15,59280,0.00,0.00%,2.0716,127.09k,124
6,10/25/16,2.20,2.20,2.15,2.15,31255,-0.048176,-2.27%,2.0716,67.28k,114
7,10/24/16,2.15,2.20,2.15,2.20,31936,0.00,0.00%,2.1198,69.52k,93
8,10/21/16,2.25,2.30,2.10,2.20,90918,-0.048177,-2.22%,2.1198,202.88k,255
9,10/20/16,2.25,2.3212,2.25,2.25,74642,-0.096353,-4.26%,2.1679,168.7k,151
10,10/19/16,2.40,2.40,2.25,2.35,106277,0.00,0.00%,2.2643,245.06k,291
11,10/18/16,2.15,2.35,2.15,2.35,223119,0.14453,6.82%,2.2643,504.41k,313
12,10/17/16,2.10,2.20,2.10,2.20,99733,0.077082,3.77%,2.1198,215.65k,171
13,10/14/16,2.11,2.14,2.11,2.12,35825,0.00,0.00%,2.0427,76.01k,126
14,10/13/16,2.15,2.1625,2.10,2.12,55819,-0.038541,-1.85%,2.0427,118.28k,147
15,10/12/16,2.15,2.19,2.15,2.16,40166,0.00,0.00%,2.0812,86.75k,110
16,10/11/16,2.15,2.1765,2.15,2.16,43073,-0.019271,-0.92%,2.0812,92.89k,96
17,10/10/16,2.15,2.20,2.14,2.18,206651,0.038542,1.87%,2.1005,450.85k,331
18,10/07/16,2.11,2.15,2.11,2.14,39506,0.01927,0.94%,2.062,84.25k,88
19,10/06/16,2.14,2.15,2.12,2.12,31439,-0.01927,-0.93%,2.0427,66.99k,84
20,10/05/16,2.13,2.15,2.1089,2.14,64682,0.028905,1.42%,2.062,137.39k,189
21,10/04/16,2.10,2.13,2.10,2.11,36511,-0.009635,-0.47%,2.0331,77.3k,111
22,10/03/16,2.10,2.14,2.10,2.12,79874,0.02274,1.13%,2.0427,169.7k,143
23,09/30/16,2.07,2.10,2.05,2.0964,41828,0.044707,2.26%,2.0199,87.17k,143
24,09/29/16,2.07,2.15,2.05,2.05,135703,0.009636,0.49%,1.9752,284.04k,334
25,09/28/16,2.04,2.08,1.99,2.04,110018,0.028906,1.49%,1.9656,222.82k,230
26,09/27/16,2.03,2.04,2.00,2.01,63906,-0.019271,-0.99%,1.9367,129.12k,208
27,09/26/16,2.06,2.105,2.03,2.03,88677,-0.028906,-1.46%,1.956,184.01k,165
28,09/23/16,2.13,2.14,2.0399,2.06,53625,-0.048177,-2.37%,1.9849,110.67k,151
29,09/22/16,2.10,2.13,2.0999,2.11,37965,0.019271,0.96%,2.0331,80.3k,112
30,09/21/16,2.09,2.10,2.07,2.09,68293,0.067447,3.47%,2.0138,142.6k,148
31,09/20/16,2.04,2.04,2.01,2.02,25280,-0.009635,-0.49%,1.9463,51.2k,78
32,09/19/16,2.05,2.05,2.0126,2.03,49586,0.028906,1.50%,1.956,100.89k,145
33,09/16/16,2.00,2.06,2.00,2.00,74051,0.00,0.00%,1.9271,149.69k,157
34,09/15/16,2.01,2.07,2.00,2.00,108372,-0.009635,-0.50%,1.9271,219.92k,248
35,09/14/16,2.04,2.08,1.99,2.01,143625,-0.053669,-2.70%,1.9367,291.42k,290
36,09/13/16,2.13,2.1333,2.03,2.0657,81588,-0.07159,-3.47%,1.9904,170.05k,318
37,09/12/16,2.06,2.18,2.06,2.14,145578,0.076889,3.87%,2.062,313.04k,271
38,09/09/16,2.14,2.14,2.06,2.0602,85080,-0.081707,-3.95%,1.9851,178.38k,258
39,09/08/16,2.17,2.17,2.08,2.145,143281,-0.004818,-0.23%,2.0668,305.53k,326
40,09/07/16,2.19,2.20,2.15,2.15,96667,-0.01927,-0.92%,2.0716,208.62k,198
41,09/06/16,2.22,2.2272,2.16,2.17,65209,-0.009732,-0.46%,2.0909,142.43k,195
42,09/05/16,,,,2.1801,0,,0.00%,2.1006,,
43,09/02/16,2.18,2.29,2.15,2.1801,564238,0.009732,0.47%,2.1006,1.25m,714
44,09/01/16,2.16,2.17,2.15,2.17,95773,0.00,0.00%,2.0909,206.65k,194
45,08/31/16,2.16,2.1799,2.16,2.17,59830,0.009635,0.46%,2.0909,129.64k,143
46,08/30/16,2.20,2.20,2.16,2.16,99325,0.009635,0.47%,2.0812,216.64k,327
47,08/29/16,2.17,2.19,2.15,2.15,113627,-0.038541,-1.83%,2.0716,245.85k,215
48,08/26/16,2.17,2.23,2.16,2.19,48307,0.019271,0.92%,2.1101,105.55k,251
49,08/25/16,2.17,2.20,2.15,2.17,40569,-0.009732,-0.46%,2.0909,87.95k,170
50,08/24/16,2.18,2.23,2.18,2.1801,100749,0.019367,0.93%,2.1006,221.7k,317
51,08/23/16,2.18,2.24,2.16,2.16,59260,0.00,0.00%,2.0812,130.28k,199
52,08/22/16,2.21,2.23,2.15,2.16,91456,-0.096353,-4.42%,2.0812,199.94k,190
53,08/19/16,2.35,2.3726,2.26,2.26,90191,-0.105989,-4.64%,2.1776,207.22k,222
54,08/18/16,2.39,2.43,2.35,2.37,132711,0.028906,1.28%,2.2836,316.93k,348
55,08/17/16,2.29,2.38,2.22,2.34,253367,0.022547,1.01%,2.2547,585.8k,475
56,08/16/16,2.30,2.45,2.27,2.3166,312413,0.12353,5.86%,2.2321,735.57k,751
57,08/15/16,2.21,2.30,2.21,2.26,196349,0.03732,1.80%,2.1086,444.24k,453
58,08/12/16,2.19,2.36,2.19,2.22,304060,0.02799,1.37%,2.0713,689.22k,505
59,08/11/16,2.11,2.22,2.11,2.19,132920,0.111961,5.80%,2.0433,289.26k,342
60,08/10/16,2.19,2.21,2.07,2.07,261547,-0.12129,-5.91%,1.9313,558.03k,386
61,08/09/16,2.23,2.2499,2.19,2.20,98911,-0.00933,-0.45%,2.0526,218.76k,249
62,08/08/16,2.11,2.25,2.10,2.21,372124,0.12129,6.25%,2.0619,808.76k,624
63,08/05/16,1.99,2.11,1.99,2.08,205458,0.103563,5.64%,1.9406,423.14k,517
64,08/04/16,1.96,1.98,1.96,1.969,50028,0.008398,0.46%,1.8371,98.57k,130
65,08/03/16,1.99,2.02,1.96,1.96,114155,-0.027991,-1.51%,1.8287,226.94k,193
66,08/02/16,2.04,2.04,1.9699,1.99,111092,-0.03732,-1.97%,1.8567,220.79k,229
67,08/01/16,2.10,2.10,1.99,2.03,193300,-0.065311,-3.33%,1.894,392.98k,395
68,07/29/16,2.08,2.10,2.041,2.10,74252,0.018661,0.96%,1.9593,153.46k,211
69,07/28/16,2.06,2.09,2.04,2.08,73624,0.01866,0.97%,1.9406,152.02k,180
70,07/27/16,2.08,2.11,2.05,2.06,48419,-0.01866,-0.96%,1.922,99.91k,170
71,07/26/16,2.09,2.16,2.06,2.08,79450,-0.027991,-1.42%,1.9406,165.64k,248
72,07/25/16,2.14,2.14,2.09,2.11,88858,-0.018659,-0.94%,1.9686,188.11k,254
73,07/22/16,2.12,2.15,2.11,2.13,65221,0.00,0.00%,1.9873,138.87k,103
74,07/21/16,2.17,2.20,2.12,2.13,122072,-0.00933,-0.47%,1.9873,262.6k,329
