,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,8.07,8.14,7.82,7.93,961395,-0.25,-3.06%,7.93,7.64m,5632
2,10/31/16,8.07,8.195,7.99,8.18,1105445,0.27,3.41%,8.18,8.98m,4880
3,10/28/16,7.94,7.98,7.80,7.91,572256,-0.02,-0.25%,7.91,4.52m,3445
4,10/27/16,8.02,8.04,7.92,7.93,781896,-0.01,-0.13%,7.93,6.24m,4151
5,10/26/16,8.01,8.09,7.93,7.94,1062083,0.04,0.51%,7.94,8.5m,6504
6,10/25/16,7.86,7.94,7.76,7.90,1148822,0.02,0.25%,7.90,9.05m,6292
7,10/24/16,7.88,7.91,7.79,7.88,739351,0.13,1.68%,7.88,5.81m,3967
8,10/21/16,7.77,7.86,7.74,7.75,1174264,-0.12,-1.52%,7.75,9.13m,5116
9,10/20/16,7.77,7.94,7.75,7.87,832625,0.06,0.77%,7.87,6.55m,4090
10,10/19/16,7.87,7.91,7.77,7.81,782814,-0.07,-0.89%,7.81,6.13m,4144
11,10/18/16,7.60,7.92,7.59,7.88,1302752,0.36,4.79%,7.88,10.15m,5771
12,10/17/16,7.43,7.60,7.42,7.52,1551901,0.16,2.17%,7.52,11.68m,7028
13,10/14/16,7.33,7.39,7.27,7.36,881809,0.12,1.66%,7.36,6.47m,4780
14,10/13/16,6.92,7.27,6.8699,7.24,1431152,0.32,4.62%,7.24,10.21m,7022
15,10/12/16,6.95,7.03,6.875,6.92,352457,-0.03,-0.43%,6.92,2.44m,1564
16,10/11/16,7.01,7.02,6.8607,6.95,608901,-0.09,-1.28%,6.95,4.22m,2773
17,10/10/16,7.09,7.125,6.98,7.04,557337,-0.03,-0.42%,7.04,3.92m,2779
18,10/07/16,6.95,7.075,6.88,7.07,1659279,0.20,2.91%,7.07,11.59m,7699
19,10/06/16,6.84,6.88,6.77,6.87,1698056,-0.01,-0.15%,6.87,11.61m,6250
20,10/05/16,6.83,6.935,6.81,6.88,1048491,0.19,2.84%,6.88,7.21m,5697
21,10/04/16,6.86,6.90,6.66,6.69,1362473,-0.15,-2.19%,6.69,9.21m,6371
22,10/03/16,6.68,6.87,6.67,6.84,783260,0.14,2.09%,6.84,5.34m,3609
23,09/30/16,6.71,6.78,6.67,6.70,1434621,-0.02,-0.30%,6.70,9.63m,6402
24,09/29/16,6.94,6.985,6.61,6.72,1447250,-0.20,-2.89%,6.72,9.79m,6166
25,09/28/16,6.76,6.94,6.72,6.92,1315112,0.16,2.37%,6.92,9.01m,6819
26,09/27/16,6.63,6.76,6.55,6.76,910530,0.18,2.74%,6.76,6.1m,4668
27,09/26/16,6.59,6.66,6.56,6.58,738899,-0.09,-1.35%,6.58,4.88m,4841
28,09/23/16,6.71,6.78,6.65,6.67,995746,-0.09,-1.33%,6.67,6.66m,4867
29,09/22/16,6.90,7.00,6.74,6.76,1342446,-0.01,-0.15%,6.76,9.19m,7645
30,09/21/16,6.75,6.79,6.59,6.77,1264566,0.17,2.58%,6.77,8.46m,6139
31,09/20/16,6.67,6.70,6.58,6.60,1237570,0.06,0.92%,6.60,8.2m,6677
32,09/19/16,6.59,6.71,6.50,6.54,998409,-0.01,-0.15%,6.54,6.57m,5873
33,09/16/16,6.54,6.56,6.45,6.55,1117596,-0.07,-1.06%,6.55,7.29m,5534
34,09/15/16,6.51,6.64,6.44,6.62,940633,0.15,2.32%,6.62,6.18m,5562
35,09/14/16,6.42,6.53,6.401,6.47,1280405,-0.06,-0.92%,6.47,8.3m,7365
36,09/13/16,6.69,6.74,6.47,6.53,1175861,-0.35,-5.09%,6.53,7.75m,5772
37,09/12/16,6.65,6.89,6.57,6.88,1692064,0.17,2.53%,6.88,11.42m,8131
38,09/09/16,6.98,6.98,6.71,6.71,1083497,-0.39,-5.49%,6.71,7.36m,5280
39,09/08/16,7.18,7.19,7.05,7.10,3100418,0.01,0.14%,7.10,22.02m,12385
40,09/07/16,7.16,7.189,7.05,7.09,1488936,-0.06,-0.84%,7.09,10.54m,6492
41,09/06/16,7.10,7.19,7.045,7.15,2392632,0.15,2.14%,7.15,17m,9120
42,09/05/16,,,,7.00,0,,0.00%,7.00,,
43,09/02/16,7.04,7.07,6.94,7.00,3404555,0.06,0.86%,7.00,23.82m,15060
44,09/01/16,6.94,7.01,6.89,6.94,1342840,-0.06,-0.86%,6.94,9.33m,6028
45,08/31/16,7.07,7.10,6.915,7.00,2266789,-0.02,-0.28%,7.00,15.89m,10213
46,08/30/16,7.09,7.12,6.895,7.02,1850661,-0.08,-1.13%,7.02,12.94m,10025
47,08/29/16,6.89,7.16,6.84,7.10,1201528,0.26,3.80%,7.10,8.5m,6599
48,08/26/16,6.97,7.06,6.765,6.84,1429001,-0.09,-1.30%,6.84,9.92m,8344
49,08/25/16,6.93,6.98,6.87,6.93,1109711,0.01,0.14%,6.93,7.69m,6156
50,08/24/16,6.80,7.03,6.77,6.92,1170555,0.05,0.73%,6.92,8.11m,6391
51,08/23/16,6.99,7.045,6.85,6.87,1086683,-0.06,-0.87%,6.87,7.54m,5599
52,08/22/16,7.02,7.025,6.91,6.93,1211910,-0.17,-2.39%,6.93,8.43m,6973
53,08/19/16,6.96,7.11,6.85,7.10,1095649,0.09,1.28%,7.10,7.72m,5176
54,08/18/16,7.00,7.02,6.905,7.01,682151,0.01,0.14%,7.01,4.76m,3374
55,08/17/16,6.82,7.01,6.77,7.00,731524,0.08,1.16%,7.00,5.04m,4031
56,08/16/16,6.93,6.9996,6.87,6.92,668319,-0.07,-1.00%,6.92,4.63m,3775
57,08/15/16,6.90,7.04,6.89,6.99,722821,0.11,1.60%,6.99,5.05m,4350
58,08/12/16,6.86,6.97,6.85,6.88,843135,-0.05,-0.72%,6.88,5.82m,6010
59,08/11/16,6.69,6.94,6.67,6.93,1343293,0.24,3.59%,6.93,9.21m,7050
60,08/10/16,6.72,6.74,6.65,6.69,1183446,0.00,0.00%,6.69,7.92m,5165
61,08/09/16,6.54,6.71,6.53,6.69,974610,0.13,1.98%,6.69,6.5m,5501
62,08/08/16,6.45,6.57,6.43,6.56,1403053,0.14,2.18%,6.56,9.15m,6210
63,08/05/16,6.47,6.48,6.29,6.42,1747460,0.01,0.16%,6.42,11.17m,12111
64,08/04/16,6.25,6.47,6.21,6.41,2368599,0.23,3.72%,6.41,15.06m,15171
65,08/03/16,6.04,6.21,5.95,6.18,1773228,0.11,1.81%,6.18,10.82m,12046
66,08/02/16,6.17,6.22,6.02,6.07,1350453,-0.08,-1.30%,6.07,8.22m,7613
67,08/01/16,6.23,6.23,6.06,6.15,1595200,-0.10,-1.60%,6.15,9.8m,7645
68,07/29/16,6.14,6.305,6.095,6.25,1825986,0.27,4.52%,6.25,11.37m,9795
69,07/28/16,6.09,6.12,5.94,5.98,1584690,-0.10,-1.64%,5.98,9.54m,8403
70,07/27/16,6.21,6.22,6.065,6.08,1701877,-0.05,-0.82%,6.08,10.42m,9641
