,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.58,13.59,13.28,13.33,236694,-0.10,-0.74%,13.33,3.18m,1813
2,10/31/16,13.31,13.50,13.29,13.43,214021,0.14,1.05%,13.43,2.88m,1480
3,10/28/16,13.24,13.45,13.23,13.29,182844,0.04,0.30%,13.29,2.44m,1336
4,10/27/16,13.48,13.57,13.24,13.25,127432,-0.28,-2.07%,13.25,1.7m,1152
5,10/26/16,13.73,13.8184,13.53,13.53,143604,-0.22,-1.60%,13.53,1.95m,988
6,10/25/16,13.80,13.94,13.73,13.75,186388,-0.08,-0.58%,13.75,2.57m,1328
7,10/24/16,13.90,14.02,13.75,13.83,217073,-0.01,-0.07%,13.83,3.01m,1882
8,10/21/16,13.48,13.99,13.48,13.84,207358,0.23,1.69%,13.84,2.87m,1612
9,10/20/16,13.63,13.74,13.30,13.61,255344,-0.11,-0.80%,13.61,3.45m,2236
10,10/19/16,13.67,13.80,13.613,13.72,136931,0.02,0.15%,13.72,1.88m,971
11,10/18/16,13.67,13.83,13.60,13.70,176937,0.10,0.74%,13.70,2.43m,1702
12,10/17/16,13.52,13.69,13.21,13.60,280404,0.06,0.44%,13.60,3.81m,2159
13,10/14/16,13.30,13.62,13.13,13.54,374930,0.44,3.36%,13.54,5.05m,2867
14,10/13/16,12.91,13.2971,12.91,13.10,214008,0.18,1.39%,13.10,2.81m,1747
15,10/12/16,12.61,12.97,12.61,12.92,184949,0.28,2.22%,12.92,2.38m,1344
16,10/11/16,12.83,12.855,12.54,12.64,246285,-0.20,-1.56%,12.64,3.11m,1384
17,10/10/16,12.76,12.935,12.75,12.84,134085,0.08,0.63%,12.84,1.73m,913
18,10/07/16,12.91,13.0599,12.75,12.76,172899,-0.03,-0.23%,12.76,2.22m,1066
19,10/06/16,12.65,12.81,12.52,12.79,205139,0.12,0.95%,12.79,2.61m,1460
20,10/05/16,12.76,12.86,12.67,12.67,257774,-0.13,-1.02%,12.67,3.28m,1799
21,10/04/16,13.04,13.0418,12.73,12.80,203111,-0.24,-1.84%,12.80,2.61m,1323
22,10/03/16,13.34,13.34,13.025,13.04,228395,-0.36,-2.69%,13.04,2.99m,1444
23,09/30/16,13.68,13.72,13.33,13.40,408466,-0.25,-1.83%,13.40,5.52m,3221
24,09/29/16,13.70,13.7725,13.54,13.65,417062,-0.03,-0.22%,13.65,5.7m,2824
25,09/28/16,13.39,13.70,13.39,13.68,349467,0.26,1.94%,13.68,4.75m,2512
26,09/27/16,13.47,13.61,13.38,13.42,243432,-0.06,-0.45%,13.42,3.29m,1804
27,09/26/16,13.50,13.645,13.45,13.48,192866,-0.050001,-0.37%,13.48,2.61m,1282
28,09/23/16,13.66,13.81,13.53,13.71,258368,-0.029607,-0.22%,13.53,3.54m,1650
29,09/22/16,13.38,13.74,13.36,13.74,311877,0.453961,3.46%,13.5596,4.25m,2193
30,09/21/16,13.05,13.29,12.96,13.28,236366,0.30593,2.39%,13.1056,3.1m,1676
