,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,54.98,55.005,53.59,54.15,2418072,-0.446646,-0.82%,53.7464,130.94m,16693
2,10/31/16,55.73,55.73,54.59,54.60,2194124,-0.665005,-1.21%,54.193,120.58m,15227
3,10/28/16,53.56,56.32,53.30,55.27,3209925,1.6973,3.19%,54.858,177.6m,25295
4,10/27/16,53.26,53.76,52.85,53.56,1897372,0.545901,1.04%,53.1608,101.41m,17219
5,10/26/16,52.57,53.17,52.49,53.01,1624354,0.049627,0.09%,52.6149,85.91m,11989
6,10/25/16,52.93,53.07,52.54,52.96,1626504,-0.039702,-0.08%,52.5652,86.02m,14083
7,10/24/16,53.05,53.20,52.75,53.00,1006030,0.377167,0.72%,52.6049,53.34m,8536
8,10/21/16,52.27,52.78,52.08,52.62,1151668,-0.178658,-0.34%,52.2278,60.56m,8300
9,10/20/16,52.67,52.93,52.42,52.80,1319007,0.049627,0.09%,52.4064,69.57m,10089
10,10/19/16,53.03,53.03,52.39,52.75,1745311,0.119106,0.23%,52.3568,92.03m,11620
11,10/18/16,53.00,53.00,52.41,52.63,1498463,0.367242,0.71%,52.2377,78.77m,7937
12,10/17/16,52.44,52.655,52.18,52.26,730801,-0.069478,-0.13%,51.8705,38.3m,7611
13,10/14/16,52.54,53.00,52.27,52.33,959025,0.317615,0.62%,51.9399,50.38m,8957
14,10/13/16,51.98,52.29,51.25,52.01,1983395,-0.694783,-1.33%,51.6223,102.68m,17011
15,10/12/16,52.64,53.11,52.47,52.71,1082507,0.208435,0.40%,52.3171,57.19m,10444
16,10/11/16,52.61,52.80,52.06,52.50,1854511,-0.32754,-0.62%,52.1087,97.23m,15994
17,10/10/16,52.54,52.93,52.44,52.83,1624990,0.565751,1.09%,52.4362,85.66m,12533
18,10/07/16,52.17,52.47,51.78,52.26,1274401,-0.287838,-0.55%,51.8705,66.56m,11144
19,10/06/16,52.77,52.83,52.20,52.55,1206147,-0.079404,-0.15%,52.1583,63.29m,9868
20,10/05/16,51.52,52.80,51.3702,52.63,1620482,1.4491,2.85%,52.2377,85.04m,13485
21,10/04/16,51.69,51.90,50.96,51.17,1769627,-0.238211,-0.47%,50.7886,90.83m,15469
22,10/03/16,51.26,51.871,51.2501,51.41,1430037,-0.099254,-0.19%,51.0268,73.64m,12515
23,09/30/16,50.78,51.72,50.67,51.51,2454483,1.0025,2.00%,51.126,126.24m,13604
24,09/29/16,51.28,51.455,50.18,50.50,1758691,-0.913142,-1.79%,50.1236,89.45m,15020
25,09/28/16,50.70,51.44,50.52,51.42,1927689,0.992546,1.98%,51.0367,98.29m,15291
26,09/27/16,49.18,50.47,49.04,50.42,1803845,0.992546,2.02%,50.0442,90.41m,13816
27,09/26/16,49.30,49.88,49.04,49.42,1819583,-0.377168,-0.76%,49.0516,90.06m,13811
28,09/23/16,49.68,50.61,49.62,49.80,1398289,-0.079403,-0.16%,49.4288,69.83m,11726
29,09/22/16,50.00,50.17,49.75,49.88,1099197,0.10918,0.22%,49.5082,54.92m,9126
30,09/21/16,49.32,49.845,49.221,49.77,1372720,0.734484,1.51%,49.399,68.05m,11418
31,09/20/16,49.16,49.29,48.805,49.03,1415325,0.208434,0.43%,48.6645,69.47m,10861
32,09/19/16,48.66,49.37,48.58,48.82,1362423,0.446646,0.93%,48.4561,66.81m,11154
33,09/16/16,48.60,48.62,47.87,48.37,2544011,-0.585602,-1.21%,48.0094,122.8m,15398
34,09/15/16,48.36,49.14,48.20,48.96,1434827,0.565751,1.18%,48.5951,70.12m,11065
35,09/14/16,48.44,48.67,48.0426,48.39,1535998,-0.059553,-0.12%,48.0293,74.3m,12679
36,09/13/16,48.15,48.74,47.71,48.45,1828673,-0.486347,-1.00%,48.0889,88.3m,15102
37,09/12/16,47.92,49.08,47.56,48.94,1406793,0.565751,1.18%,48.5752,68.29m,12440
