,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,31.93,31.99,31.91,31.99,5424130,0.05,0.16%,31.99,173.36m,7862
2,10/31/16,31.94,31.95,31.92,31.94,2565734,0.00,0.00%,31.94,81.94m,8040
3,10/28/16,31.93,31.95,31.92,31.94,2854922,0.00,0.00%,31.94,91.18m,6040
4,10/27/16,31.93,31.94,31.92,31.94,1751614,0.02,0.06%,31.94,55.93m,4317
5,10/26/16,31.91,31.93,31.91,31.92,1955412,0.02,0.06%,31.92,62.42m,5248
6,10/25/16,31.92,31.92,31.90,31.90,1451359,-0.02,-0.06%,31.90,46.31m,5292
7,10/24/16,31.88,31.92,31.86,31.92,2329600,0.06,0.19%,31.92,74.3m,5555
8,10/21/16,31.82,31.87,31.82,31.86,1551309,0.03,0.09%,31.86,49.41m,4749
9,10/20/16,31.84,31.875,31.81,31.83,2314537,0.00,0.00%,31.83,73.68m,6391
10,10/19/16,31.78,31.86,31.78,31.83,4233138,0.04,0.13%,31.83,134.67m,7907
11,10/18/16,31.80,31.82,31.785,31.79,4422954,-0.01,-0.03%,31.79,140.66m,9374
12,10/17/16,31.76,31.82,31.75,31.80,2666181,0.05,0.16%,31.80,84.72m,7900
13,10/14/16,31.82,31.82,31.74,31.75,2625004,-0.06,-0.19%,31.75,83.4m,9170
14,10/13/16,31.76,31.83,31.75,31.81,2178224,0.04,0.13%,31.81,69.27m,7431
15,10/12/16,31.78,31.84,31.77,31.77,1744323,-0.01,-0.03%,31.77,55.45m,5377
16,10/11/16,31.80,31.80,31.76,31.78,1597770,0.00,0.00%,31.78,50.78m,6089
17,10/10/16,31.78,31.87,31.76,31.78,1993991,0.04,0.13%,31.78,63.43m,7188
18,10/07/16,31.68,31.80,31.67,31.74,4204277,0.04,0.13%,31.74,133.39m,13062
19,10/06/16,31.70,31.71,31.63,31.70,2834596,0.00,0.00%,31.70,89.79m,8440
20,10/05/16,31.70,31.71,31.69,31.70,1474374,0.01,0.03%,31.70,46.73m,4597
21,10/04/16,31.70,31.72,31.67,31.69,3983650,-0.01,-0.03%,31.69,126.24m,11036
22,10/03/16,31.65,31.70,31.65,31.70,1885168,0.01,0.03%,31.70,59.74m,7335
23,09/30/16,31.60,31.70,31.55,31.69,2704998,0.20,0.64%,31.69,85.63m,10305
24,09/29/16,31.67,31.68,31.46,31.49,4720578,-0.20,-0.63%,31.49,148.94m,15190
25,09/28/16,31.61,31.70,31.57,31.69,2167100,0.10,0.32%,31.69,68.57m,7786
26,09/27/16,31.56,31.68,31.56,31.59,1684002,0.03,0.10%,31.59,53.22m,7014
27,09/26/16,31.57,31.62,31.53,31.56,1554145,0.00,0.00%,31.56,49.06m,6501
28,09/23/16,31.69,31.75,31.56,31.56,2850375,-0.15,-0.47%,31.56,90.18m,13652
29,09/22/16,31.54,31.78,31.53,31.71,4892643,0.16,0.51%,31.71,154.99m,15398
30,09/21/16,31.50,31.56,31.49,31.55,3673407,0.04,0.13%,31.55,115.78m,8386
31,09/20/16,31.47,31.52,31.47,31.51,4923964,0.04,0.13%,31.51,155.06m,9760
32,09/19/16,31.46,31.48,31.46,31.47,3014979,0.03,0.10%,31.47,94.89m,9298
33,09/16/16,31.48,31.48,31.41,31.44,5317793,-0.03,-0.10%,31.44,167.27m,13658
34,09/15/16,31.48,31.49,31.46,31.47,2707854,-0.01,-0.03%,31.47,85.23m,8660
35,09/14/16,31.47,31.50,31.445,31.48,4726420,0.03,0.10%,31.48,148.74m,11235
36,09/13/16,31.51,31.52,31.45,31.45,4163597,-0.09,-0.29%,31.45,131.06m,10310
37,09/12/16,31.48,31.54,31.45,31.54,4375709,0.06,0.19%,31.54,137.8m,12137
38,09/09/16,31.49,31.53,31.47,31.48,4613703,-0.02,-0.06%,31.48,145.34m,10513
39,09/08/16,31.48,31.50,31.46,31.50,4395076,0.03,0.10%,31.50,138.36m,9126
