,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,17.80,17.80,17.15,17.20,140793,-0.50,-2.82%,17.20,2.44m,1155
2,10/31/16,17.70,17.95,17.65,17.70,123115,0.00,0.00%,17.70,2.18m,670
3,10/28/16,17.55,17.725,17.55,17.70,168249,0.15,0.85%,17.70,2.97m,858
4,10/27/16,17.95,18.05,17.55,17.55,145393,-0.30,-1.68%,17.55,2.57m,929
5,10/26/16,18.00,18.20,17.70,17.85,101443,-0.20,-1.11%,17.85,1.82m,723
6,10/25/16,18.05,18.20,17.95,18.05,100442,-0.15,-0.82%,18.05,1.81m,622
7,10/24/16,18.25,18.45,18.05,18.20,100180,0.00,0.00%,18.20,1.82m,935
8,10/21/16,17.95,18.20,17.75,18.20,106124,0.10,0.55%,18.20,1.92m,802
9,10/20/16,18.00,18.30,17.95,18.10,74385,0.00,0.00%,18.10,1.35m,620
10,10/19/16,18.35,18.4717,18.00,18.10,101432,-0.20,-1.09%,18.10,1.84m,902
11,10/18/16,18.35,18.35,18.05,18.30,91002,0.10,0.55%,18.30,1.66m,714
12,10/17/16,17.95,18.30,17.85,18.20,81929,0.30,1.68%,18.20,1.49m,748
13,10/14/16,18.18,18.21,17.90,17.90,108005,-0.19,-1.05%,17.90,1.94m,967
14,10/13/16,18.05,18.22,17.97,18.09,83980,-0.07,-0.39%,18.09,1.52m,1088
15,10/12/16,18.10,18.34,17.94,18.16,116583,0.09,0.50%,18.16,2.12m,1267
16,10/11/16,18.34,18.36,17.98,18.07,100396,-0.27,-1.47%,18.07,1.82m,1090
17,10/10/16,18.20,18.37,18.04,18.34,84803,0.27,1.49%,18.34,1.55m,666
18,10/07/16,18.28,18.47,17.98,18.07,232429,-0.19,-1.04%,18.07,4.21m,1787
19,10/06/16,18.15,18.35,18.03,18.26,79055,0.05,0.27%,18.26,1.44m,873
20,10/05/16,18.27,18.40,18.03,18.21,111402,0.04,0.22%,18.21,2.03m,1077
21,10/04/16,18.12,18.18,17.96,18.17,160368,0.09,0.50%,18.17,2.9m,1674
22,10/03/16,18.30,18.39,18.01,18.08,158546,-0.30,-1.63%,18.08,2.87m,1600
23,09/30/16,18.67,18.67,18.31,18.38,162153,-0.12,-0.65%,18.38,2.99m,1308
24,09/29/16,18.73,18.81,18.42,18.50,109009,-0.21,-1.12%,18.50,2.03m,1057
25,09/28/16,18.41,18.7699,18.36,18.71,159907,0.30,1.63%,18.71,2.98m,1534
26,09/27/16,18.59,18.67,18.40,18.41,190341,-0.20,-1.07%,18.41,3.51m,1737
27,09/26/16,18.83,18.91,18.61,18.61,168573,-0.35,-1.85%,18.61,3.15m,1368
28,09/23/16,19.06,19.27,18.96,18.96,208918,-0.06,-0.32%,18.96,3.98m,1764
29,09/22/16,18.75,19.13,18.59,19.02,212083,0.42,2.26%,19.02,4.03m,1845
30,09/21/16,18.27,18.65,18.17,18.60,186399,0.43,2.37%,18.60,3.44m,1777
31,09/20/16,18.35,18.44,18.06,18.17,188826,-0.08,-0.44%,18.17,3.44m,1776
32,09/19/16,17.94,18.26,17.88,18.25,201763,0.33,1.84%,18.25,3.66m,1660
33,09/16/16,17.56,17.92,17.56,17.92,661015,0.32,1.82%,17.92,11.76m,2773
34,09/15/16,17.64,17.77,17.39,17.60,273487,-0.05,-0.28%,17.60,4.81m,2347
35,09/14/16,17.87,17.87,17.60,17.65,99834,-0.16,-0.90%,17.65,1.76m,1006
36,09/13/16,18.43,18.50,17.80,17.81,198056,-0.75,-4.04%,17.81,3.55m,1818
37,09/12/16,18.33,18.65,18.27,18.56,178007,0.11,0.60%,18.56,3.3m,1491
38,09/09/16,19.03,19.16,18.44,18.45,222679,-0.75,-3.91%,18.45,4.15m,1954
39,09/08/16,19.20,19.26,19.15,19.20,200777,-0.04,-0.21%,19.20,3.86m,1626
40,09/07/16,19.20,19.40,19.20,19.24,172851,0.01,0.05%,19.24,3.33m,1270
41,09/06/16,19.30,19.32,19.10,19.23,181436,0.05,0.26%,19.23,3.49m,1802
42,09/05/16,,,,19.18,0,,0.00%,19.18,,
43,09/02/16,19.04,19.26,19.04,19.18,162052,0.20,1.05%,19.18,3.1m,1470
44,09/01/16,18.95,19.04,18.8475,18.98,161434,0.09,0.48%,18.98,3.06m,1521
45,08/31/16,18.86,19.03,18.805,18.89,248280,0.00,0.00%,18.89,4.69m,1496
46,08/30/16,18.85,18.96,18.81,18.89,260415,0.03,0.16%,18.89,4.92m,1539
47,08/29/16,18.83,19.00,18.7001,18.86,250875,0.01,0.05%,18.86,4.73m,1930
48,08/26/16,19.07,19.35,18.78,18.85,314426,-0.49,-2.53%,18.85,5.99m,2178
49,08/25/16,19.37,19.475,19.30,19.34,181781,-0.06,-0.31%,19.34,3.52m,1732
50,08/24/16,19.72,19.74,19.345,19.40,202276,-0.28,-1.42%,19.40,3.94m,1689
51,08/23/16,19.47,19.76,19.47,19.68,107465,0.31,1.60%,19.68,2.12m,1057
52,08/22/16,19.38,19.42,19.27,19.37,106740,-0.06,-0.31%,19.37,2.07m,950
53,08/19/16,19.20,19.48,19.16,19.43,156565,0.09,0.47%,19.43,3.03m,1301
54,08/18/16,19.26,19.47,19.19,19.34,106216,0.05,0.26%,19.34,2.05m,932
55,08/17/16,19.15,19.33,19.06,19.29,88250,0.17,0.89%,19.29,1.7m,917
56,08/16/16,19.24,19.24,18.965,19.12,113743,-0.15,-0.78%,19.12,2.17m,989
57,08/15/16,19.15,19.41,19.05,19.27,116846,0.13,0.68%,19.27,2.25m,1201
58,08/12/16,19.00,19.25,18.94,19.14,114255,0.10,0.53%,19.14,2.19m,1052
59,08/11/16,19.16,19.16,18.88,19.04,310935,0.00,0.00%,19.04,5.92m,1134
60,08/10/16,19.03,19.115,18.945,19.04,157735,0.03,0.16%,19.04,3m,1399
61,08/09/16,18.90,19.04,18.78,19.01,123485,0.13,0.69%,19.01,2.34m,1172
62,08/08/16,18.96,19.00,18.79,18.88,102079,-0.01,-0.05%,18.88,1.93m,1157
63,08/05/16,18.59,18.92,18.53,18.89,152609,0.35,1.89%,18.89,2.88m,1353
64,08/04/16,18.53,18.73,18.22,18.54,135352,0.03,0.16%,18.54,2.51m,1525
65,08/03/16,18.55,18.78,18.28,18.51,154941,-0.08,-0.43%,18.51,2.86m,1492
66,08/02/16,18.65,18.66,18.42,18.59,180629,-0.10,-0.54%,18.59,3.36m,1657
67,08/01/16,18.42,18.70,18.24,18.69,152292,0.26,1.41%,18.69,2.83m,1314
68,07/29/16,18.54,18.67,18.30,18.43,120668,-0.14,-0.75%,18.43,2.23m,1016
69,07/28/16,18.43,18.67,18.42,18.57,94094,0.11,0.60%,18.57,1.75m,920
70,07/27/16,18.40,18.53,18.27,18.46,79749,0.04,0.22%,18.46,1.47m,994
71,07/26/16,18.27,18.44,18.20,18.42,79071,0.11,0.60%,18.42,1.45m,742
72,07/25/16,18.42,18.50,18.2501,18.31,84185,-0.10,-0.54%,18.31,1.54m,871
73,07/22/16,18.35,18.48,18.15,18.41,116519,0.07,0.38%,18.41,2.14m,1321
74,07/21/16,18.34,18.40,18.28,18.34,86984,-0.07,-0.38%,18.34,1.6m,844
75,07/20/16,17.99,18.42,17.95,18.41,145473,0.41,2.28%,18.41,2.66m,1227
76,07/19/16,18.26,18.33,17.96,18.00,124575,-0.23,-1.26%,18.00,2.25m,1058
77,07/18/16,18.21,18.28,18.07,18.23,124879,0.02,0.11%,18.23,2.27m,1053
78,07/15/16,18.28,18.28,17.99,18.21,185118,0.04,0.22%,18.21,3.36m,1345
79,07/14/16,18.34,18.36,18.16,18.17,95648,-0.03,-0.16%,18.17,1.74m,1049
80,07/13/16,18.39,18.43,18.18,18.20,128950,-0.15,-0.82%,18.20,2.35m,1171
81,07/12/16,18.25,18.42,18.14,18.35,176652,0.24,1.33%,18.35,3.24m,1603
82,07/11/16,17.93,18.16,17.855,18.11,117653,0.29,1.63%,18.11,2.13m,1172
83,07/08/16,17.57,17.93,17.45,17.82,155017,0.45,2.59%,17.82,2.76m,1184
84,07/07/16,17.49,17.57,17.23,17.37,106862,-0.08,-0.46%,17.37,1.86m,1319
85,07/06/16,17.31,17.48,17.26,17.45,125470,0.02,0.11%,17.45,2.19m,1136
86,07/05/16,17.55,17.56,17.31,17.43,156639,-0.16,-0.91%,17.43,2.73m,1688
87,07/04/16,,,,17.59,0,,0.00%,17.59,,
88,07/01/16,17.79,17.89,17.54,17.59,155776,-0.13,-0.73%,17.59,2.75m,1277
89,06/30/16,17.40,17.73,17.29,17.72,176850,0.33,1.90%,17.72,3.12m,1441
90,06/29/16,17.15,17.40,16.99,17.39,145160,0.44,2.60%,17.39,2.51m,1549
91,06/28/16,16.71,17.115,16.71,16.95,230654,0.30,1.80%,16.95,3.91m,2290
92,06/27/16,16.96,17.15,16.53,16.65,336114,-0.59,-3.42%,16.65,5.62m,2990
93,06/24/16,16.83,17.34,16.83,17.24,651374,-0.32,-1.82%,17.24,11.18m,2664
94,06/23/16,17.24,17.58,17.00,17.56,308149,0.60,3.54%,17.56,5.38m,2408
95,06/22/16,16.97,17.13,16.75,16.96,190393,0.06,0.36%,16.96,3.23m,1538
96,06/21/16,17.62,17.73,16.87,16.90,166098,-0.62,-3.54%,16.90,2.84m,1282
97,06/20/16,17.29,17.54,17.22,17.52,230059,0.43,2.52%,17.52,4.01m,1951
98,06/17/16,16.99,17.13,16.80,17.09,414955,0.14,0.83%,17.09,7.07m,1405
99,06/16/16,16.88,16.95,16.6508,16.95,126998,0.06,0.36%,16.95,2.14m,1265
100,06/15/16,16.88,17.07,16.81,16.89,100836,0.11,0.66%,16.89,1.71m,997
101,06/14/16,16.78,16.86,16.6299,16.78,189772,0.02,0.12%,16.78,3.18m,1621
102,06/13/16,17.26,17.26,16.74,16.76,183859,-0.48,-2.78%,16.76,3.1m,1525
103,06/10/16,17.47,17.54,17.17,17.24,175503,-0.34,-1.93%,17.24,3.03m,1521
104,06/09/16,17.90,17.91,17.58,17.58,194680,-0.45,-2.50%,17.58,3.44m,1239
105,06/08/16,17.79,18.05,17.76,18.03,168565,0.27,1.52%,18.03,3.03m,1377
106,06/07/16,17.57,17.97,17.56,17.76,225084,0.13,0.74%,17.76,4m,1767
107,06/06/16,17.37,17.68,17.36,17.63,239973,0.35,2.03%,17.63,4.21m,2592
108,06/03/16,17.31,17.47,17.26,17.28,187125,-0.08,-0.46%,17.28,3.24m,1915
109,06/02/16,17.37,17.443,17.28,17.36,253443,-0.03,-0.17%,17.36,4.4m,2178
110,06/01/16,17.28,17.47,17.145,17.39,525153,0.01,0.06%,17.39,9.11m,3117
111,05/31/16,17.47,17.65,17.33,17.38,332340,0.07,0.40%,17.38,5.79m,2678
112,05/30/16,,,,17.31,0,,0.00%,17.31,,
113,05/27/16,17.31,17.39,17.18,17.31,91031,0.04,0.23%,17.31,1.57m,1024
114,05/26/16,17.40,17.42,17.27,17.27,84521,-0.06,-0.35%,17.27,1.46m,832
115,05/25/16,17.35,17.46,17.23,17.33,156145,0.03,0.17%,17.33,2.71m,1467
116,05/24/16,17.09,17.39,17.00,17.30,331934,0.36,2.13%,17.30,5.73m,2365
117,05/23/16,16.88,17.015,16.88,16.94,146791,0.06,0.36%,16.94,2.49m,1209
118,05/20/16,16.86,16.92,16.76,16.88,200304,0.12,0.72%,16.88,3.37m,1567
119,05/19/16,16.70,16.84,16.69,16.76,277490,-0.04,-0.24%,16.76,4.65m,2405
120,05/18/16,16.65,16.94,16.65,16.80,295595,0.10,0.60%,16.80,4.96m,4159
121,05/17/16,16.75,16.98,16.65,16.70,368363,-0.12,-0.71%,16.70,6.17m,3163
122,05/16/16,16.74,16.89,16.725,16.82,328216,0.10,0.60%,16.82,5.52m,2751
123,05/13/16,16.72,16.89,16.64,16.72,294079,-0.05,-0.30%,16.72,4.92m,1977
124,05/12/16,16.67,16.82,16.66,16.77,406704,0.16,0.96%,16.77,6.82m,2757
125,05/11/16,16.85,16.85,16.59,16.61,226292,-0.24,-1.42%,16.61,3.77m,2176
126,05/10/16,16.84,17.00,16.77,16.85,228725,0.02,0.12%,16.85,3.86m,2196
127,05/09/16,16.97,17.04,16.805,16.83,208766,-0.15,-0.88%,16.83,3.54m,2421
128,05/06/16,16.50,17.07,16.50,16.98,373095,0.44,2.66%,16.98,6.31m,3349
129,05/05/16,16.70,16.93,16.41,16.54,301129,-0.10,-0.60%,16.54,4.98m,2615
130,05/04/16,16.82,17.06,16.53,16.64,270401,-0.32,-1.89%,16.64,4.52m,3095
131,05/03/16,17.04,17.12,16.75,16.96,170335,-0.22,-1.28%,16.96,2.89m,1688
132,05/02/16,16.96,17.25,16.88,17.18,203176,0.33,1.96%,17.18,3.48m,2168
133,04/29/16,17.08,17.21,16.70,16.85,144400,-0.25,-1.46%,16.85,2.44m,1806
134,04/28/16,17.42,17.56,17.06,17.10,137716,-0.37,-2.12%,17.10,2.37m,1322
135,04/27/16,17.39,17.60,17.165,17.47,163585,0.05,0.29%,17.47,2.85m,1852
136,04/26/16,17.32,17.69,17.27,17.42,222368,0.06,0.35%,17.42,3.88m,2078
137,04/25/16,17.27,17.36,17.07,17.36,159306,0.11,0.64%,17.36,2.75m,1364
138,04/22/16,16.97,17.25,16.87,17.25,121079,0.31,1.83%,17.25,2.08m,1247
139,04/21/16,17.47,17.48,16.745,16.94,222364,-0.49,-2.81%,16.94,3.78m,2600
140,04/20/16,17.39,17.50,17.01,17.43,187283,0.16,0.93%,17.43,3.25m,2052
141,04/19/16,17.05,17.28,16.925,17.27,185888,0.21,1.23%,17.27,3.19m,2032
142,04/18/16,17.09,17.09,16.71,17.06,188062,-0.07,-0.41%,17.06,3.19m,1951
