,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,29.30,32.12,29.30,31.79,297368,3.06,10.65%,31.79,9.26m,2128
2,10/31/16,28.70,28.90,27.795,28.73,146505,0.11,0.38%,28.73,4.17m,1095
3,10/28/16,29.18,29.25,28.585,28.62,36393,-0.47,-1.62%,28.62,1.05m,500
4,10/27/16,29.87,29.87,28.83,29.09,47312,-0.76,-2.55%,29.09,1.38m,510
5,10/26/16,29.99,30.005,29.63,29.85,57115,-0.02,-0.07%,29.85,1.7m,760
6,10/25/16,29.78,30.02,29.31,29.87,37120,0.18,0.61%,29.87,1.1m,440
7,10/24/16,29.52,29.8616,29.51,29.69,40157,0.48,1.64%,29.69,1.19m,377
8,10/21/16,29.21,29.6804,29.06,29.21,49792,-0.35,-1.18%,29.21,1.46m,484
9,10/20/16,29.88,30.35,29.45,29.56,41521,-0.35,-1.17%,29.56,1.23m,469
10,10/19/16,30.57,30.59,29.91,29.91,40362,-0.56,-1.84%,29.91,1.21m,325
11,10/18/16,30.37,30.61,29.78,30.47,49366,0.42,1.40%,30.47,1.5m,619
12,10/17/16,31.00,31.2946,30.03,30.05,52148,-0.07,-0.23%,30.05,1.58m,493
13,10/14/16,30.41,31.35,30.07,30.12,65286,-0.36,-1.18%,30.12,1.99m,649
14,10/13/16,30.25,31.10,29.72,30.48,63077,-0.11,-0.36%,30.48,1.92m,707
15,10/12/16,30.35,30.78,29.99,30.59,65640,0.30,0.99%,30.59,2.01m,615
16,10/11/16,30.67,30.71,30.11,30.29,84107,-0.53,-1.72%,30.29,2.55m,680
17,10/10/16,30.56,31.11,30.52,30.82,51084,0.42,1.38%,30.82,1.57m,578
18,10/07/16,31.24,31.24,30.17,30.40,45762,-0.89,-2.84%,30.40,1.39m,609
19,10/06/16,31.69,31.69,30.80,31.29,44849,-0.48,-1.51%,31.29,1.4m,621
20,10/05/16,31.70,32.17,31.58,31.77,56867,0.17,0.54%,31.77,1.82m,701
21,10/04/16,31.88,32.63,31.40,31.60,70286,-0.09,-0.28%,31.60,2.23m,728
22,10/03/16,31.21,31.79,30.68,31.69,92951,0.19,0.60%,31.69,2.93m,993
23,09/30/16,31.57,31.69,30.95,31.50,72573,-0.01,-0.03%,31.50,2.28m,828
