,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,29.63,29.74,27.81,28.57,7881967,-0.63,-2.16%,28.57,224.34m,46939
2,10/31/16,29.48,30.37,28.56,29.20,8394553,-0.47,-1.58%,29.20,246.01m,44361
3,10/28/16,29.40,29.90,28.91,29.67,7246958,0.31,1.06%,29.67,212.61m,41529
4,10/27/16,29.71,30.04,29.25,29.36,5161852,-0.20,-0.68%,29.36,152.88m,29599
5,10/26/16,28.83,29.59,28.72,29.56,3523358,0.39,1.34%,29.56,103.28m,25166
6,10/25/16,29.95,30.21,29.13,29.17,5431181,-0.88,-2.93%,29.17,160.83m,34676
7,10/24/16,30.23,30.25,29.575,30.05,4377815,-0.18,-0.60%,30.05,130.83m,26467
8,10/21/16,29.90,30.47,29.79,30.23,6061998,0.05,0.17%,30.23,183.33m,28942
9,10/20/16,29.93,30.33,29.58,30.18,7060017,0.13,0.43%,30.18,212.27m,35959
10,10/19/16,29.44,30.54,29.24,30.05,9651061,0.81,2.77%,30.05,290.34m,47719
11,10/18/16,29.47,29.565,28.89,29.24,4194423,0.17,0.58%,29.24,122.4m,23908
12,10/17/16,29.15,29.20,28.87,29.07,5038661,-0.06,-0.21%,29.07,146.16m,27083
13,10/14/16,29.53,29.72,29.07,29.13,6552828,-0.07,-0.24%,29.13,191.91m,36085
14,10/13/16,29.77,30.239,28.90,29.20,11575691,-0.69,-2.31%,29.20,341.36m,62672
15,10/12/16,30.39,30.39,29.57,29.89,5578109,-0.41,-1.35%,29.89,166.08m,32086
16,10/11/16,30.42,30.45,29.71,30.30,5611081,-0.27,-0.88%,30.30,168.79m,32111
17,10/10/16,30.73,30.76,30.42,30.57,4721535,0.19,0.63%,30.57,144.48m,31062
18,10/07/16,30.58,30.73,30.31,30.38,4270504,-0.13,-0.43%,30.38,130.12m,26184
19,10/06/16,30.59,30.83,30.19,30.51,5901608,-0.02,-0.07%,30.51,180.46m,31891
20,10/05/16,30.58,30.90,30.45,30.53,5005711,0.32,1.06%,30.53,153.39m,28663
21,10/04/16,30.72,30.81,29.94,30.21,4527690,-0.42,-1.37%,30.21,137.65m,29895
22,10/03/16,30.81,30.93,30.41,30.63,4293904,-0.10,-0.33%,30.63,131.46m,30994
23,09/30/16,30.79,30.97,30.39,30.73,6703484,0.34,1.12%,30.73,206.13m,37853
24,09/29/16,30.85,30.88,30.05,30.39,10114821,-0.61,-1.97%,30.39,308.35m,58630
25,09/28/16,30.83,31.07,30.02,31.00,9112530,0.35,1.14%,31.00,279.94m,59144
26,09/27/16,30.04,30.71,29.83,30.65,6915139,0.29,0.96%,30.65,210.11m,39776
27,09/26/16,30.62,31.04,30.23,30.36,6612294,0.02,0.07%,30.36,202.32m,39797
28,09/23/16,30.52,31.00,30.16,30.34,4607352,-0.32,-1.04%,30.34,140.39m,31377
29,09/22/16,31.27,31.30,30.5201,30.66,4939759,-0.33,-1.06%,30.66,152.18m,31407
30,09/21/16,30.25,31.11,30.24,30.99,8335348,1.24,4.17%,30.99,256.05m,49989
31,09/20/16,29.88,30.15,29.72,29.75,5819948,-0.25,-0.83%,29.75,173.84m,31027
