,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.51,14.5555,14.12,14.35,25361506,-0.14,-0.97%,14.35,364.32m,74229
2,10/31/16,14.13,14.49,14.03,14.49,16364161,0.40,2.84%,14.49,235.08m,41808
3,10/28/16,13.94,14.19,13.94,14.09,15247826,0.10,0.71%,14.09,214.85m,41816
4,10/27/16,13.96,14.095,13.87,13.99,14106496,0.08,0.58%,13.99,196.95m,36258
5,10/26/16,13.85,14.07,13.84,13.91,17328483,0.01,0.07%,13.91,241.34m,43648
6,10/25/16,13.97,13.99,13.855,13.90,11069895,-0.07,-0.50%,13.90,154.02m,36454
7,10/24/16,13.86,13.97,13.83,13.97,9762521,0.17,1.23%,13.97,135.87m,35092
8,10/21/16,14.01,14.04,13.77,13.80,14610055,-0.30,-2.13%,13.80,202.28m,41198
9,10/20/16,14.08,14.165,13.98,14.10,6824020,-0.02,-0.14%,14.10,96.03m,29534
10,10/19/16,14.18,14.27,14.035,14.12,9918238,-0.09,-0.63%,14.12,140.26m,35283
11,10/18/16,14.19,14.42,14.09,14.21,12762819,0.18,1.28%,14.21,181.7m,41280
12,10/17/16,14.50,14.56,14.01,14.03,22058010,-0.45,-3.11%,14.03,312.35m,69540
13,10/14/16,14.63,15.00,14.48,14.48,23107530,-0.67,-4.42%,14.48,339.37m,73886
14,10/13/16,15.20,15.25,14.94,15.15,14423584,-0.20,-1.30%,15.15,218.06m,47681
15,10/12/16,15.48,15.56,15.31,15.35,10064117,-0.09,-0.58%,15.35,155.03m,39591
16,10/11/16,15.60,15.60,15.32,15.44,10650007,-0.15,-0.96%,15.44,164.62m,41120
17,10/10/16,15.69,15.88,15.59,15.59,7726111,0.01,0.06%,15.59,121.31m,25039
18,10/07/16,15.62,15.68,15.485,15.58,5458221,-0.02,-0.13%,15.58,85.05m,22606
19,10/06/16,15.63,15.63,15.415,15.60,5285858,-0.03,-0.19%,15.60,82.24m,21960
20,10/05/16,15.43,15.68,15.425,15.63,9082003,0.27,1.76%,15.63,141.71m,34698
