,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,4.29,4.35,4.12,4.24,1923403,-0.07,-1.62%,4.24,8.13m,7619
2,10/31/16,4.42,4.46,4.26,4.31,1633211,-0.11,-2.49%,4.31,7.05m,4247
3,10/28/16,4.37,4.55,4.37,4.42,1017912,0.05,1.14%,4.42,4.54m,4434
4,10/27/16,4.52,4.54,4.35,4.37,1168558,-0.15,-3.32%,4.37,5.17m,5549
5,10/26/16,4.47,4.56,4.42,4.52,1028560,-0.02,-0.44%,4.52,4.63m,4923
6,10/25/16,4.60,4.65,4.45,4.54,1468231,-0.10,-2.16%,4.54,6.67m,6635
7,10/24/16,4.59,4.65,4.51,4.64,1429785,0.09,1.98%,4.64,6.58m,6134
8,10/21/16,4.41,4.60,4.41,4.55,1202795,0.08,1.79%,4.55,5.45m,5897
9,10/20/16,4.47,4.53,4.38,4.47,2064299,-0.04,-0.89%,4.47,9.21m,8434
10,10/19/16,4.41,4.52,4.315,4.51,2475498,0.11,2.50%,4.51,10.96m,8032
11,10/18/16,4.20,4.47,4.17,4.40,3303329,0.24,5.77%,4.40,14.35m,10217
12,10/17/16,4.24,4.315,4.06,4.16,2260557,-0.12,-2.80%,4.16,9.41m,7896
13,10/14/16,4.30,4.42,4.20,4.35,5203484,0.078713,1.87%,4.28,22.38m,13544
14,10/13/16,4.35,4.40,4.23,4.27,2191114,-0.088552,-2.06%,4.2013,9.37m,6886
15,10/12/16,4.41,4.465,4.35,4.36,1811137,-0.039356,-0.91%,4.2898,7.95m,6166
16,10/11/16,4.58,4.61,4.38,4.40,2273116,-0.177104,-3.93%,4.3292,10.09m,8613
17,10/10/16,4.57,4.70,4.55,4.58,1372888,0.049196,1.10%,4.5063,6.32m,5315
18,10/07/16,4.55,4.62,4.46,4.53,1520875,0.00,0.00%,4.4571,6.91m,5724
19,10/06/16,4.68,4.70,4.51,4.53,2381178,-0.127908,-2.79%,4.4571,10.86m,7869
20,10/05/16,4.43,4.67,4.42,4.66,2861381,0.265655,6.15%,4.585,13.18m,10768
21,10/04/16,4.34,4.43,4.31,4.39,1267736,0.078713,1.86%,4.3194,5.53m,6135
22,10/03/16,4.31,4.36,4.23,4.31,1600392,0.068873,1.65%,4.2406,6.88m,6412
23,09/30/16,4.44,4.50,4.20,4.24,4421295,-0.226299,-5.15%,4.1718,18.91m,14080
24,09/29/16,4.57,4.88,4.445,4.47,13621049,0.196782,4.68%,4.3981,63.63m,33660
25,09/28/16,4.32,4.32,4.21,4.27,4253770,0.088552,2.15%,4.2013,18.15m,10994
26,09/27/16,4.08,4.21,4.0782,4.18,2433157,0.068873,1.70%,4.1127,10.1m,7427
27,09/26/16,4.36,4.39,4.09,4.11,1944522,-0.245977,-5.73%,4.0439,8.1m,7671
28,09/23/16,4.26,4.38,4.26,4.36,1000422,0.098391,2.35%,4.2898,4.35m,5046
29,09/22/16,4.15,4.28,4.1499,4.26,1562586,0.157425,3.90%,4.1914,6.59m,5934
30,09/21/16,4.16,4.18,4.05,4.10,2225441,-0.019678,-0.49%,4.034,9.15m,6609
31,09/20/16,4.25,4.33,4.12,4.12,3674460,0.019678,0.49%,4.0537,15.36m,10146
32,09/19/16,4.11,4.18,4.01,4.10,2091377,0.00,0.00%,4.034,8.59m,5957
33,09/16/16,4.00,4.12,3.985,4.10,2498085,0.088552,2.24%,4.034,10.18m,7626
