,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,44.88,45.00,44.10,44.46,9440337,-0.30,-0.67%,44.46,420.24m,50992
2,10/31/16,44.82,44.9561,44.69,44.76,7262159,0.12,0.27%,44.76,325.52m,34955
3,10/28/16,44.79,44.905,44.39,44.64,8548425,-0.06,-0.13%,44.64,382.09m,51255
4,10/27/16,44.43,45.14,44.38,44.70,12715565,0.47,1.06%,44.70,570.02m,64856
5,10/26/16,43.72,44.37,43.70,44.23,6012469,0.39,0.89%,44.23,265.7m,35178
6,10/25/16,43.96,44.17,43.78,43.84,5589554,-0.18,-0.41%,43.84,245.6m,37476
7,10/24/16,44.08,44.15,43.94,44.02,4919544,0.17,0.39%,44.02,216.71m,30106
8,10/21/16,43.59,43.8895,43.50,43.85,6422391,-0.10,-0.23%,43.85,280.84m,34933
9,10/20/16,43.59,44.09,43.52,43.95,8553044,0.37,0.85%,43.95,375.64m,52099
10,10/19/16,44.19,44.19,42.85,43.58,10319343,0.57,1.33%,43.58,448.8m,58578
11,10/18/16,43.14,43.20,42.83,43.01,6297949,0.29,0.68%,43.01,271.05m,32816
12,10/17/16,42.88,43.065,42.52,42.72,6288114,-0.13,-0.30%,42.72,268.79m,33640
13,10/14/16,43.32,43.44,42.7201,42.85,5785382,-0.03,-0.07%,42.85,248.67m,35733
14,10/13/16,43.01,43.01,42.37,42.88,6522003,-0.52,-1.20%,42.88,278.68m,41273
15,10/12/16,43.36,43.68,43.28,43.40,4025201,0.11,0.25%,43.40,174.82m,26280
16,10/11/16,43.79,43.84,43.06,43.29,6334699,-0.51,-1.16%,43.29,274.76m,38294
17,10/10/16,43.92,43.99,43.67,43.80,4797371,0.10,0.23%,43.80,210.14m,30396
18,10/07/16,43.89,43.96,43.39,43.70,6560314,-0.19,-0.43%,43.70,286.4m,41219
19,10/06/16,43.75,44.00,43.45,43.89,12170205,0.24,0.55%,43.89,532.75m,61051
20,10/05/16,43.06,43.81,43.02,43.65,6858522,0.80,1.87%,43.65,299m,42058
21,10/04/16,42.74,43.15,42.505,42.85,8364680,0.19,0.45%,42.85,358.24m,54883
22,10/03/16,42.69,42.82,42.45,42.66,5421920,-0.23,-0.54%,42.66,231.17m,35124
23,09/30/16,42.70,43.16,42.58,42.89,7613621,0.41,0.97%,42.89,326.52m,41357
24,09/29/16,42.66,43.24,42.35,42.48,7683871,-0.33,-0.77%,42.48,328.78m,49858
25,09/28/16,42.79,42.97,42.38,42.81,4482646,0.190008,0.45%,42.81,191.12m,28910
26,09/27/16,42.32,42.92,42.17,42.90,6747795,0.427194,1.01%,42.62,288.43m,37234
27,09/26/16,42.69,42.78,42.40,42.47,8526228,-0.486802,-1.14%,42.1928,362.92m,45042
28,09/23/16,42.75,43.27,42.70,42.96,5960313,-0.208629,-0.49%,42.6796,256.38m,30878
29,09/22/16,43.37,43.54,43.125,43.17,4788200,-0.089413,-0.21%,42.8882,207.2m,32400
30,09/21/16,43.25,43.43,42.97,43.26,7157051,0.238434,0.56%,42.9776,309.42m,48039
31,09/20/16,43.18,43.25,42.82,43.02,7091991,0.158955,0.37%,42.7392,305.34m,35938
32,09/19/16,42.74,43.125,42.58,42.86,5492619,0.258303,0.61%,42.5803,235.63m,33932
33,09/16/16,42.73,42.79,42.41,42.60,9204925,-0.427193,-1.00%,42.322,392.27m,42812
34,09/15/16,42.44,43.11,42.18,43.03,10511072,0.109282,0.26%,42.7491,449.29m,61405
35,09/14/16,43.16,43.435,42.865,42.92,6161420,-0.307977,-0.72%,42.6399,265.6m,39795
36,09/13/16,43.31,43.46,42.96,43.23,7898552,-0.566279,-1.30%,42.9478,341.27m,55015
37,09/12/16,43.19,43.91,42.83,43.80,9275984,0.387454,0.90%,43.5141,402.92m,62382
38,09/09/16,43.84,43.96,43.41,43.41,6671213,-0.427193,-0.98%,43.1267,291.32m,43924
39,09/08/16,43.63,43.935,43.58,43.84,6421655,0.178825,0.41%,43.5539,281.29m,38276
40,09/07/16,43.74,43.88,43.57,43.66,7524192,-0.198695,-0.46%,43.375,328.72m,46461
41,09/06/16,44.12,44.18,43.61,43.86,6601841,-0.298042,-0.68%,43.5737,289.39m,42818
42,09/05/16,,,,44.16,0,,0.00%,43.8718,,
43,09/02/16,44.20,44.22,43.93,44.16,4264180,0.129152,0.30%,43.8718,188.13m,30792
44,09/01/16,44.25,44.26,43.66,44.03,5195535,-0.119217,-0.27%,43.7426,228.38m,38937
45,08/31/16,44.10,44.23,43.75,44.15,6994746,0.069543,0.16%,43.8618,308.18m,41388
46,08/30/16,43.82,44.10,43.78,44.08,5560605,0.238434,0.55%,43.7923,244.64m,35893
47,08/29/16,43.51,44.11,43.51,43.84,7241274,0.437128,1.01%,43.5539,317.83m,44862
48,08/26/16,43.45,43.63,43.185,43.40,6590665,0.00,0.00%,43.1167,285.91m,44620
49,08/25/16,43.28,43.55,43.25,43.40,5771885,0.158955,0.37%,43.1167,250.48m,34624
50,08/24/16,43.50,43.6553,43.165,43.24,8589783,-0.198694,-0.46%,42.9578,372.3m,34372
51,08/23/16,43.45,43.66,43.43,43.44,4160538,0.069543,0.16%,43.1565,181.1m,26083
