,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,16.25,16.285,15.945,16.13,2243747,0.050078,0.31%,16.13,36.14m,13050
2,10/31/16,16.41,16.455,16.19,16.24,2277328,-0.287142,-1.75%,16.0799,37.09m,9447
3,10/28/16,16.55,16.76,16.47,16.53,3234453,-0.06931,-0.42%,16.3671,53.68m,16280
4,10/27/16,16.75,16.80,16.52,16.60,3022266,0.267339,1.65%,16.4364,50.28m,12961
5,10/26/16,16.29,16.405,16.1537,16.33,2546306,0.019803,0.12%,16.169,41.4m,12340
6,10/25/16,16.43,16.58,16.31,16.31,2256241,-0.227733,-1.39%,16.1492,37.02m,10656
7,10/24/16,16.58,16.62,16.29,16.54,1698348,0.019803,0.12%,16.377,27.99m,8522
8,10/21/16,16.41,16.5493,16.39,16.52,1515077,0.019802,0.12%,16.3572,24.95m,7121
9,10/20/16,16.42,16.58,16.375,16.50,1890851,-0.188127,-1.14%,16.3374,31.18m,8567
10,10/19/16,16.57,16.78,16.51,16.69,1657348,0.27724,1.71%,16.5255,27.63m,7576
11,10/18/16,16.50,16.55,16.36,16.41,3140190,-0.227733,-1.38%,16.2482,51.61m,13256
12,10/17/16,16.70,16.74,16.525,16.64,1503279,-0.059408,-0.36%,16.476,24.98m,7985
13,10/14/16,16.87,16.94,16.67,16.70,1648170,-0.049507,-0.30%,16.5354,27.66m,8547
14,10/13/16,16.59,16.835,16.47,16.75,1724064,-0.118817,-0.71%,16.5849,28.75m,10088
15,10/12/16,16.85,16.936,16.72,16.87,1676938,0.019802,0.12%,16.7037,28.24m,9506
16,10/11/16,17.15,17.16,16.79,16.85,2418699,-0.445564,-2.60%,16.6839,40.95m,10237
17,10/10/16,17.18,17.42,17.17,17.30,1686971,0.41586,2.49%,17.1295,29.18m,7395
18,10/07/16,17.10,17.11,16.80,16.88,1675187,-0.188127,-1.11%,16.7136,28.39m,7690
19,10/06/16,17.13,17.17,16.98,17.07,1431922,0.019803,0.12%,16.9017,24.48m,7771
20,10/05/16,17.07,17.125,16.98,17.05,1414020,0.267338,1.61%,16.8819,24.12m,7251
21,10/04/16,16.99,17.0225,16.70,16.78,2873662,-0.059408,-0.36%,16.6146,48.53m,13833
