,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,20.00,20.17,20.00,20.14,1300,-0.093,-0.46%,20.14,26.06k,10
2,10/31/16,20.22,20.28,20.09,20.233,8500,0.353,1.78%,20.233,172.01k,37
3,10/28/16,20.05,20.63,19.7762,19.88,21218,-0.08,-0.40%,19.88,426.68k,102
4,10/27/16,19.77,20.10,19.77,19.96,31729,0.203,1.03%,19.96,634.12k,60
5,10/26/16,19.781,19.781,19.61,19.757,2655,-0.053,-0.27%,19.757,52.43k,13
6,10/25/16,19.85,19.85,19.5922,19.81,4005,0.0462,0.23%,19.81,78.98k,22
7,10/24/16,19.615,19.85,19.615,19.7638,7031,0.0988,0.50%,19.7638,139.31k,45
8,10/21/16,19.56,19.74,19.56,19.665,3475,-0.111,-0.56%,19.665,68.37k,17
9,10/20/16,19.53,19.776,19.53,19.776,890,0.026,0.13%,19.776,17.52k,4
10,10/19/16,19.669,19.75,19.63,19.75,1569,0.10,0.51%,19.75,30.84k,16
11,10/18/16,19.57,19.65,19.55,19.65,3179,-0.0278,-0.14%,19.65,62.25k,27
12,10/17/16,19.70,19.70,19.58,19.6778,540,-0.0222,-0.11%,19.6778,10.61k,7
13,10/14/16,19.70,19.70,19.70,19.70,250,0.07,0.36%,19.70,4.93k,2
14,10/13/16,19.63,19.63,19.63,19.63,100,0.0506,0.26%,19.63,1.96k,1
15,10/12/16,19.60,19.71,19.5794,19.5794,1612,0.0294,0.15%,19.5794,31.62k,7
16,10/11/16,19.57,19.5723,19.5324,19.55,2783,-0.07,-0.36%,19.55,54.42k,14
17,10/10/16,19.52,19.88,19.52,19.62,1856,-0.11,-0.56%,19.62,36.51k,12
18,10/07/16,19.71,19.966,19.60,19.73,9215,0.04,0.20%,19.73,181.81k,63
19,10/06/16,19.70,19.989,19.551,19.69,9278,-0.1899,-0.96%,19.69,183k,19
20,10/05/16,19.5324,19.8799,19.5324,19.8799,2350,0.1299,0.66%,19.8799,46.26k,13
21,10/04/16,19.70,19.75,19.70,19.75,962,0.1393,0.71%,19.75,18.97k,7
22,10/03/16,19.83,19.83,19.6107,19.6107,3025,-0.1793,-0.91%,19.6107,59.69k,21
23,09/30/16,19.65,19.79,19.65,19.79,2186,0.021,0.11%,19.79,43.12k,18
24,09/29/16,19.68,19.77,19.5704,19.769,2661,0.169,0.86%,19.769,52.4k,18
25,09/28/16,19.51,19.6999,19.45,19.60,2533,0.03,0.15%,19.60,49.58k,22
26,09/27/16,19.67,19.67,19.57,19.57,3557,0.0114,0.06%,19.57,69.76k,29
27,09/26/16,19.64,19.64,19.43,19.5586,7539,-0.1314,-0.67%,19.5586,147.34k,78
28,09/23/16,19.56,19.69,19.56,19.69,2040,0.218,1.12%,19.69,39.99k,33
29,09/22/16,19.64,19.68,19.4601,19.472,7089,-0.078,-0.40%,19.472,138.57k,44
30,09/21/16,19.43,19.70,19.43,19.55,3964,0.00,0.00%,19.55,77.57k,45
31,09/20/16,19.51,19.69,19.34,19.55,8567,0.30,1.56%,19.55,166.71k,64
32,09/19/16,19.38,19.54,19.22,19.25,3025,-0.20,-1.03%,19.25,58.62k,37
33,09/16/16,19.35,19.4883,19.269,19.45,3246,0.0999,0.52%,19.45,62.97k,42
34,09/15/16,19.39,19.604,19.1906,19.3501,21512,0.04,0.21%,19.3501,415.7k,120
35,09/14/16,19.24,19.48,19.20,19.3101,5677,0.0101,0.05%,19.3101,109.75k,61
36,09/13/16,19.31,19.6001,19.2001,19.30,10732,-0.11,-0.57%,19.30,207.18k,75
37,09/12/16,19.2027,19.4853,19.2027,19.41,12338,0.00,0.00%,19.41,238.83k,79
38,09/09/16,19.40,19.6225,19.1005,19.41,21913,0.05,0.26%,19.41,425.43k,87
39,09/08/16,19.199,19.67,19.199,19.36,10686,0.06,0.31%,19.36,206.49k,66
40,09/07/16,19.55,19.60,19.14,19.30,14647,-0.15,-0.77%,19.30,283.67k,123
41,09/06/16,19.59,19.59,19.22,19.45,8188,-0.08,-0.41%,19.45,158.58k,77
42,09/05/16,,,,19.53,0,,0.00%,19.53,,
43,09/02/16,19.32,19.689,19.22,19.53,14295,0.27,1.40%,19.53,276.7k,93
44,09/01/16,19.55,19.6275,19.185,19.26,20649,-0.28,-1.43%,19.26,399.09k,113
45,08/31/16,19.739,19.739,19.39,19.54,2768,-0.04,-0.20%,19.54,54.2k,9
46,08/30/16,19.29,19.61,19.29,19.58,9942,0.29,1.50%,19.58,193.67k,27
47,08/29/16,19.28,19.55,19.175,19.29,14675,0.165,0.86%,19.29,283.52k,73
48,08/26/16,19.09,19.35,19.066,19.125,7491,0.095,0.50%,19.125,143.84k,59
49,08/25/16,19.13,19.315,19.03,19.03,15510,-0.10,-0.52%,19.03,296.95k,91
50,08/24/16,19.07,19.325,18.9821,19.13,10712,-0.07,-0.36%,19.13,204.77k,60
