,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.38,9.40,9.30,9.30,1308441,-0.12,-1.27%,9.30,12.22m,6769
2,10/31/16,9.49,9.49,9.38,9.42,1090054,-0.04,-0.42%,9.42,10.28m,4815
3,10/28/16,9.45,9.52,9.42,9.46,1051685,0.01,0.11%,9.46,9.95m,4571
4,10/27/16,9.60,9.63,9.44,9.45,1074353,-0.15,-1.56%,9.45,10.2m,4909
5,10/26/16,9.62,9.66,9.55,9.60,855449,-0.07,-0.72%,9.60,8.22m,3835
6,10/25/16,9.69,9.72,9.64,9.67,768361,-0.04,-0.41%,9.67,7.43m,4218
7,10/24/16,9.65,9.77,9.62,9.71,1510751,0.12,1.25%,9.71,14.66m,7089
8,10/21/16,9.53,9.65,9.45,9.59,1063353,-0.02,-0.21%,9.59,10.2m,6052
9,10/20/16,9.50,9.62,9.47,9.61,1783894,0.13,1.37%,9.61,17.02m,8876
10,10/19/16,9.37,9.51,9.35,9.48,1042661,0.09,0.96%,9.48,9.86m,5839
11,10/18/16,9.39,9.47,9.34,9.39,874606,0.04,0.43%,9.39,8.22m,5631
12,10/17/16,9.24,9.36,9.19,9.35,1235180,0.09,0.97%,9.35,11.49m,5751
13,10/14/16,9.25,9.315,9.19,9.26,824939,0.00,0.00%,9.26,7.65m,6067
14,10/13/16,9.17,9.36,9.14,9.26,996550,0.06,0.65%,9.26,9.19m,4721
15,10/12/16,9.02,9.21,9.02,9.20,1125432,0.15,1.66%,9.20,10.26m,5239
16,10/11/16,9.08,9.15,9.04,9.05,991826,-0.01,-0.11%,9.05,8.99m,6251
17,10/10/16,9.05,9.16,9.03,9.06,1268267,-0.01,-0.11%,9.06,11.52m,6976
18,10/07/16,9.07,9.18,9.005,9.07,1584853,-0.01,-0.11%,9.07,14.37m,7567
19,10/06/16,9.05,9.12,8.99,9.08,1011491,0.04,0.44%,9.08,9.17m,4841
20,10/05/16,9.02,9.07,9.02,9.04,2080591,0.018333,0.20%,9.04,18.83m,5654
21,10/04/16,9.12,9.14,9.04,9.06,2290991,-0.029873,-0.33%,9.0217,20.76m,7466
22,10/03/16,9.10,9.14,9.05,9.09,1484512,-0.059746,-0.66%,9.0515,13.49m,7376
23,09/30/16,9.26,9.26,9.10,9.15,1630200,-0.019916,-0.22%,9.1113,14.94m,6957
24,09/29/16,9.36,9.36,9.17,9.17,858200,-0.16928,-1.82%,9.1312,7.91m,3584
25,09/28/16,9.28,9.47,9.28,9.34,1100449,0.099576,1.08%,9.3005,10.31m,4775
26,09/27/16,9.22,9.35,9.20,9.24,688210,0.00,0.00%,9.2009,6.39m,3805
