,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.69,9.702,9.60,9.64,51366,-0.01,-0.10%,9.64,495.62k,250
2,10/31/16,9.69,9.72,9.65,9.65,59794,-0.02,-0.21%,9.65,578.98k,191
3,10/28/16,9.70,9.76,9.67,9.67,32695,-0.05,-0.51%,9.67,317.44k,119
4,10/27/16,9.78,9.78,9.70,9.72,58068,-0.01,-0.10%,9.72,565.87k,160
5,10/26/16,9.69,9.7541,9.689,9.73,68434,0.0059,0.06%,9.73,665.58k,208
6,10/25/16,9.72,9.76,9.69,9.7241,34762,-0.0159,-0.16%,9.7241,337.86k,101
7,10/24/16,9.78,9.78,9.7131,9.74,28604,0.027,0.28%,9.74,278.63k,91
8,10/21/16,9.71,9.72,9.63,9.713,64654,-0.017,-0.17%,9.713,626.69k,250
9,10/20/16,9.68,9.74,9.66,9.73,58431,0.04,0.41%,9.73,567.09k,208
10,10/19/16,9.64,9.73,9.64,9.69,60816,0.01,0.10%,9.69,589.44k,347
11,10/18/16,9.59,9.68,9.54,9.68,97128,0.1634,1.72%,9.68,933.22k,244
12,10/17/16,9.58,9.64,9.51,9.5166,119490,-0.0634,-0.66%,9.5166,1.14m,576
13,10/14/16,9.61,9.69,9.58,9.58,89239,0.01,0.10%,9.58,859.99k,267
14,10/13/16,9.61,9.61,9.52,9.57,56735,-0.06,-0.62%,9.57,542.74k,198
15,10/12/16,9.64,9.65,9.59,9.63,69729,0.05,0.52%,9.63,671.4k,341
16,10/11/16,9.66,9.66,9.56,9.58,46242,-0.10,-1.03%,9.58,444.47k,276
17,10/10/16,9.70,9.73,9.68,9.68,68835,-0.01,-0.10%,9.68,668.43k,254
18,10/07/16,9.75,9.75,9.65,9.69,42553,-0.03,-0.31%,9.69,412.57k,171
19,10/06/16,9.69,9.77,9.69,9.72,84691,0.00,0.00%,9.72,823.77k,380
20,10/05/16,9.70,9.75,9.70,9.72,33104,0.01,0.10%,9.72,321.83k,142
21,10/04/16,9.77,9.84,9.69,9.71,64645,-0.08,-0.82%,9.71,629.35k,211
22,10/03/16,9.87,9.87,9.75,9.79,73530,-0.05,-0.51%,9.79,719.82k,220
23,09/30/16,10.06,10.15,10.06,10.12,86512,0.068258,0.70%,9.84,875.23k,146
24,09/29/16,10.08,10.1001,10.03,10.0498,107407,-0.048811,-0.50%,9.7717,1.08m,276
25,09/28/16,10.05,10.10,10.01,10.10,69350,0.048616,0.50%,9.8206,697.3k,197
26,09/27/16,9.98,10.05,9.92,10.05,67620,0.048617,0.50%,9.7719,677.61k,165
27,09/26/16,10.05,10.0508,9.97,10.00,98298,-0.070786,-0.72%,9.7233,984.1k,215
28,09/23/16,10.07,10.09,10.02,10.0728,110677,0.002626,0.03%,9.7941,1.12m,405
29,09/22/16,10.04,10.10,10.04,10.0701,58937,0.077883,0.80%,9.7915,593.61k,161
30,09/21/16,9.96,9.99,9.893,9.99,64917,0.097234,1.01%,9.7136,645.8k,191
31,09/20/16,9.88,9.93,9.87,9.89,81791,-0.022948,-0.24%,9.6164,810.19k,260
32,09/19/16,9.88,9.94,9.85,9.9136,50720,0.052117,0.54%,9.6393,501.85k,171
33,09/16/16,9.85,9.88,9.795,9.86,92901,0.019544,0.20%,9.5872,913.97k,194
34,09/15/16,9.79,9.85,9.74,9.8399,78669,0.067966,0.72%,9.5676,770.27k,161
35,09/14/16,9.84,9.87,9.70,9.77,80853,-0.077786,-0.81%,9.4997,792.04k,333
36,09/13/16,9.92,9.92,9.8365,9.85,79437,-0.126403,-1.30%,9.5775,784.37k,160
37,09/12/16,9.85,9.99,9.85,9.98,34332,0.097233,1.01%,9.7039,340.09k,138
38,09/09/16,10.04,10.04,9.865,9.88,86467,-0.184743,-1.89%,9.6066,860.02k,214
39,09/08/16,10.10,10.11,10.06,10.07,62854,-0.048617,-0.49%,9.7914,633.74k,143
40,09/07/16,10.08,10.12,10.08,10.12,78345,0.038893,0.40%,9.84,791.56k,194
41,09/06/16,10.02,10.10,10.00,10.08,99734,0.106957,1.10%,9.8011,1m,386
42,09/05/16,,,,9.97,0,,0.00%,9.6942,,
43,09/02/16,9.96,10.00,9.95,9.97,73889,0.048617,0.50%,9.6942,737.35k,150
44,09/01/16,9.95,9.98,9.8957,9.92,81448,-0.02917,-0.30%,9.6455,809.25k,201
45,08/31/16,9.92,9.97,9.90,9.95,53106,0.00982,0.10%,9.6747,527.41k,199
46,08/30/16,9.95,9.97,9.91,9.9399,42284,-0.029267,-0.30%,9.6649,420k,145
47,08/29/16,9.96,9.97,9.95,9.97,29554,0.048617,0.50%,9.6942,294.42k,107
48,08/26/16,9.92,9.9613,9.91,9.92,29207,-0.009821,-0.10%,9.6455,290.15k,114
49,08/25/16,9.95,9.98,9.92,9.9301,79489,0.009821,0.10%,9.6554,790.54k,397
50,08/24/16,9.99,10.00,9.92,9.92,69560,-0.02917,-0.30%,9.6455,692.96k,252
51,08/23/16,9.96,9.99,9.94,9.95,62427,0.038893,0.40%,9.6747,622.57k,157
52,08/22/16,9.95,9.95,9.89,9.91,47954,-0.038893,-0.40%,9.6358,475.21k,227
53,08/19/16,9.96,9.96,9.90,9.95,68740,0.00,0.00%,9.6747,682.39k,234
54,08/18/16,9.89,9.96,9.89,9.95,48712,0.019446,0.20%,9.6747,482.88k,227
55,08/17/16,9.94,9.94,9.81,9.93,56761,0.009724,0.10%,9.6553,562.47k,211
56,08/16/16,9.89,9.92,9.89,9.92,44415,-0.019447,-0.20%,9.6455,439.89k,186
57,08/15/16,9.87,9.95,9.87,9.94,68111,0.048617,0.51%,9.665,675.33k,303
58,08/12/16,9.87,9.89,9.82,9.89,101502,0.038893,0.41%,9.6164,1m,339
59,08/11/16,9.84,9.85,9.81,9.85,49786,0.009723,0.10%,9.5775,489.6k,179
60,08/10/16,9.84,9.8624,9.80,9.84,59212,0.00,0.00%,9.5677,582.46k,90
61,08/09/16,9.83,9.88,9.82,9.84,63467,0.00,0.00%,9.5677,624.41k,205
62,08/08/16,9.85,9.90,9.80,9.84,138862,0.05834,0.61%,9.5677,1.37m,274
63,08/05/16,9.74,9.79,9.71,9.78,133116,0.068063,0.72%,9.5094,1.3m,295
64,08/04/16,9.73,9.76,9.69,9.71,83781,-0.02917,-0.31%,9.4413,813.87k,239
65,08/03/16,9.74,9.82,9.72,9.74,62313,-0.019446,-0.20%,9.4705,608.26k,235
66,08/02/16,9.82,9.827,9.76,9.76,23381,-0.077787,-0.81%,9.49,229.03k,70
67,08/01/16,9.83,9.87,9.81,9.84,39466,0.00,0.00%,9.5677,388.45k,75
68,07/29/16,9.83,9.90,9.81,9.84,107166,0.02917,0.31%,9.5677,1.06m,305
