,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.35,10.35,9.95,9.95,86542,-0.35,-3.40%,9.95,869.37k,685
2,10/31/16,10.30,10.45,10.20,10.30,42034,0.00,0.00%,10.30,433.92k,310
3,10/28/16,10.50,10.70,10.25,10.30,149045,-0.15,-1.44%,10.30,1.56m,433
4,10/27/16,10.50,10.60,10.425,10.45,41835,0.00,0.00%,10.45,438.85k,374
5,10/26/16,10.30,10.55,10.25,10.45,43903,0.20,1.95%,10.45,460.05k,383
6,10/25/16,10.45,10.55,10.25,10.25,35342,-0.20,-1.91%,10.25,365.98k,430
7,10/24/16,10.40,10.60,10.40,10.45,26799,0.10,0.97%,10.45,280.76k,384
8,10/21/16,10.10,10.35,10.015,10.35,22334,0.15,1.47%,10.35,228.31k,253
9,10/20/16,10.20,10.20,10.05,10.20,32751,0.00,0.00%,10.20,332.24k,285
10,10/19/16,10.10,10.25,10.10,10.20,26520,0.05,0.49%,10.20,270.7k,263
11,10/18/16,10.05,10.20,10.00,10.15,16795,0.20,2.01%,10.15,170.48k,134
12,10/17/16,10.00,10.10,9.90,9.95,112721,-0.10,-1.00%,9.95,1.13m,555
13,10/14/16,10.00,10.1499,10.00,10.05,35275,0.00,0.00%,10.05,354.25k,393
14,10/13/16,10.10,10.15,10.00,10.05,65997,-0.05,-0.50%,10.05,664.47k,690
15,10/12/16,10.20,10.35,10.10,10.10,95916,-0.05,-0.49%,10.10,973.46k,717
16,10/11/16,10.35,10.45,10.15,10.15,145306,-0.25,-2.40%,10.15,1.49m,1261
17,10/10/16,10.40,10.4915,10.35,10.40,57848,0.02,0.19%,10.40,603.41k,373
18,10/07/16,10.48,10.48,10.35,10.38,96686,-0.09,-0.86%,10.38,1.01m,760
19,10/06/16,10.55,10.55,10.381,10.47,42008,-0.04,-0.38%,10.47,440.2k,343
20,10/05/16,10.54,10.56,10.47,10.51,34631,0.01,0.10%,10.51,363.87k,491
21,10/04/16,10.76,10.82,10.50,10.50,39949,-0.29,-2.69%,10.50,422.25k,532
22,10/03/16,11.00,11.00,10.76,10.79,54556,-0.32,-2.88%,10.79,591.51k,618
23,09/30/16,10.93,11.15,10.78,11.11,67285,0.26,2.40%,11.11,739.56k,491
24,09/29/16,10.89,10.92,10.84,10.85,39588,-0.01,-0.09%,10.85,429.81k,494
25,09/28/16,10.78,10.90,10.64,10.86,127667,0.05,0.46%,10.86,1.38m,846
26,09/27/16,10.6564,10.83,10.62,10.81,48205,0.18,1.69%,10.81,519.22k,541
27,09/26/16,10.68,10.77,10.48,10.63,61993,-0.14,-1.30%,10.63,655.2k,504
28,09/23/16,10.83,10.89,10.75,10.77,34315,-0.11,-1.01%,10.77,371.05k,666
29,09/22/16,10.79,10.89,10.79,10.88,49193,0.13,1.21%,10.88,532.82k,351
30,09/21/16,10.77,10.81,10.615,10.75,64840,0.15,1.42%,10.75,695.71k,516
31,09/20/16,10.53,10.64,10.453,10.60,119613,0.07,0.66%,10.60,1.26m,635
32,09/19/16,10.55,10.55,10.39,10.53,55058,0.00,0.00%,10.53,578.67k,584
33,09/16/16,10.41,10.54,10.36,10.53,179795,0.05,0.48%,10.53,1.88m,924
34,09/15/16,10.44,10.51,10.44,10.48,28766,0.00,0.00%,10.48,301.04k,334
35,09/14/16,10.55,10.55,10.43,10.48,34383,-0.07,-0.66%,10.48,360.83k,466
36,09/13/16,10.63,10.63,10.49,10.55,51480,-0.16,-1.49%,10.55,543.1k,672
37,09/12/16,10.70,10.76,10.60,10.71,82208,0.02,0.19%,10.71,877.56k,589
38,09/09/16,10.63,10.80,10.571,10.69,182655,-0.07,-0.65%,10.69,1.96m,1017
39,09/08/16,10.85,10.875,10.72,10.76,92887,-0.12,-1.10%,10.76,1m,562
40,09/07/16,10.71,11.00,10.64,10.88,208085,0.20,1.87%,10.88,2.25m,964
