,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,33.00,33.15,32.25,33.00,151521,-0.05,-0.15%,33.00,4.96m,1525
2,10/31/16,32.20,33.30,32.15,33.05,115504,1.00,3.12%,33.05,3.8m,926
3,10/28/16,31.75,32.60,31.75,32.05,93979,0.20,0.63%,32.05,3.02m,1087
4,10/27/16,32.10,32.175,31.55,31.85,133652,-0.35,-1.09%,31.85,4.26m,1316
5,10/26/16,32.10,32.95,31.95,32.20,132837,0.05,0.16%,32.20,4.3m,1353
6,10/25/16,31.75,33.10,31.45,32.15,435084,-1.30,-3.89%,32.15,13.9m,3689
7,10/24/16,33.40,34.05,33.35,33.45,105027,0.10,0.30%,33.45,3.52m,1046
8,10/21/16,33.15,33.40,32.90,33.35,111914,0.00,0.00%,33.35,3.72m,987
9,10/20/16,34.60,34.60,33.20,33.35,231667,-1.25,-3.61%,33.35,7.77m,2033
10,10/19/16,34.45,34.60,33.80,34.60,160730,0.20,0.58%,34.60,5.51m,1526
11,10/18/16,34.90,34.90,34.35,34.40,80968,0.15,0.44%,34.40,2.8m,817
12,10/17/16,34.10,34.50,34.10,34.25,132743,0.15,0.44%,34.25,4.55m,1185
13,10/14/16,34.75,35.15,33.90,34.10,168485,-0.60,-1.73%,34.10,5.78m,1515
14,10/13/16,35.45,35.55,34.55,34.70,132904,-1.20,-3.34%,34.70,4.64m,1394
15,10/12/16,35.40,35.95,35.126,35.90,138940,0.70,1.99%,35.90,4.94m,1352
16,10/11/16,36.45,36.45,34.90,35.20,149037,-1.25,-3.43%,35.20,5.27m,1259
17,10/10/16,36.20,36.65,36.20,36.45,112632,0.57,1.59%,36.45,4.11m,1044
18,10/07/16,36.53,36.64,35.79,35.88,195669,-0.60,-1.64%,35.88,7.05m,1596
19,10/06/16,35.48,36.52,35.46,36.48,105908,0.74,2.07%,36.48,3.84m,1129
20,10/05/16,35.69,36.225,35.59,35.74,100161,0.25,0.70%,35.74,3.6m,1244
21,10/04/16,35.42,35.77,35.25,35.49,90766,0.09,0.25%,35.49,3.22m,1097
22,10/03/16,35.62,35.85,35.23,35.40,121822,-0.47,-1.31%,35.40,4.32m,1204
23,09/30/16,35.82,36.12,35.45,35.87,112867,0.18,0.50%,35.87,4.05m,1397
24,09/29/16,36.50,36.52,35.40,35.69,99934,-0.87,-2.38%,35.69,3.57m,1188
25,09/28/16,36.07,36.60,35.91,36.56,100946,0.66,1.84%,36.56,3.67m,1124
26,09/27/16,35.91,36.08,35.71,35.90,84666,0.10,0.28%,35.90,3.04m,1277
27,09/26/16,35.96,36.03,35.69,35.80,136730,-0.20,-0.56%,35.80,4.9m,1180
28,09/23/16,36.12,36.34,35.73,36.00,186439,-0.34,-0.94%,36.00,6.71m,1943
29,09/22/16,35.80,36.36,35.80,36.34,148375,0.86,2.42%,36.34,5.36m,1412
30,09/21/16,35.29,35.71,34.47,35.48,185513,0.54,1.55%,35.48,6.52m,1867
31,09/20/16,35.14,35.14,34.31,34.94,184720,-0.01,-0.03%,34.94,6.44m,1845
32,09/19/16,34.56,35.17,34.47,34.95,137821,0.39,1.13%,34.95,4.81m,1528
33,09/16/16,35.00,35.1499,34.22,34.56,723456,-0.45,-1.29%,34.56,25.02m,1809
34,09/15/16,34.89,35.04,34.39,35.01,195531,0.31,0.89%,35.01,6.82m,1794
35,09/14/16,34.50,34.91,34.21,34.70,148353,0.14,0.41%,34.70,5.14m,1600
36,09/13/16,35.40,35.47,34.28,34.56,241118,-0.89,-2.51%,34.56,8.36m,2308
37,09/12/16,34.50,35.53,34.47,35.45,271923,0.95,2.75%,35.45,9.55m,2499
38,09/09/16,37.03,37.03,34.50,34.50,481781,-2.89,-7.73%,34.50,16.97m,3826
39,09/08/16,36.55,37.44,36.40,37.39,540485,0.84,2.30%,37.39,20.01m,4708
40,09/07/16,35.26,36.59,35.16,36.55,464709,1.15,3.25%,36.55,16.75m,3891
41,09/06/16,34.50,35.43,34.46,35.40,450943,0.83,2.40%,35.40,15.82m,3047
42,09/05/16,,,,34.57,0,,0.00%,34.57,,
43,09/02/16,34.01,34.64,33.79,34.57,344217,0.65,1.92%,34.57,11.84m,2980
44,09/01/16,33.27,33.99,33.00,33.92,339321,0.54,1.62%,33.92,11.41m,3163
45,08/31/16,33.11,33.48,32.75,33.38,358986,0.27,0.82%,33.38,11.95m,3084
46,08/30/16,32.92,33.29,32.79,33.11,271553,0.21,0.64%,33.11,8.99m,2003
47,08/29/16,32.59,33.1099,32.51,32.90,259920,0.34,1.04%,32.90,8.56m,2288
48,08/26/16,32.44,32.78,32.35,32.56,319919,-0.10,-0.31%,32.56,10.41m,2838
49,08/25/16,32.17,32.67,32.15,32.66,249636,0.56,1.74%,32.66,8.12m,2314
50,08/24/16,31.65,32.19,31.65,32.10,302740,0.06,0.19%,32.10,9.7m,2778
51,08/23/16,30.86,32.15,30.72,32.04,282905,1.32,4.30%,32.04,9.01m,2601
52,08/22/16,30.45,30.81,30.17,30.72,139521,0.26,0.85%,30.72,4.28m,1169
53,08/19/16,30.94,30.94,30.26,30.46,147890,-0.50,-1.61%,30.46,4.52m,1394
54,08/18/16,30.92,31.00,30.69,30.96,96937,0.11,0.36%,30.96,2.99m,1019
55,08/17/16,30.95,30.99,30.65,30.85,185846,-0.16,-0.52%,30.85,5.72m,1863
56,08/16/16,30.84,31.05,30.695,31.01,178893,0.17,0.55%,31.01,5.53m,1709
57,08/15/16,30.77,31.18,30.60,30.84,252607,0.15,0.49%,30.84,7.8m,1989
58,08/12/16,31.01,31.37,30.55,30.69,236186,-0.39,-1.25%,30.69,7.27m,2122
59,08/11/16,31.02,31.39,30.86,31.08,233266,0.07,0.23%,31.08,7.28m,2198
60,08/10/16,30.83,31.10,30.60,31.01,226663,0.15,0.49%,31.01,7m,2086
61,08/09/16,30.58,31.01,30.56,30.86,256770,-0.01,-0.03%,30.86,7.91m,2193
62,08/08/16,32.12,32.29,30.69,30.87,410345,-1.44,-4.46%,30.87,12.84m,3706
63,08/05/16,31.50,32.81,30.16,32.31,738035,-2.16,-6.27%,32.31,23.54m,6373
64,08/04/16,35.82,35.83,34.35,34.47,460716,-1.38,-3.85%,34.47,15.99m,3962
65,08/03/16,35.36,36.00,35.19,35.85,219844,0.44,1.24%,35.85,7.86m,1806
66,08/02/16,35.30,35.57,35.21,35.41,275770,-0.09,-0.25%,35.41,9.76m,2168
67,08/01/16,35.78,35.78,34.02,35.50,338608,-0.33,-0.92%,35.50,11.94m,2665
68,07/29/16,36.69,36.69,35.44,35.83,394506,-0.89,-2.42%,35.83,14.14m,2762
69,07/28/16,36.65,36.82,36.52,36.72,109220,0.07,0.19%,36.72,4.01m,1313
70,07/27/16,37.12,37.255,36.52,36.65,183557,-0.36,-0.97%,36.65,6.75m,2175
71,07/26/16,37.24,37.69,36.85,37.01,216396,-0.19,-0.51%,37.01,8.03m,2157
72,07/25/16,37.51,37.65,36.90,37.20,202823,-0.47,-1.25%,37.20,7.55m,1874
73,07/22/16,37.46,37.8261,37.27,37.67,84600,0.24,0.64%,37.67,3.18m,866
74,07/21/16,38.04,38.145,37.13,37.43,147069,-0.61,-1.60%,37.43,5.51m,1551
75,07/20/16,37.93,38.51,37.12,38.04,672467,0.23,0.61%,38.04,25.14m,1658
76,07/19/16,37.85,38.205,37.70,37.81,164283,-0.08,-0.21%,37.81,6.23m,1426
77,07/18/16,37.55,38.97,37.51,37.89,272407,1.03,2.79%,37.89,10.37m,2645
78,07/15/16,36.86,36.99,36.64,36.86,189965,0.06,0.16%,36.86,7m,1544
79,07/14/16,37.61,37.778,36.76,36.80,132153,-0.59,-1.58%,36.80,4.9m,1246
80,07/13/16,37.35,37.755,37.14,37.39,143380,0.07,0.19%,37.39,5.36m,1488
81,07/12/16,37.55,37.66,37.22,37.32,211042,-0.15,-0.40%,37.32,7.9m,1802
82,07/11/16,37.73,37.89,37.39,37.47,210947,-0.02,-0.05%,37.47,7.92m,1997
83,07/08/16,36.84,37.72,36.84,37.49,286859,0.97,2.66%,37.49,10.74m,2148
84,07/07/16,36.26,36.59,35.95,36.52,204657,0.25,0.69%,36.52,7.45m,1630
85,07/06/16,35.57,36.40,35.3708,36.27,269557,0.55,1.54%,36.27,9.71m,1723
86,07/05/16,36.49,36.61,35.17,35.72,231654,-0.71,-1.95%,35.72,8.3m,1995
87,07/04/16,,,,36.43,0,,0.00%,36.43,,
88,07/01/16,36.33,36.90,35.99,36.43,161018,0.14,0.39%,36.43,5.87m,1603
89,06/30/16,35.34,36.30,34.94,36.29,225481,1.24,3.54%,36.29,8.1m,1895
90,06/29/16,34.66,35.43,34.43,35.05,234184,0.74,2.16%,35.05,8.18m,2264
91,06/28/16,33.62,34.50,33.49,34.31,185135,1.01,3.03%,34.31,6.33m,1613
92,06/27/16,33.80,34.09,33.16,33.30,268856,-0.89,-2.60%,33.30,8.99m,2563
93,06/24/16,32.98,34.92,32.91,34.19,446120,-0.56,-1.61%,34.19,15.31m,2819
94,06/23/16,34.99,34.99,34.24,34.75,251393,0.22,0.64%,34.75,8.74m,2104
95,06/22/16,34.06,34.85,33.79,34.53,181145,0.46,1.35%,34.53,6.26m,1565
96,06/21/16,34.50,34.59,33.60,34.07,171985,-0.40,-1.16%,34.07,5.85m,1570
97,06/20/16,34.13,34.78,34.02,34.47,263805,0.66,1.95%,34.47,9.09m,2526
98,06/17/16,34.51,34.52,33.60,33.81,808515,-0.84,-2.42%,33.81,27.41m,2776
99,06/16/16,34.36,34.78,33.95,34.65,228785,-0.09,-0.26%,34.65,7.86m,2006
100,06/15/16,34.31,34.92,34.31,34.74,183314,0.54,1.58%,34.74,6.35m,1761
101,06/14/16,34.27,34.83,33.96,34.20,258119,-0.31,-0.90%,34.20,8.87m,2673
102,06/13/16,35.36,35.58,34.47,34.51,385410,-0.50,-1.43%,34.51,13.42m,3505
103,06/10/16,35.30,35.425,34.93,35.01,122516,-0.52,-1.46%,35.01,4.31m,1244
104,06/09/16,35.22,35.59,35.10,35.53,118832,0.20,0.57%,35.53,4.21m,1142
105,06/08/16,34.95,35.46,34.61,35.33,199320,0.54,1.55%,35.33,7.01m,1611
106,06/07/16,35.02,35.05,34.56,34.79,122909,-0.02,-0.06%,34.79,4.28m,1255
107,06/06/16,34.69,35.33,34.3753,34.81,222455,0.34,0.99%,34.81,7.78m,2047
108,06/03/16,34.26,34.51,33.89,34.47,248790,0.20,0.58%,34.47,8.52m,1946
109,06/02/16,34.73,34.73,33.84,34.27,310813,0.04,0.12%,34.27,10.6m,2446
110,06/01/16,33.32,34.43,33.17,34.23,687347,0.80,2.39%,34.23,23.31m,4230
111,05/31/16,33.31,33.67,33.0101,33.43,324913,0.43,1.30%,33.43,10.83m,2633
112,05/30/16,,,,33.00,0,,0.00%,33.00,,
113,05/27/16,32.91,33.26,32.62,33.00,200552,0.09,0.27%,33.00,6.62m,1801
114,05/26/16,32.93,33.27,32.58,32.91,153146,0.37,1.14%,32.91,5.03m,1619
115,05/25/16,32.77,32.885,32.37,32.54,110390,-0.14,-0.43%,32.54,3.6m,1258
116,05/24/16,32.27,32.959,32.19,32.68,244345,0.77,2.41%,32.68,8m,2617
117,05/23/16,32.17,32.64,31.88,31.91,120102,-0.08,-0.25%,31.91,3.86m,1155
118,05/20/16,31.52,32.069,31.37,31.99,138050,0.52,1.65%,31.99,4.39m,1291
119,05/19/16,31.04,31.86,30.93,31.47,207634,0.08,0.25%,31.47,6.54m,1879
120,05/18/16,31.28,32.11,30.85,31.39,162705,-0.08,-0.25%,31.39,5.12m,1822
121,05/17/16,32.30,32.58,31.04,31.47,240487,-0.83,-2.57%,31.47,7.65m,2259
122,05/16/16,32.03,32.65,31.84,32.30,246771,0.60,1.89%,32.30,7.98m,2155
123,05/13/16,31.21,32.05,31.12,31.70,299125,0.45,1.44%,31.70,9.48m,2376
124,05/12/16,30.90,31.30,30.59,31.25,176814,0.70,2.29%,31.25,5.49m,1775
125,05/11/16,30.99,31.38,30.3201,30.55,160195,-0.50,-1.61%,30.55,4.93m,1706
126,05/10/16,31.09,31.32,30.74,31.05,196430,0.29,0.94%,31.05,6.09m,2107
127,05/09/16,31.46,31.95,30.591,30.76,297579,-0.73,-2.32%,30.76,9.22m,2560
128,05/06/16,29.90,31.70,29.63,31.49,520230,1.82,6.13%,31.49,16.13m,3589
129,05/05/16,28.50,31.06,28.50,29.67,522424,3.09,11.63%,29.67,15.58m,3931
130,05/04/16,26.07,26.82,26.00,26.58,116176,0.19,0.72%,26.58,3.08m,1077
131,05/03/16,27.01,27.35,26.211,26.39,130133,-0.95,-3.47%,26.39,3.45m,1183
132,05/02/16,26.69,27.35,26.6124,27.34,229707,0.76,2.86%,27.34,6.17m,1520
133,04/29/16,26.80,27.029,26.23,26.58,154263,-0.33,-1.23%,26.58,4.09m,1386
134,04/28/16,27.52,27.52,26.82,26.91,132888,-0.72,-2.61%,26.91,3.61m,1405
135,04/27/16,27.72,27.91,27.41,27.63,77622,-0.03,-0.11%,27.63,2.14m,851
136,04/26/16,27.60,27.88,27.21,27.66,75136,0.23,0.84%,27.66,2.07m,709
137,04/25/16,27.51,27.574,27.19,27.43,92373,-0.09,-0.33%,27.43,2.53m,907
138,04/22/16,27.39,27.65,27.18,27.52,92474,0.12,0.44%,27.52,2.54m,745
