,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,11.00,11.15,10.85,11.05,705246,-0.05,-0.45%,11.05,7.79m,4112
2,10/31/16,11.10,11.275,11.00,11.10,806998,0.00,0.00%,11.10,8.98m,3102
3,10/28/16,11.10,11.25,10.95,11.10,633926,0.00,0.00%,11.10,7.06m,4471
4,10/27/16,11.25,11.425,11.025,11.10,423787,-0.15,-1.33%,11.10,4.73m,3061
5,10/26/16,11.50,11.55,11.20,11.25,694462,-0.25,-2.17%,11.25,7.87m,4398
6,10/25/16,10.80,11.60,10.755,11.50,1040626,0.55,5.02%,11.50,11.79m,5755
7,10/24/16,9.90,11.25,9.90,10.95,2399265,1.84,20.20%,10.95,26.16m,11501
8,10/21/16,9.10,9.18,9.09,9.11,445399,-0.10,-1.09%,9.11,4.07m,2667
9,10/20/16,9.19,9.27,9.06,9.21,320151,0.02,0.22%,9.21,2.94m,2337
10,10/19/16,9.22,9.277,9.14,9.19,452284,-0.02,-0.22%,9.19,4.16m,2576
11,10/18/16,9.24,9.31,9.14,9.21,395826,0.10,1.10%,9.21,3.66m,2418
12,10/17/16,9.19,9.23,9.11,9.11,305872,-0.06,-0.65%,9.11,2.8m,1893
13,10/14/16,9.25,9.32,9.11,9.17,221288,-0.04,-0.43%,9.17,2.03m,1577
14,10/13/16,9.32,9.348,9.19,9.21,305701,-0.21,-2.23%,9.21,2.83m,2234
15,10/12/16,9.33,9.46,9.31,9.42,471911,0.07,0.75%,9.42,4.44m,3222
16,10/11/16,9.58,9.62,9.30,9.35,315474,-0.25,-2.60%,9.35,2.96m,2009
17,10/10/16,9.56,9.691,9.56,9.60,297304,0.08,0.84%,9.60,2.86m,1872
18,10/07/16,9.72,9.75,9.48,9.52,476504,-0.17,-1.75%,9.52,4.54m,2261
19,10/06/16,9.52,9.75,9.50,9.69,327006,0.10,1.04%,9.69,3.16m,2718
20,10/05/16,9.39,9.63,9.30,9.59,868841,0.23,2.46%,9.59,8.21m,3857
21,10/04/16,9.42,9.50,9.34,9.36,523470,-0.05,-0.53%,9.36,4.92m,4057
22,10/03/16,9.58,9.58,9.40,9.41,420455,-0.23,-2.39%,9.41,3.97m,3298
23,09/30/16,9.60,9.67,9.35,9.64,1940182,0.13,1.37%,9.64,18.55m,7612
24,09/29/16,9.63,9.67,9.50,9.51,519680,-0.15,-1.55%,9.51,4.97m,3820
25,09/28/16,9.50,9.66,9.46,9.66,637340,0.17,1.79%,9.66,6.11m,4471
26,09/27/16,9.52,9.54,9.445,9.49,433263,-0.03,-0.32%,9.49,4.11m,3338
27,09/26/16,9.72,9.72,9.52,9.52,457532,-0.25,-2.56%,9.52,4.38m,3203
28,09/23/16,9.82,9.88,9.74,9.77,347575,-0.11,-1.11%,9.77,3.4m,2449
29,09/22/16,9.85,9.90,9.76,9.88,854609,0.12,1.23%,9.88,8.4m,3900
30,09/21/16,9.71,9.79,9.59,9.76,249005,0.11,1.14%,9.76,2.42m,1976
31,09/20/16,9.80,9.81,9.55,9.65,516054,-0.09,-0.92%,9.65,4.98m,3213
32,09/19/16,9.70,9.81,9.63,9.74,334824,0.10,1.04%,9.74,3.26m,2459
33,09/16/16,9.54,9.71,9.40,9.64,937967,0.10,1.05%,9.64,8.99m,4093
34,09/15/16,9.40,9.61,9.39,9.54,428515,0.11,1.17%,9.54,4.08m,2895
35,09/14/16,9.60,9.6197,9.39,9.43,616101,-0.13,-1.36%,9.43,5.84m,3465
36,09/13/16,9.80,9.89,9.47,9.56,680241,-0.39,-3.92%,9.56,6.54m,4251
37,09/12/16,9.89,10.00,9.80,9.95,395734,0.06,0.61%,9.95,3.93m,2785
38,09/09/16,10.29,10.37,9.89,9.89,560370,-0.54,-5.18%,9.89,5.62m,3619
39,09/08/16,10.44,10.495,10.38,10.43,410021,-0.04,-0.38%,10.43,4.28m,3239
40,09/07/16,10.40,10.65,10.39,10.47,544212,0.07,0.67%,10.47,5.7m,4094
41,09/06/16,10.40,10.43,10.335,10.40,461531,0.06,0.58%,10.40,4.79m,3112
42,09/05/16,,,,10.34,0,,0.00%,10.34,,
43,09/02/16,10.14,10.35,10.11,10.34,420881,0.22,2.17%,10.34,4.32m,2721
44,09/01/16,10.01,10.12,9.89,10.12,554199,0.12,1.20%,10.12,5.58m,4339
45,08/31/16,10.00,10.02,9.835,10.00,609608,-0.01,-0.10%,10.00,6.07m,3205
46,08/30/16,10.10,10.10,9.95,10.01,312031,-0.04,-0.40%,10.01,3.12m,2363
47,08/29/16,10.11,10.15,9.94,10.05,452592,0.00,0.00%,10.05,4.54m,3209
48,08/26/16,10.12,10.17,9.96,10.05,255853,-0.02,-0.20%,10.05,2.57m,2174
49,08/25/16,10.01,10.13,9.96,10.07,426999,0.01,0.10%,10.07,4.29m,3058
50,08/24/16,10.11,10.13,10.01,10.06,424824,-0.04,-0.40%,10.06,4.27m,2977
51,08/23/16,9.96,10.12,9.93,10.10,420167,0.16,1.61%,10.10,4.23m,2993
52,08/22/16,9.96,9.99,9.85,9.94,535958,-0.08,-0.80%,9.94,5.33m,4334
53,08/19/16,10.20,10.20,10.02,10.02,597583,-0.19,-1.86%,10.02,6.03m,3414
54,08/18/16,10.07,10.225,10.04,10.21,629883,0.17,1.69%,10.21,6.4m,4925
55,08/17/16,10.22,10.22,9.99,10.04,572733,-0.14,-1.38%,10.04,5.75m,3565
56,08/16/16,10.28,10.28,10.14,10.18,365297,-0.11,-1.07%,10.18,3.73m,2544
57,08/15/16,10.21,10.37,10.21,10.29,427305,0.08,0.78%,10.29,4.4m,4054
58,08/12/16,10.09,10.29,10.09,10.21,595830,0.12,1.19%,10.21,6.08m,3584
59,08/11/16,10.19,10.23,9.98,10.09,600512,-0.07,-0.69%,10.09,6.05m,3524
60,08/10/16,10.19,10.23,10.05,10.16,545591,-0.01,-0.10%,10.16,5.54m,3959
61,08/09/16,10.08,10.17,10.05,10.17,704516,0.06,0.59%,10.17,7.13m,4658
62,08/08/16,10.01,10.11,9.915,10.11,730643,0.11,1.10%,10.11,7.34m,4622
63,08/05/16,9.94,10.00,9.84,10.00,980221,0.17,1.73%,10.00,9.77m,5353
64,08/04/16,10.11,10.16,9.76,9.83,1297790,-0.23,-2.29%,9.83,12.81m,7615
65,08/03/16,10.24,10.24,9.83,10.06,1323991,-0.18,-1.76%,10.06,13.21m,8548
