,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.39,25.46,25.255,25.315,12844,-0.045,-0.18%,25.315,325.29k,88
2,10/31/16,25.35,25.5299,25.21,25.36,22870,0.07,0.28%,25.36,580.36k,121
3,10/28/16,25.3786,25.64,25.29,25.29,21084,-0.12,-0.47%,25.29,536.42k,106
4,10/27/16,25.5177,25.58,25.40,25.41,12619,-0.23,-0.90%,25.41,321.48k,52
5,10/26/16,25.4801,25.64,25.45,25.64,10147,0.10,0.39%,25.64,259.2k,39
6,10/25/16,25.5384,25.58,25.46,25.54,6055,-0.05,-0.20%,25.54,154.51k,30
7,10/24/16,25.3839,25.59,25.3839,25.59,5622,0.19,0.75%,25.59,143.31k,29
8,10/21/16,25.29,25.60,25.27,25.40,36578,-0.052,-0.20%,25.40,930.29k,99
9,10/20/16,25.3565,25.46,25.3565,25.452,6240,0.082,0.32%,25.452,158.5k,36
10,10/19/16,25.30,25.38,25.28,25.37,6993,-0.0151,-0.06%,25.37,177.36k,34
11,10/18/16,25.22,25.4178,25.20,25.3851,5754,0.2251,0.89%,25.3851,145.47k,44
12,10/17/16,25.29,25.47,25.16,25.16,27807,-0.13,-0.51%,25.16,700.63k,88
13,10/14/16,25.34,25.3769,25.25,25.29,2884,-0.02,-0.08%,25.29,72.96k,14
14,10/13/16,25.32,25.562,25.25,25.31,12938,0.03,0.12%,25.31,328.45k,76
15,10/12/16,25.34,25.35,25.223,25.28,8773,0.06844,0.27%,25.28,222.17k,44
16,10/11/16,25.72,25.72,25.42,25.61,11125,-0.137822,-0.54%,25.2116,284.8k,46
17,10/10/16,25.36,25.75,25.3599,25.75,12239,0.383736,1.54%,25.3494,312.65k,70
18,10/07/16,25.41,25.42,25.36,25.3602,4449,-0.029336,-0.12%,24.9656,113.01k,27
19,10/06/16,25.29,25.39,25.29,25.39,6587,0.118133,0.47%,24.995,166.82k,45
20,10/05/16,25.38,25.56,25.26,25.27,24478,-0.174739,-0.70%,24.8768,620.97k,73
21,10/04/16,25.31,25.5799,25.30,25.4475,11970,0.027072,0.11%,25.0516,305.05k,60
22,10/03/16,25.41,25.479,25.25,25.42,66598,0.019689,0.08%,25.0245,1.68m,262
23,09/30/16,25.3501,25.465,25.3501,25.40,8230,-0.025595,-0.10%,25.0048,209.28k,57
24,09/29/16,25.49,25.49,25.32,25.426,8491,0.084662,0.34%,25.0304,215.83k,53
25,09/28/16,25.4558,25.48,25.31,25.34,7047,-0.108289,-0.43%,24.9458,179.42k,49
26,09/27/16,25.33,25.45,25.23,25.45,9009,0.059067,0.24%,25.054,228.68k,63
27,09/26/16,25.31,25.40,25.31,25.39,7462,-0.000099,-0.00%,24.995,189.37k,49
28,09/23/16,25.45,25.479,25.35,25.3901,8136,0.059165,0.24%,24.9951,206.81k,57
