,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,8.91,9.03,8.47,8.61,2257294,-0.11,-1.26%,8.61,19.51m,13353
2,10/31/16,9.04,9.09,8.575,8.72,3936185,-0.28,-3.11%,8.72,34.39m,18443
3,10/28/16,9.76,9.89,8.885,9.00,6888009,-0.77,-7.88%,9.00,63.3m,27427
4,10/27/16,9.80,10.045,9.63,9.77,2506563,0.02,0.21%,9.77,24.69m,12277
5,10/26/16,9.60,9.905,9.515,9.75,1747425,-0.07,-0.71%,9.75,16.99m,11263
6,10/25/16,10.18,10.25,9.78,9.82,2010581,-0.26,-2.58%,9.82,20m,11113
7,10/24/16,10.09,10.19,9.71,10.08,2535420,0.01,0.10%,10.08,25.47m,16126
8,10/21/16,9.78,10.535,9.65,10.07,2462066,0.15,1.51%,10.07,24.98m,13062
9,10/20/16,9.99,10.96,9.12,9.92,4371316,0.16,1.64%,9.92,43.15m,21825
10,10/19/16,9.66,9.865,9.48,9.76,2907945,0.23,2.41%,9.76,28.33m,14122
11,10/18/16,9.61,9.70,9.49,9.53,1719890,0.11,1.17%,9.53,16.42m,8782
12,10/17/16,9.49,9.49,9.31,9.42,1263432,-0.04,-0.42%,9.42,11.85m,8155
13,10/14/16,9.35,9.515,9.19,9.46,1891892,0.19,2.05%,9.46,17.79m,10182
14,10/13/16,9.15,9.70,9.10,9.27,1389205,-0.06,-0.64%,9.27,12.89m,8456
15,10/12/16,9.31,9.495,9.18,9.33,1110465,-0.02,-0.21%,9.33,10.4m,8133
16,10/11/16,9.50,9.51,9.25,9.35,1783484,-0.24,-2.50%,9.35,16.71m,9493
17,10/10/16,9.28,9.70,9.28,9.59,1552149,0.43,4.69%,9.59,14.87m,8284
18,10/07/16,9.11,9.62,9.06,9.16,3172419,0.18,2.00%,9.16,29.39m,16756
19,10/06/16,9.06,9.1699,8.81,8.98,2102018,0.13,1.47%,8.98,18.9m,12638
20,10/05/16,8.47,9.045,8.46,8.85,1826746,0.57,6.88%,8.85,16.19m,10744
21,10/04/16,8.55,8.69,8.25,8.28,2428561,-0.32,-3.72%,8.28,20.51m,14728
22,10/03/16,8.13,8.62,8.05,8.60,2785021,0.47,5.78%,8.60,23.39m,16697
23,09/30/16,8.07,8.30,7.83,8.13,1890499,0.18,2.26%,8.13,15.4m,10718
24,09/29/16,7.91,8.07,7.77,7.95,2198809,0.20,2.58%,7.95,17.46m,13521
25,09/28/16,7.20,7.75,7.1015,7.75,3079544,0.62,8.70%,7.75,22.98m,15342
26,09/27/16,7.23,7.25,7.07,7.13,1578062,-0.27,-3.65%,7.13,11.28m,9459
27,09/26/16,7.29,7.535,7.24,7.40,1092237,0.18,2.49%,7.40,8.08m,6545
28,09/23/16,7.39,7.545,7.13,7.22,927202,-0.21,-2.83%,7.22,6.74m,5696
29,09/22/16,7.55,7.64,7.35,7.43,1071659,0.06,0.81%,7.43,7.97m,5629
