,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.42,10.45,10.39,10.42,99501,0.03,0.29%,10.42,1.04m,124
2,10/31/16,10.45,10.4544,10.39,10.39,18952,-0.06,-0.57%,10.39,197.3k,82
3,10/28/16,10.43,10.45,10.36,10.45,33269,0.02,0.19%,10.45,346.92k,134
4,10/27/16,10.38,10.45,10.37,10.43,44670,0.08,0.77%,10.43,465.24k,177
5,10/26/16,10.29,10.35,10.27,10.35,38538,-0.01,-0.10%,10.35,397.35k,100
6,10/25/16,10.32,10.36,10.31,10.36,17419,-0.03,-0.29%,10.36,180.14k,76
7,10/24/16,10.38,10.4199,10.35,10.39,30514,-0.06,-0.57%,10.39,317.02k,125
8,10/21/16,10.50,10.50,10.423,10.45,19170,-0.06,-0.57%,10.45,200.68k,58
9,10/20/16,10.48,10.51,10.44,10.51,30353,0.0037,0.04%,10.51,317.9k,71
10,10/19/16,10.55,10.5618,10.50,10.5063,14390,0.0263,0.25%,10.5063,151.64k,60
11,10/18/16,10.52,10.52,10.48,10.48,41702,-0.0065,-0.06%,10.48,438.19k,338
12,10/17/16,10.57,10.57,10.48,10.4865,19089,-0.0535,-0.51%,10.4865,200.99k,70
13,10/14/16,10.62,10.62,10.53,10.54,27980,0.0361,0.34%,10.54,295.58k,119
14,10/13/16,10.48,10.52,10.4267,10.5039,35019,-0.0461,-0.44%,10.5039,367.23k,83
15,10/12/16,10.63,10.63,10.55,10.55,12545,-0.10,-0.94%,10.55,132.59k,50
16,10/11/16,10.65,10.66,10.59,10.65,17017,-0.04,-0.37%,10.65,180.95k,87
17,10/10/16,10.64,10.69,10.64,10.69,7186,0.01,0.09%,10.69,76.71k,27
18,10/07/16,10.66,10.68,10.60,10.68,31659,-0.02,-0.19%,10.68,337.22k,136
19,10/06/16,10.71,10.72,10.69,10.70,22369,-0.06,-0.56%,10.70,239.45k,97
20,10/05/16,10.74,10.76,10.701,10.76,19731,0.04,0.37%,10.76,211.96k,75
21,10/04/16,10.74,10.74,10.71,10.72,16203,0.03,0.28%,10.72,173.72k,62
22,10/03/16,10.67,10.69,10.66,10.69,20900,0.00,0.00%,10.69,223.1k,127
23,09/30/16,10.69,10.72,10.65,10.69,31341,-0.05,-0.47%,10.69,334.69k,126
24,09/29/16,10.82,10.82,10.66,10.74,64841,-0.09,-0.83%,10.74,694.57k,375
25,09/28/16,10.73,10.83,10.7066,10.83,161649,0.08,0.74%,10.83,1.74m,169
26,09/27/16,10.64,10.76,10.50,10.75,51834,0.02,0.19%,10.75,554.63k,167
27,09/26/16,10.55,10.73,10.55,10.73,61082,0.03,0.28%,10.73,652.42k,181
28,09/23/16,10.61,10.72,10.60,10.70,75268,0.00,0.00%,10.70,804.08k,187
29,09/22/16,10.49,10.70,10.49,10.70,40034,0.19,1.81%,10.70,426.07k,117
30,09/21/16,10.49,10.52,10.46,10.51,36563,0.04,0.38%,10.51,383.19k,40
31,09/20/16,10.42,10.47,10.42,10.47,127225,0.08,0.77%,10.47,1.33m,38
32,09/19/16,10.45,10.45,10.35,10.39,59252,-0.03,-0.29%,10.39,615.86k,121
33,09/16/16,10.47,10.47,10.388,10.42,14014,-0.12,-1.14%,10.42,146.02k,65
34,09/15/16,10.49,10.5437,10.46,10.54,21915,0.08,0.76%,10.54,230.22k,101
35,09/14/16,10.38,10.47,10.38,10.46,16454,0.03,0.29%,10.46,171.8k,62
36,09/13/16,10.478,10.4997,10.39,10.43,18554,-0.09,-0.86%,10.43,193.5k,64
37,09/12/16,10.47,10.595,10.46,10.52,63374,-0.0068,-0.06%,10.52,664.1k,243
38,09/09/16,10.50,10.54,10.49,10.5268,37518,-0.0932,-0.88%,10.5268,395.05k,108
39,09/08/16,10.62,10.6353,10.62,10.62,2979,-0.01,-0.09%,10.62,31.65k,29
40,09/07/16,10.65,10.66,10.58,10.63,11957,-0.02,-0.19%,10.63,126.91k,35
41,09/06/16,10.53,10.66,10.53,10.65,6914,0.13,1.24%,10.65,73.41k,32
42,09/05/16,,,,10.52,0,,0.00%,10.52,,
43,09/02/16,10.49,10.5299,10.49,10.52,12113,0.12,1.15%,10.52,127.32k,55
44,09/01/16,10.42,10.42,10.351,10.40,17723,-0.04,-0.38%,10.40,184.2k,126
45,08/31/16,10.38,10.44,10.37,10.44,30239,0.03,0.29%,10.44,314.41k,201
46,08/30/16,10.41,10.43,10.38,10.41,40734,-0.05,-0.48%,10.41,423.46k,174
47,08/29/16,10.44,10.46,10.345,10.46,71728,0.07,0.67%,10.46,745.99k,245
48,08/26/16,10.45,10.48,10.34,10.39,76038,-0.03,-0.29%,10.39,789.95k,204
49,08/25/16,10.47,10.50,10.26,10.42,40287,-0.1099,-1.04%,10.42,419.89k,161
50,08/24/16,10.55,10.56,10.5231,10.5299,65692,-0.0501,-0.47%,10.5299,693.07k,179
51,08/23/16,10.57,10.58,10.53,10.58,26015,0.04,0.38%,10.58,274.42k,58
52,08/22/16,10.50,10.55,10.47,10.54,19293,0.02,0.19%,10.54,203.07k,63
53,08/19/16,10.47,10.52,10.458,10.52,11745,-0.04,-0.38%,10.52,123.07k,57
54,08/18/16,10.52,10.56,10.44,10.56,39635,0.05,0.48%,10.56,415.44k,196
55,08/17/16,10.51,10.5289,10.435,10.51,34866,-0.05,-0.47%,10.51,365.16k,212
56,08/16/16,10.4701,10.57,10.4701,10.56,32354,0.0199,0.19%,10.56,341.43k,134
57,08/15/16,10.50,10.55,10.16,10.5401,57922,0.0201,0.19%,10.5401,609.32k,240
58,08/12/16,10.47,10.5999,10.47,10.52,25462,0.04,0.38%,10.52,267.82k,140
59,08/11/16,10.50,10.52,10.46,10.48,33992,0.07,0.67%,10.48,356.95k,204
60,08/10/16,10.42,10.4718,10.40,10.41,27052,0.05,0.48%,10.41,281.63k,154
61,08/09/16,10.333,10.39,10.33,10.36,59504,0.06,0.58%,10.36,617.11k,237
62,08/08/16,10.32,10.32,10.27,10.30,41568,-0.08,-0.77%,10.30,428.03k,153
63,08/05/16,10.29,10.38,10.29,10.38,34263,0.10,0.97%,10.38,355.4k,75
64,08/04/16,10.25,10.2899,10.25,10.28,20552,0.04,0.39%,10.28,211.22k,97
65,08/03/16,10.27,10.29,10.23,10.24,35809,-0.09,-0.87%,10.24,367.26k,125
66,08/02/16,10.34,10.35,10.28,10.33,31009,-0.03,-0.29%,10.33,319.7k,114
67,08/01/16,10.40,10.40,10.34,10.36,48612,-0.015,-0.14%,10.36,504.57k,164
68,07/29/16,10.29,10.38,10.29,10.375,32846,0.155,1.52%,10.375,339.65k,150
69,07/28/16,10.30,10.30,10.19,10.22,17615,-0.07,-0.68%,10.22,179.94k,25
70,07/27/16,10.27,10.29,10.2401,10.29,21543,0.03,0.29%,10.29,221.22k,90
71,07/26/16,10.30,10.30,10.26,10.26,7705,-0.035,-0.34%,10.26,79.11k,27
