,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,116.22,116.34,114.53,114.99,1805326,-0.491888,-0.43%,113.1244,208.51m,15252
2,10/31/16,115.57,115.65,114.271,115.49,2365190,-1.3281,-1.16%,113.6163,272.35m,19272
3,10/28/16,118.48,118.88,116.77,116.84,5399167,-4.545,-3.80%,114.9444,634.76m,34049
4,10/27/16,122.47,122.67,120.91,121.46,1777632,-0.098378,-0.08%,119.4894,216.55m,14852
5,10/26/16,121.45,122.35,121.12,121.56,2513817,-2.184,-1.79%,119.5878,305.89m,18698
6,10/25/16,123.87,124.06,123.50,123.78,1477843,-1.2789,-1.04%,121.7718,182.99m,11207
7,10/24/16,126.09,126.32,124.79,125.08,1294071,-1.6626,-1.33%,123.0507,162.21m,11642
8,10/21/16,126.94,127.32,126.49,126.77,1194218,-0.659129,-0.53%,124.7133,151.53m,10310
9,10/20/16,127.63,128.30,126.87,127.44,1463593,-1.2494,-0.99%,125.3724,186.75m,11128
10,10/19/16,128.67,128.92,128.18,128.71,1535120,0.737832,0.59%,126.6218,197.52m,9177
11,10/18/16,128.49,128.55,127.59,127.96,1873383,-0.245944,-0.19%,125.884,240.14m,9502
12,10/17/16,128.34,128.69,127.72,128.21,1108416,-0.432861,-0.34%,126.1299,141.98m,9344
13,10/14/16,128.18,129.09,127.94,128.65,1084186,1.3478,1.08%,126.5628,139.57m,8161
14,10/13/16,127.15,127.81,126.42,127.28,1198000,-0.08854,-0.07%,125.215,152.24m,9878
15,10/12/16,127.60,127.79,126.69,127.37,1317782,-0.787021,-0.62%,125.3035,167.66m,10849
16,10/11/16,128.00,128.47,127.18,128.17,1235746,0.668968,0.53%,126.0906,158.2m,10795
17,10/10/16,126.94,128.49,126.80,127.49,996428,0.236106,0.19%,125.4216,127.1m,8012
18,10/07/16,127.02,127.44,126.01,127.25,1109780,-0.009838,-0.01%,125.1855,140.84m,8872
19,10/06/16,127.76,128.48,127.15,127.26,1583336,-1.9676,-1.55%,125.1953,202.17m,13128
20,10/05/16,129.42,129.67,128.90,129.26,1846201,0.531239,0.42%,127.1629,238.63m,13051
21,10/04/16,129.51,129.83,128.405,128.72,1640775,-0.186917,-0.15%,126.6316,211.87m,13178
22,10/03/16,130.21,130.47,128.86,128.91,1426250,-2.4594,-1.90%,126.8186,184.42m,10975
23,09/30/16,130.75,131.9099,130.50,131.41,1477411,0.245944,0.19%,129.278,193.91m,10905
24,09/29/16,132.36,132.50,130.66,131.16,3480586,-2.243,-1.71%,129.0321,457.73m,20886
25,09/28/16,132.17,133.64,132.17,133.44,2214224,1.5347,1.18%,131.2751,294.48m,13812
