,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.15,12.345,11.855,12.03,1202796,-0.17,-1.39%,12.03,14.5m,8187
2,10/31/16,12.48,12.6099,12.11,12.20,995933,-0.17,-1.37%,12.20,12.18m,5752
3,10/28/16,12.47,12.54,12.255,12.37,721056,-0.06,-0.48%,12.37,8.94m,5284
4,10/27/16,12.49,12.64,12.30,12.43,1430625,0.03,0.24%,12.43,17.88m,6521
5,10/26/16,12.40,12.62,12.11,12.40,982888,-0.26,-2.05%,12.40,12.23m,7211
6,10/25/16,12.69,12.85,12.55,12.66,611348,-0.10,-0.78%,12.66,7.73m,4746
7,10/24/16,12.67,12.82,12.59,12.76,414105,0.19,1.51%,12.76,5.28m,3547
8,10/21/16,12.60,12.77,12.48,12.57,900800,-0.12,-0.95%,12.57,11.33m,5856
9,10/20/16,12.77,13.03,12.66,12.69,644999,-0.11,-0.86%,12.69,8.22m,4413
10,10/19/16,12.65,12.865,12.57,12.80,733101,0.17,1.35%,12.80,9.36m,5020
11,10/18/16,12.67,12.685,12.57,12.63,570207,0.13,1.04%,12.63,7.2m,4232
12,10/17/16,12.58,12.68,12.445,12.50,678161,-0.05,-0.40%,12.50,8.51m,5413
13,10/14/16,12.62,12.85,12.49,12.55,623156,0.09,0.72%,12.55,7.85m,4520
14,10/13/16,12.59,12.63,12.25,12.46,940323,-0.22,-1.74%,12.46,11.7m,6084
15,10/12/16,12.68,12.85,12.545,12.68,822414,-0.04,-0.31%,12.68,10.44m,5659
16,10/11/16,12.98,13.04,12.64,12.72,796449,-0.28,-2.15%,12.72,10.16m,5386
17,10/10/16,13.11,13.24,12.99,13.00,623326,0.01,0.08%,13.00,8.16m,4020
18,10/07/16,13.16,13.28,12.96,12.99,2184643,-0.13,-0.99%,12.99,28.59m,10793
19,10/06/16,13.02,13.245,12.775,13.12,2311489,0.13,1.00%,13.12,30.2m,11034
20,10/05/16,12.88,13.13,12.80,12.99,2333241,0.20,1.56%,12.99,30.32m,12428
21,10/04/16,12.57,13.10,12.50,12.79,3336962,0.37,2.98%,12.79,43.09m,17484
22,10/03/16,12.20,12.43,12.11,12.42,1008846,0.26,2.14%,12.42,12.44m,7287
23,09/30/16,11.99,12.23,11.91,12.16,1243647,0.27,2.27%,12.16,15.05m,8438
24,09/29/16,12.11,12.39,11.78,11.89,1325101,-0.25,-2.06%,11.89,16.03m,8575
25,09/28/16,12.00,12.26,11.915,12.14,1658956,0.15,1.25%,12.14,20.08m,7890
26,09/27/16,11.84,12.16,11.68,11.99,1481030,0.07,0.59%,11.99,17.65m,8747
27,09/26/16,11.80,11.93,11.58,11.92,2055732,0.01,0.08%,11.92,24.24m,12627
28,09/23/16,10.94,12.58,10.87,11.91,4691360,1.06,9.77%,11.91,56.21m,24046
29,09/22/16,10.75,10.99,10.57,10.85,1880363,0.14,1.31%,10.85,20.35m,10492
30,09/21/16,10.99,11.00,10.58,10.71,1731399,-0.11,-1.02%,10.71,18.59m,10581
31,09/20/16,11.03,11.06,10.76,10.82,1175189,-0.13,-1.19%,10.82,12.75m,7966
32,09/19/16,11.12,11.19,10.78,10.95,1739257,-0.12,-1.08%,10.95,19.08m,10777
33,09/16/16,11.09,11.22,11.015,11.07,1472938,-0.26,-2.29%,11.07,16.34m,7551
34,09/15/16,11.66,11.71,11.21,11.33,2038246,-0.42,-3.57%,11.33,23.28m,11897
35,09/14/16,11.86,11.949,11.62,11.75,1198687,-0.15,-1.26%,11.75,14.08m,8865
36,09/13/16,12.15,12.22,11.70,11.90,1374317,-0.49,-3.95%,11.90,16.32m,10108
37,09/12/16,11.82,12.495,11.76,12.39,1162927,0.21,1.72%,12.39,14.26m,8563
38,09/09/16,12.36,12.4999,12.18,12.18,1137328,-0.25,-2.01%,12.18,13.96m,8326
39,09/08/16,12.41,12.53,12.24,12.43,1305078,0.06,0.49%,12.43,16.21m,7988
40,09/07/16,12.39,12.47,12.25,12.37,903813,0.06,0.49%,12.37,11.17m,6657
41,09/06/16,12.50,12.505,12.25,12.31,1131812,-0.14,-1.12%,12.31,13.95m,7952
42,09/05/16,,,,12.45,0,,0.00%,12.45,,
43,09/02/16,12.44,12.59,12.24,12.45,802139,0.07,0.57%,12.45,9.99m,5805
44,09/01/16,12.61,12.67,12.235,12.38,1024918,-0.20,-1.59%,12.38,12.65m,7768
45,08/31/16,12.43,12.63,12.25,12.58,1874721,0.22,1.78%,12.58,23.45m,10673
46,08/30/16,12.28,12.43,12.23,12.36,1250661,0.16,1.31%,12.36,15.42m,9061
47,08/29/16,11.96,12.28,11.91,12.20,916181,0.25,2.09%,12.20,11.15m,6418
48,08/26/16,11.87,12.34,11.82,11.95,1101117,0.12,1.01%,11.95,13.17m,7374
49,08/25/16,11.77,11.88,11.68,11.83,1064004,0.08,0.68%,11.83,12.57m,7671
50,08/24/16,11.79,12.39,11.71,11.75,1217231,-0.07,-0.59%,11.75,14.57m,8407
51,08/23/16,11.66,11.86,11.54,11.82,1243421,0.25,2.16%,11.82,14.65m,8173
52,08/22/16,11.51,11.65,11.35,11.57,1171260,0.02,0.17%,11.57,13.51m,5182
53,08/19/16,11.58,11.61,11.49,11.55,716739,-0.04,-0.35%,11.55,8.28m,5727
54,08/18/16,11.46,11.61,11.37,11.59,961619,0.16,1.40%,11.59,11.12m,6423
55,08/17/16,11.64,11.69,11.18,11.43,1411879,-0.26,-2.22%,11.43,16.09m,8726
56,08/16/16,11.58,11.925,11.47,11.69,1085466,0.08,0.69%,11.69,12.78m,7101
57,08/15/16,11.42,11.65,11.24,11.61,907719,0.19,1.66%,11.61,10.47m,6192
58,08/12/16,11.25,11.51,11.22,11.42,1110385,0.08,0.71%,11.42,12.66m,6987
59,08/11/16,11.28,11.50,11.21,11.34,764098,0.19,1.70%,11.34,8.67m,4975
60,08/10/16,11.36,11.48,11.13,11.15,958646,-0.12,-1.06%,11.15,10.77m,6459
61,08/09/16,11.72,11.775,11.21,11.27,1438104,-0.34,-2.93%,11.27,16.32m,8892
62,08/08/16,11.65,11.88,11.555,11.61,1900810,0.01,0.09%,11.61,22.12m,8119
63,08/05/16,11.52,11.93,11.22,11.60,2419684,0.45,4.04%,11.60,28.24m,13094
64,08/04/16,11.17,11.37,11.10,11.15,1355390,0.00,0.00%,11.15,15.22m,7647
