,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,44.78,45.14,43.87,44.01,677187,-0.735121,-1.65%,43.7198,30.03m,5933
2,10/31/16,44.13,44.865,43.61,44.75,558032,0.605978,1.38%,44.4549,24.87m,5558
3,10/28/16,42.97,44.305,42.82,44.14,700388,0.824527,1.92%,43.8489,30.72m,6699
4,10/27/16,45.04,45.16,43.26,43.31,905852,-1.202,-2.72%,43.0244,39.51m,8546
5,10/26/16,44.78,45.66,43.35,44.52,1369434,0.854329,1.97%,44.2264,60.65m,12120
6,10/25/16,44.35,44.35,42.97,43.66,1094868,-1.0927,-2.46%,43.3721,47.63m,9417
7,10/24/16,44.08,44.86,43.845,44.76,796028,1.202,2.78%,44.4649,35.53m,7950
8,10/21/16,43.25,43.86,42.92,43.55,545473,0.00,0.00%,43.2628,23.73m,4787
9,10/20/16,45.50,45.91,43.25,43.55,1471145,-3.01,-6.50%,43.2628,64.61m,11032
10,10/19/16,45.64,46.75,45.18,46.58,815518,1.2517,2.78%,46.2729,37.78m,6748
11,10/18/16,45.75,45.79,44.93,45.32,721014,0.149011,0.33%,45.0212,32.78m,6321
12,10/17/16,44.72,45.60,44.57,45.17,824972,-0.109275,-0.24%,44.8721,37.3m,7115
13,10/14/16,44.99,45.47,44.71,45.28,878091,0.546374,1.23%,44.9814,39.63m,7298
14,10/13/16,44.44,45.00,43.40,44.73,1824066,-1.5298,-3.33%,44.435,80.57m,15271
15,10/12/16,46.11,46.77,45.90,46.27,677325,0.139077,0.30%,45.9649,31.4m,7022
16,10/11/16,47.73,47.73,45.93,46.13,1473114,-1.4802,-3.13%,45.8258,68.3m,12959
17,10/10/16,48.13,48.64,47.14,47.62,1149972,-0.347692,-0.73%,47.306,54.66m,8993
18,10/07/16,49.76,49.80,47.56,47.97,1228474,-1.9967,-4.02%,47.6537,59.03m,9853
19,10/06/16,49.98,50.3458,49.36,49.98,743413,-0.009934,-0.02%,49.6504,37.15m,5998
20,10/05/16,48.88,50.32,48.70,49.99,1836046,1.5199,3.16%,49.6604,91.54m,10178
21,10/04/16,48.61,48.85,48.03,48.46,820191,0.079473,0.17%,48.1405,39.66m,8393
22,10/03/16,47.95,48.95,47.92,48.38,519616,0.198681,0.42%,48.061,25.16m,5183
23,09/30/16,47.50,48.42,47.27,48.18,703251,0.993406,2.12%,47.8623,33.74m,5869
24,09/29/16,47.58,47.88,47.01,47.18,1186623,-0.397362,-0.84%,46.8689,56.3m,9023
25,09/28/16,48.49,48.67,46.94,47.58,1326728,-0.963604,-2.00%,47.2663,63.04m,11193
26,09/27/16,48.05,48.83,47.93,48.55,690357,0.188747,0.39%,48.2299,33.37m,5915
27,09/26/16,48.89,48.89,47.95,48.36,732425,-0.596044,-1.23%,48.0411,35.41m,5716
28,09/23/16,48.69,49.27,48.44,48.96,520004,-0.069538,-0.14%,48.6372,25.43m,5203
29,09/22/16,49.19,49.22,48.54,49.03,636124,0.745054,1.55%,48.7067,31.13m,5755
30,09/21/16,47.77,48.35,47.40,48.28,881695,0.019868,0.04%,47.9616,42.4m,7157
31,09/20/16,48.91,49.02,47.97,48.26,728832,-0.208615,-0.43%,47.9418,35.17m,6830
32,09/19/16,49.20,49.57,48.07,48.47,1218696,-0.63578,-1.30%,48.1504,59.35m,9992
33,09/16/16,49.58,50.0693,48.67,49.11,1549240,-0.526505,-1.07%,48.7862,76.33m,10293
34,09/15/16,49.11,49.71,48.69,49.64,1292547,0.238418,0.49%,49.3127,63.84m,9675
35,09/14/16,48.94,49.44,48.80,49.40,1102995,0.258285,0.53%,49.0743,54.22m,7920
36,09/13/16,48.22,50.00,48.15,49.14,1581922,0.804659,1.68%,48.816,77.67m,13065
37,09/12/16,46.61,48.46,46.27,48.33,968119,1.2318,2.63%,48.0113,46.38m,8600
38,09/09/16,48.13,48.36,47.00,47.09,1478750,-1.4603,-3.03%,46.7795,70.35m,14021
39,09/08/16,47.70,48.89,47.70,48.56,1669380,0.864263,1.82%,48.2398,80.97m,13142
40,09/07/16,46.95,47.775,46.94,47.69,889069,0.794725,1.71%,47.3755,42.21m,8062
41,09/06/16,46.34,47.02,46.12,46.89,996331,0.526505,1.14%,46.5808,46.52m,8679
42,09/05/16,,,,46.36,0,,0.00%,46.0543,,
