,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.44,7.46,7.13,7.24,14935938,-0.08,-1.09%,7.24,108.66m,26256
2,10/31/16,7.21,7.35,7.21,7.32,10911725,0.13,1.81%,7.32,79.52m,17693
3,10/28/16,7.16,7.28,7.15,7.19,12399120,-0.01,-0.14%,7.19,89.35m,23837
4,10/27/16,6.98,7.30,6.95,7.20,18972637,0.25,3.60%,7.20,136.28m,32306
5,10/26/16,6.63,6.96,6.61,6.95,22218148,0.41,6.27%,6.95,152.21m,31437
6,10/25/16,6.57,6.59,6.41,6.54,19390815,0.03,0.46%,6.54,126.2m,17621
7,10/24/16,6.37,6.51,6.35,6.51,9775298,0.21,3.33%,6.51,63.06m,21570
8,10/21/16,6.31,6.33,6.275,6.30,2054675,-0.06,-0.94%,6.30,12.95m,6249
9,10/20/16,6.31,6.3825,6.28,6.36,2566902,0.02,0.32%,6.36,16.28m,6095
10,10/19/16,6.28,6.35,6.27,6.34,7294794,0.07,1.12%,6.34,46.16m,9328
11,10/18/16,6.32,6.32,6.25,6.27,3916784,-0.01,-0.16%,6.27,24.62m,8954
12,10/17/16,6.31,6.35,6.265,6.28,3286208,-0.02,-0.32%,6.28,20.68m,11146
13,10/14/16,6.29,6.36,6.275,6.30,4621826,0.14,2.27%,6.30,29.17m,13892
14,10/13/16,6.26,6.28,6.14,6.16,12431079,-0.20,-3.14%,6.16,76.82m,22855
15,10/12/16,6.38,6.42,6.34,6.36,5214353,-0.14,-2.15%,6.36,33.21m,11897
16,10/11/16,6.63,6.65,6.48,6.50,4867759,-0.07,-1.07%,6.50,31.82m,9024
17,10/10/16,6.57,6.63,6.5683,6.57,3353227,0.10,1.55%,6.57,22.12m,8945
18,10/07/16,6.52,6.52,6.44,6.47,3893491,-0.05,-0.77%,6.47,25.19m,10659
19,10/06/16,6.61,6.63,6.48,6.52,4358840,-0.06,-0.91%,6.52,28.53m,9063
20,10/05/16,6.48,6.63,6.47,6.58,5677945,0.17,2.65%,6.58,37.28m,13077
21,10/04/16,6.46,6.48,6.36,6.41,5818385,-0.05,-0.77%,6.41,37.25m,19650
22,10/03/16,6.37,6.46,6.35,6.46,4755999,0.06,0.94%,6.46,30.55m,11382
23,09/30/16,6.14,6.45,6.14,6.40,7683287,0.26,4.23%,6.40,48.76m,19521
24,09/29/16,6.26,6.309,6.13,6.14,7008202,-0.09,-1.44%,6.14,43.56m,13424
25,09/28/16,6.20,6.23,6.12,6.23,9761909,0.14,2.30%,6.23,60.4m,10365
26,09/27/16,6.07,6.16,6.05,6.09,7826673,-0.10,-1.62%,6.09,47.67m,13051
27,09/26/16,6.27,6.29,6.19,6.19,5285383,-0.24,-3.73%,6.19,32.9m,10285
28,09/23/16,6.42,6.49,6.40,6.43,5090118,-0.11,-1.68%,6.43,32.81m,7062
29,09/22/16,6.54,6.58,6.49,6.54,5493727,0.13,2.03%,6.54,35.94m,10378
30,09/21/16,6.33,6.41,6.30,6.41,5806801,0.10,1.58%,6.41,36.94m,8240
