,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,24.71,24.75,24.35,24.46,53308,-0.16,-0.65%,24.46,1.31m,343
2,10/31/16,24.59,24.75,24.4832,24.62,66004,0.23,0.94%,24.62,1.63m,384
3,10/28/16,24.40,24.51,24.31,24.39,40421,-0.07,-0.29%,24.39,986.13k,295
4,10/27/16,24.67,24.73,24.40,24.46,39712,-0.33,-1.33%,24.46,973.54k,333
5,10/26/16,24.72,24.84,24.65,24.79,52422,-0.16,-0.64%,24.79,1.3m,431
6,10/25/16,24.45,24.97,24.44,24.95,90491,0.37,1.51%,24.95,2.23m,624
7,10/24/16,24.88,24.88,24.53,24.58,67594,-0.20,-0.81%,24.58,1.66m,503
8,10/21/16,24.65,24.83,24.55,24.78,58790,0.13,0.53%,24.78,1.45m,407
9,10/20/16,24.75,24.87,24.60,24.65,80821,-0.15,-0.60%,24.65,2m,563
10,10/19/16,24.85,24.91,24.72,24.80,112851,0.15,0.61%,24.80,2.8m,599
11,10/18/16,24.56,24.75,24.51,24.65,69217,0.54,2.24%,24.65,1.71m,469
12,10/17/16,24.36,24.58,24.10,24.11,94793,-0.72,-2.90%,24.11,2.3m,697
13,10/14/16,25.05,25.74,24.83,24.83,87156,-0.07,-0.28%,24.83,2.18m,619
14,10/13/16,24.86,24.98,24.63,24.90,64747,-0.13,-0.52%,24.90,1.61m,524
15,10/12/16,25.03,25.10,24.96,25.03,100517,-0.21,-0.83%,25.03,2.52m,784
16,10/11/16,25.26,25.27,25.02,25.24,119003,-0.66,-2.55%,25.24,2.99m,744
17,10/10/16,25.48,25.93,25.48,25.90,118279,0.61,2.41%,25.90,3.05m,718
18,10/07/16,25.44,25.61,25.19,25.29,92593,0.01,0.04%,25.29,2.35m,590
19,10/06/16,25.32,25.375,25.20,25.28,55530,-0.03,-0.12%,25.28,1.4m,470
20,10/05/16,25.42,25.42,25.27,25.31,87433,0.34,1.36%,25.31,2.22m,684
21,10/04/16,25.23,25.31,24.85,24.97,69254,-0.20,-0.79%,24.97,1.74m,534
22,10/03/16,25.12,25.22,24.98,25.17,57931,0.06,0.24%,25.17,1.45m,543
23,09/30/16,25.00,25.22,24.99,25.11,173279,0.10,0.40%,25.11,4.35m,1057
24,09/29/16,25.29,25.30,24.88,25.01,72330,-0.33,-1.30%,25.01,1.81m,592
25,09/28/16,25.26,25.36,25.07,25.34,56591,0.24,0.96%,25.34,1.43m,463
26,09/27/16,25.09,25.20,25.015,25.10,58586,0.21,0.84%,25.10,1.47m,487
27,09/26/16,25.19,25.19,24.86,24.89,85764,-0.69,-2.70%,24.89,2.14m,607
28,09/23/16,25.82,25.82,25.54,25.58,65512,-0.72,-2.74%,25.58,1.68m,453
29,09/22/16,26.36,26.47,26.19,26.30,83182,0.17,0.65%,26.30,2.19m,540
30,09/21/16,25.77,26.15,25.70,26.13,72175,0.75,2.96%,26.13,1.87m,491
31,09/20/16,25.56,25.5767,25.36,25.38,52243,0.11,0.44%,25.38,1.33m,436
32,09/19/16,25.24,25.40,25.22,25.27,63178,0.37,1.49%,25.27,1.6m,445
33,09/16/16,24.82,24.94,24.72,24.90,59777,-0.10,-0.40%,24.90,1.49m,379
34,09/15/16,24.86,25.07,24.75,25.00,64050,0.38,1.54%,25.00,1.6m,585
35,09/14/16,24.74,24.8225,24.60,24.62,101394,-0.25,-1.01%,24.62,2.5m,1336
36,09/13/16,25.31,25.31,24.69,24.87,118760,-1.18,-4.53%,24.87,2.96m,885
37,09/12/16,25.66,26.08,25.60,26.05,87367,-0.10,-0.38%,26.05,2.26m,702
38,09/09/16,26.36,26.48,26.10,26.15,131880,-0.21,-0.80%,26.15,3.46m,1064
39,09/08/16,25.75,26.51,25.64,26.36,349607,0.88,3.45%,26.36,9.15m,1729
40,09/07/16,25.58,25.64,25.48,25.48,95591,-0.16,-0.62%,25.48,2.44m,690
41,09/06/16,25.11,25.65,25.11,25.64,176256,1.01,4.10%,25.64,4.49m,1163
42,09/05/16,,,,24.63,0,,0.00%,24.63,,
43,09/02/16,24.54,24.77,24.51,24.63,44267,0.29,1.19%,24.63,1.09m,314
44,09/01/16,24.40,24.4799,24.23,24.34,34768,0.11,0.45%,24.34,846.08k,289
45,08/31/16,24.32,24.38,24.10,24.23,51401,-0.35,-1.42%,24.23,1.25m,349
46,08/30/16,24.68,24.77,24.55,24.58,47540,0.01,0.04%,24.58,1.17m,405
47,08/29/16,24.56,24.66,24.50,24.57,46493,0.16,0.66%,24.57,1.14m,416
48,08/26/16,24.74,24.93,24.35,24.41,63704,-0.06,-0.25%,24.41,1.57m,418
