,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.84,7.84,7.77,7.80,45119,-0.03,-0.38%,7.80,351.89k,194
2,10/31/16,7.88,7.88,7.83,7.83,48436,-0.03,-0.38%,7.83,380.09k,349
3,10/28/16,7.82,7.93,7.82,7.86,24314,0.0099,0.13%,7.86,191.26k,98
4,10/27/16,7.83,7.86,7.79,7.8501,38235,0.0401,0.51%,7.8501,299.54k,158
5,10/26/16,7.77,7.84,7.75,7.81,40970,0.01,0.13%,7.81,319.7k,106
6,10/25/16,7.78,7.80,7.78,7.80,24454,0.00,0.00%,7.80,190.51k,74
7,10/24/16,7.75,7.80,7.746,7.80,63515,0.06,0.78%,7.80,493.33k,194
8,10/21/16,7.73,7.74,7.69,7.74,49561,0.00,0.00%,7.74,383.28k,286
9,10/20/16,7.74,7.75,7.7201,7.74,36644,0.00,0.00%,7.74,283.55k,81
10,10/19/16,7.75,7.77,7.7102,7.74,67408,0.01,0.13%,7.74,521.82k,258
11,10/18/16,7.70,7.74,7.691,7.73,28992,0.06,0.78%,7.73,223.71k,133
12,10/17/16,7.77,7.77,7.67,7.67,34339,-0.08,-1.03%,7.67,264.58k,109
13,10/14/16,7.76,7.82,7.732,7.75,44214,0.04,0.52%,7.75,343.58k,144
14,10/13/16,7.79,7.79,7.68,7.71,72230,-0.09,-1.15%,7.71,558.4k,201
15,10/12/16,7.80,7.81,7.7814,7.80,36380,0.02,0.26%,7.80,283.8k,168
16,10/11/16,7.85,7.90,7.78,7.78,62917,-0.08,-1.02%,7.78,492.41k,202
17,10/10/16,7.86,7.87,7.83,7.86,111536,0.02,0.26%,7.86,876.4k,690
18,10/07/16,7.79,7.85,7.79,7.84,46908,0.03,0.38%,7.84,366.75k,164
19,10/06/16,7.81,7.82,7.7601,7.81,61836,0.02,0.26%,7.81,482.68k,295
20,10/05/16,7.81,7.83,7.79,7.79,36530,0.00,0.00%,7.79,285.18k,117
21,10/04/16,7.79,7.8393,7.70,7.79,88567,-0.02,-0.26%,7.79,687.31k,295
22,10/03/16,7.80,7.88,7.76,7.81,115087,0.02,0.26%,7.81,899.24k,511
23,09/30/16,7.82,7.91,7.79,7.79,121371,-0.01,-0.13%,7.79,950.6k,327
24,09/29/16,7.91,7.95,7.75,7.80,112467,-0.14,-1.76%,7.80,885.9k,507
25,09/28/16,7.96,8.01,7.94,7.94,24953,-0.0111,-0.14%,7.94,198.87k,148
26,09/27/16,7.90,7.97,7.89,7.9511,43410,0.07,0.89%,7.9511,343.85k,213
27,09/26/16,7.89,7.94,7.87,7.8811,35870,-0.0389,-0.49%,7.8811,283.55k,186
28,09/23/16,7.92,7.97,7.9176,7.92,27675,-0.0238,-0.30%,7.92,219.9k,148
29,09/22/16,7.96,8.03,7.92,7.9438,125619,-0.0062,-0.08%,7.9438,999.73k,407
30,09/21/16,7.93,7.99,7.9175,7.95,32851,0.03,0.38%,7.95,260.85k,209
31,09/20/16,7.92,7.97,7.90,7.92,40088,0.02,0.25%,7.92,318.04k,146
32,09/19/16,7.96,7.97,7.90,7.90,56049,-0.02,-0.25%,7.90,444.66k,190
33,09/16/16,7.98,7.98,7.89,7.92,30392,-0.04,-0.50%,7.92,241.26k,52
34,09/15/16,7.98,7.99,7.85,7.96,43828,-0.03,-0.38%,7.96,348.16k,131
35,09/14/16,7.88,8.00,7.88,7.99,84515,0.13,1.65%,7.99,671.5k,355
36,09/13/16,7.98,8.046,7.77,7.86,101982,-0.109997,-1.38%,7.86,803.13k,338
37,09/12/16,8.25,8.32,8.15,8.21,142172,-0.087369,-1.08%,7.97,1.18m,522
38,09/09/16,8.19,8.32,8.13,8.30,193349,0.087369,1.10%,8.0574,1.6m,749
39,09/08/16,8.19,8.29,8.14,8.21,84104,-0.000777,-0.01%,7.97,688.11k,193
40,09/07/16,8.14,8.34,8.14,8.2108,153468,0.078438,0.99%,7.9708,1.26m,506
41,09/06/16,8.06,8.29,8.06,8.13,107400,0.077662,0.99%,7.8923,871.28k,231
42,09/05/16,,,,8.05,0,,0.00%,7.8147,,
43,09/02/16,8.07,8.09,8.03,8.05,186435,0.00,0.00%,7.8147,1.5m,448
44,09/01/16,8.05,8.07,8.027,8.05,79555,-0.048636,-0.62%,7.8147,640.5k,222
45,08/31/16,8.16,8.18,8.08,8.1001,50217,-0.058149,-0.73%,7.8633,408.44k,116
46,08/30/16,8.15,8.19,8.14,8.16,96032,0.009708,0.12%,7.9215,784.38k,284
47,08/29/16,8.11,8.19,8.1099,8.15,65127,0.038928,0.49%,7.9118,530.55k,182
48,08/26/16,8.03,8.11,8.03,8.1099,68202,0.048441,0.62%,7.8728,551.22k,178
49,08/25/16,8.12,8.16,8.0301,8.06,66233,-0.077661,-0.98%,7.8244,536k,128
50,08/24/16,8.25,8.25,8.11,8.14,51348,-0.077662,-0.97%,7.902,419.93k,126
51,08/23/16,8.20,8.27,8.20,8.22,94862,0.019416,0.24%,7.9797,781.33k,239
52,08/22/16,8.15,8.21,8.15,8.20,98479,0.03883,0.49%,7.9603,806.43k,200
53,08/19/16,8.13,8.16,8.12,8.16,34232,0.029123,0.37%,7.9215,278.58k,133
54,08/18/16,8.11,8.13,8.09,8.13,52449,0.019513,0.25%,7.8923,425.15k,130
55,08/17/16,8.08,8.1099,8.06,8.1099,82290,0.029026,0.37%,7.8728,664.9k,262
56,08/16/16,8.07,8.09,8.05,8.08,89747,-0.019416,-0.25%,7.8438,725.06k,355
57,08/15/16,8.05,8.11,8.05,8.10,40050,0.067954,0.87%,7.8632,323.95k,102
58,08/12/16,8.01,8.0575,7.99,8.03,52428,0.009708,0.12%,7.7953,420.37k,250
59,08/11/16,8.02,8.04,7.99,8.02,54806,0.00,0.00%,7.7856,439.21k,162
60,08/10/16,8.06,8.06,7.98,8.02,90964,-0.029123,-0.37%,7.7856,728.07k,208
61,08/09/16,8.00,8.06,8.00,8.05,57641,0.029123,0.37%,7.8147,463.12k,142
62,08/08/16,8.01,8.02,7.96,8.02,97449,0.029123,0.38%,7.7856,778.14k,428
63,08/05/16,7.99,8.03,7.98,7.99,236086,0.009707,0.13%,7.7564,1.89m,911
64,08/04/16,7.99,8.03,7.95,7.98,99331,0.00,0.00%,7.7467,792.04k,441
65,08/03/16,8.00,8.08,7.97,7.98,242997,-0.058246,-0.75%,7.7467,1.94m,408
66,08/02/16,8.12,8.17,8.00,8.04,81637,-0.097076,-1.23%,7.805,658.92k,419
67,08/01/16,8.15,8.19,8.1201,8.14,60700,0.009707,0.12%,7.902,495.82k,386
68,07/29/16,8.18,8.26,8.0806,8.13,69755,-0.067953,-0.85%,7.8923,570.02k,326
69,07/28/16,8.19,8.25,8.19,8.20,53416,0.00961,0.12%,7.9603,438.01k,179
70,07/27/16,8.26,8.32,8.18,8.1901,76469,-0.058149,-0.73%,7.9507,631.05k,240
71,07/26/16,8.10,8.26,8.096,8.25,150892,0.116492,1.48%,8.0088,1.24m,542
72,07/25/16,8.11,8.16,8.08,8.13,80948,0.038831,0.49%,7.8923,657.32k,168
73,07/22/16,8.09,8.18,8.08,8.09,62429,-0.029123,-0.37%,7.8535,507.03k,320
74,07/21/16,8.08,8.14,8.07,8.12,100668,0.058246,0.74%,7.8826,815.99k,501
75,07/20/16,8.00,8.09,7.98,8.06,85998,0.048538,0.62%,7.8244,692.45k,327
76,07/19/16,7.89,8.03,7.87,8.01,82591,0.106785,1.39%,7.7758,657.7k,321
77,07/18/16,7.90,8.03,7.85,7.90,112492,0.029123,0.38%,7.6691,894.35k,472
78,07/15/16,7.87,7.95,7.84,7.87,78963,0.029123,0.38%,7.6399,624.2k,332
79,07/14/16,7.85,7.85,7.77,7.84,56468,0.019415,0.26%,7.6108,442.31k,209
80,07/13/16,7.75,7.82,7.68,7.82,79693,0.048538,0.64%,7.5914,619.71k,269
81,07/12/16,7.72,7.80,7.69,7.77,60543,0.087369,1.17%,7.5429,468.65k,196
82,07/11/16,7.75,7.77,7.67,7.68,53837,-0.009707,-0.13%,7.4555,416.25k,196
83,07/08/16,7.73,7.75,7.65,7.69,96500,0.009707,0.13%,7.4652,742.62k,377
84,07/07/16,7.65,7.74,7.63,7.68,63328,0.029123,0.39%,7.4555,487.01k,261
85,07/06/16,7.47,7.69,7.46,7.65,69557,0.155323,2.14%,7.4264,528.46k,372
86,07/05/16,7.54,7.5473,7.39,7.49,79105,-0.097077,-1.32%,7.271,589.39k,233
87,07/04/16,,,,7.59,0,,0.00%,7.3681,,
88,07/01/16,7.51,7.60,7.50,7.59,74070,0.087369,1.20%,7.3681,560.03k,331
