,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,24.89,25.13,24.27,24.44,234093,-0.57,-2.28%,24.44,5.75m,1728
2,10/31/16,24.36,25.05,24.36,25.01,257296,0.66,2.71%,25.01,6.38m,1973
3,10/28/16,24.30,24.66,24.18,24.35,352047,0.03,0.12%,24.35,8.58m,2732
4,10/27/16,25.33,25.33,24.30,24.32,343070,-0.90,-3.57%,24.32,8.43m,2795
5,10/26/16,25.26,25.81,25.22,25.22,125528,-0.13,-0.51%,25.22,3.19m,1180
6,10/25/16,25.54,25.5499,25.02,25.35,236296,-0.39,-1.52%,25.35,5.98m,1736
7,10/24/16,25.70,26.02,25.66,25.74,84108,0.15,0.59%,25.74,2.17m,989
8,10/21/16,25.36,25.61,25.21,25.59,233995,-0.05,-0.20%,25.59,5.97m,1429
9,10/20/16,25.59,25.88,25.55,25.64,180072,-0.05,-0.19%,25.64,4.63m,1509
10,10/19/16,25.48,25.80,25.07,25.69,185598,0.29,1.14%,25.69,4.75m,1836
11,10/18/16,25.91,25.93,25.39,25.40,172728,-0.32,-1.24%,25.40,4.42m,1575
12,10/17/16,26.12,26.2928,25.6999,25.72,139532,-0.44,-1.68%,25.72,3.61m,1393
13,10/14/16,26.27,26.37,25.976,26.16,137028,-0.02,-0.08%,26.16,3.58m,1155
14,10/13/16,26.45,26.45,25.965,26.18,167880,-0.46,-1.73%,26.18,4.4m,1853
15,10/12/16,26.23,26.90,26.14,26.64,157486,0.50,1.91%,26.64,4.19m,1628
16,10/11/16,26.33,26.37,25.94,26.14,186021,-0.21,-0.80%,26.14,4.86m,1734
17,10/10/16,26.22,26.43,26.15,26.35,128479,0.28,1.07%,26.35,3.38m,1185
18,10/07/16,26.10,26.55,25.94,26.07,307027,0.05,0.19%,26.07,8.03m,2426
19,10/06/16,26.19,26.53,25.82,26.02,161223,-0.22,-0.84%,26.02,4.2m,1722
20,10/05/16,25.64,26.37,25.64,26.24,203341,0.61,2.38%,26.24,5.32m,2148
21,10/04/16,25.41,25.85,25.41,25.63,155130,0.20,0.79%,25.63,3.97m,1887
22,10/03/16,25.21,25.50,25.01,25.43,238335,0.14,0.55%,25.43,6.05m,2584
23,09/30/16,24.76,25.41,24.54,25.29,288274,0.68,2.76%,25.29,7.27m,2560
24,09/29/16,24.88,25.12,24.60,24.61,204900,-0.32,-1.28%,24.61,5.08m,2501
25,09/28/16,25.18,25.29,24.81,24.93,214158,-0.31,-1.23%,24.93,5.34m,2226
26,09/27/16,25.18,25.50,25.17,25.24,226184,0.07,0.28%,25.24,5.72m,2530
27,09/26/16,25.37,25.58,25.17,25.17,219590,-0.40,-1.56%,25.17,5.55m,2078
28,09/23/16,25.28,25.66,25.28,25.57,221138,0.25,0.99%,25.57,5.65m,2147
29,09/22/16,25.20,25.45,25.05,25.32,284178,0.22,0.88%,25.32,7.17m,2493
