,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,4.97,4.97,4.93,4.93,302677,-0.029779,-0.60%,4.8937,1.5m,676
2,10/31/16,5.00,5.00,4.95,4.96,298495,-0.019852,-0.40%,4.9235,1.48m,725
3,10/28/16,5.01,5.02,4.97,4.98,349130,-0.019853,-0.40%,4.9433,1.75m,1159
4,10/27/16,5.01,5.03,4.99,5.00,354304,-0.009926,-0.20%,4.9632,1.77m,753
5,10/26/16,5.00,5.02,4.99,5.01,220011,-0.009927,-0.20%,4.9731,1.1m,535
6,10/25/16,4.97,5.02,4.97,5.02,168518,0.039706,0.80%,4.983,841.72k,543
7,10/24/16,5.00,5.00,4.97,4.98,249010,-0.019853,-0.40%,4.9433,1.24m,462
8,10/21/16,4.96,5.00,4.95,5.00,329829,0.039705,0.81%,4.9632,1.64m,969
9,10/20/16,4.96,4.9799,4.95,4.96,239894,-0.009926,-0.20%,4.9235,1.19m,619
10,10/19/16,4.95,4.9799,4.94,4.97,242649,0.03524,0.72%,4.9334,1.2m,464
11,10/18/16,4.99,4.99,4.96,4.97,210269,0.01971,0.40%,4.8982,1.05m,598
12,10/17/16,5.01,5.0149,4.95,4.95,237210,-0.068988,-1.39%,4.8784,1.18m,431
13,10/14/16,5.00,5.02,4.98,5.02,272305,0.039422,0.80%,4.9474,1.36m,789
14,10/13/16,4.99,5.00,4.98,4.98,484600,-0.019711,-0.40%,4.908,2.42m,581
15,10/12/16,5.01,5.035,5.00,5.00,315273,-0.029567,-0.60%,4.9277,1.58m,811
16,10/11/16,5.06,5.06,5.02,5.03,174062,-0.029565,-0.59%,4.9573,877.98k,299
17,10/10/16,5.06,5.06,5.03,5.06,295118,0.029565,0.60%,4.9869,1.49m,838
18,10/07/16,5.07,5.07,5.03,5.03,181520,-0.029565,-0.59%,4.9573,916.99k,424
19,10/06/16,5.08,5.08,5.06,5.06,266350,-0.009856,-0.20%,4.9869,1.35m,471
20,10/05/16,5.07,5.09,5.06,5.07,247640,0.019711,0.40%,4.9967,1.26m,683
21,10/04/16,5.07,5.07,5.04,5.05,261524,-0.019711,-0.39%,4.977,1.32m,590
22,10/03/16,5.05,5.09,5.04,5.07,422031,0.019711,0.40%,4.9967,2.14m,909
23,09/30/16,5.03,5.06,5.029,5.05,411043,0.01971,0.40%,4.977,2.07m,730
24,09/29/16,5.01,5.03,5.0011,5.03,376920,0.00,0.00%,4.9573,1.89m,1045
25,09/28/16,5.00,5.03,4.98,5.03,405963,0.059134,1.21%,4.9573,2.03m,1020
26,09/27/16,4.98,4.99,4.95,4.97,215510,0.009854,0.20%,4.8982,1.07m,405
27,09/26/16,4.98,5.00,4.95,4.96,544857,-0.049277,-1.00%,4.8883,2.71m,1663
28,09/23/16,4.97,5.01,4.97,5.01,386024,0.019712,0.40%,4.9376,1.93m,668
29,09/22/16,4.98,5.00,4.97,4.99,349743,0.039421,0.81%,4.9179,1.75m,1114
30,09/21/16,4.96,4.97,4.93,4.95,285986,0.025131,0.52%,4.8784,1.42m,797
31,09/20/16,4.96,4.99,4.9525,4.96,287318,0.01957,0.40%,4.8533,1.43m,520
32,09/19/16,4.93,4.97,4.93,4.94,307572,0.019568,0.41%,4.8337,1.52m,1262
33,09/16/16,4.96,4.97,4.92,4.92,373112,-0.039138,-0.81%,4.8142,1.84m,948
34,09/15/16,4.94,4.99,4.94,4.96,285080,0.009784,0.20%,4.8533,1.41m,733
35,09/14/16,4.95,4.97,4.94,4.95,378642,-0.009784,-0.20%,4.8435,1.87m,663
36,09/13/16,5.00,5.015,4.94,4.96,565005,-0.058711,-1.20%,4.8533,2.81m,1325
37,09/12/16,5.03,5.04,4.92,5.02,420833,-0.019569,-0.40%,4.912,2.11m,520
38,09/09/16,5.07,5.09,5.015,5.04,417746,-0.068495,-1.37%,4.9316,2.11m,620
39,09/08/16,5.11,5.14,5.10,5.11,272478,-0.009785,-0.20%,5.0001,1.39m,380
