,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.00,25.00,24.9511,24.9511,1284,-0.0789,-0.32%,24.9511,32.07k,6
2,10/31/16,25.20,25.24,24.98,25.03,5520,-0.17,-0.67%,25.03,138.67k,23
3,10/28/16,25.0931,25.2261,25.0931,25.20,2375,0.16,0.64%,25.20,59.7k,11
4,10/27/16,25.06,25.06,25.02,25.04,2000,-0.012,-0.05%,25.04,50.09k,6
5,10/26/16,25.0421,25.052,25.0421,25.052,433,0.032,0.13%,25.052,10.85k,2
6,10/25/16,25.2399,25.2399,25.02,25.02,3500,-0.13,-0.52%,25.02,87.91k,6
7,10/24/16,25.112,25.15,25.112,25.15,833,0.04,0.16%,25.15,20.93k,5
8,10/21/16,25.19,25.25,25.00,25.11,2365,0.1099,0.44%,25.11,59.49k,19
9,10/20/16,25.0001,25.0001,25.0001,25.0001,195,-0.0399,-0.16%,25.0001,4.88k,1
10,10/19/16,25.02,25.04,25.02,25.04,300,0.01,0.04%,25.04,7.51k,3
11,10/18/16,25.2399,25.24,25.02,25.03,3890,-0.01,-0.04%,25.03,97.8k,29
12,10/17/16,25.25,25.25,24.98,25.04,5408,-0.21,-0.83%,25.04,135.91k,26
13,10/14/16,25.20,25.25,25.20,25.25,2000,0.00,0.00%,25.25,50.48k,4
14,10/13/16,25.09,25.60,25.09,25.25,2222,0.00,0.00%,25.25,56.47k,16
15,10/12/16,,,,25.25,0,,0.00%,25.25,,
16,10/11/16,,,,25.25,0,,0.00%,25.25,,
17,10/10/16,25.1473,25.25,25.1473,25.25,2568,0.13,0.52%,25.25,64.76k,14
18,10/07/16,25.25,25.25,25.12,25.12,3100,-0.13,-0.51%,25.12,78.08k,10
19,10/06/16,25.27,25.30,25.25,25.25,2405,-0.02,-0.08%,25.25,60.75k,15
20,10/05/16,25.27,25.27,25.27,25.27,100,0.1681,0.67%,25.27,2.53k,1
21,10/04/16,25.20,25.2899,25.1019,25.1019,7788,0.0119,0.05%,25.1019,196.31k,29
22,10/03/16,25.15,25.20,25.09,25.09,1031,-0.0491,-0.20%,25.09,25.94k,8
23,09/30/16,25.19,25.20,25.1391,25.1391,1018,-0.0508,-0.20%,25.1391,25.62k,7
24,09/29/16,25.20,25.20,25.145,25.1899,4950,-0.0101,-0.04%,25.1899,124.69k,24
25,09/28/16,25.12,25.20,25.11,25.20,4238,0.19,0.76%,25.20,106.56k,25
26,09/27/16,25.21,25.37,25.01,25.01,9331,-0.32,-1.26%,25.01,235.04k,95
27,09/26/16,25.21,25.40,25.21,25.33,2672,0.08,0.32%,25.33,67.62k,15
28,09/23/16,25.2501,25.3999,25.25,25.25,3363,0.00,0.00%,25.25,85.15k,20
29,09/22/16,25.65,25.67,25.23,25.25,6546,-0.2001,-0.79%,25.25,165.95k,55
30,09/21/16,25.67,26.0599,25.45,25.4501,3483,-0.3799,-1.47%,25.4501,89.5k,43
31,09/20/16,25.22,26.0399,25.22,25.83,9213,0.56,2.22%,25.83,236.1k,87
32,09/19/16,25.26,25.4499,25.2001,25.27,3102,-0.13,-0.51%,25.27,78.46k,16
33,09/16/16,25.56,25.56,25.38,25.40,2579,-0.10,-0.39%,25.40,65.68k,18
34,09/15/16,25.53,25.53,25.39,25.50,2305,0.15,0.59%,25.50,58.72k,23
35,09/14/16,25.46,25.46,25.15,25.35,1103,0.189,0.75%,25.35,27.9k,12
36,09/13/16,25.08,25.449,25.08,25.161,4995,0.183809,0.74%,25.161,126.2k,29
37,09/12/16,25.41,25.41,25.33,25.36,4581,0.187132,0.75%,24.9772,116.18k,33
38,09/09/16,25.45,25.928,25.17,25.17,4248,-1.0529,-4.07%,24.7901,107.28k,29
39,09/08/16,25.31,26.239,25.31,26.239,1472,0.914976,3.67%,25.8429,37.62k,10
40,09/07/16,25.37,25.39,25.26,25.31,2936,-0.187033,-0.74%,24.9279,74.34k,27
41,09/06/16,25.54,25.70,25.20,25.4999,4287,0.068845,0.27%,25.115,108.64k,47
42,09/05/16,,,,25.43,0,,0.00%,25.0461,,
43,09/02/16,25.43,25.43,25.43,25.43,100,-0.049245,-0.20%,25.0461,2.54k,1
44,09/01/16,25.319,25.48,25.29,25.48,1904,0.039396,0.16%,25.0954,48.32k,20
45,08/31/16,25.50,25.50,25.251,25.44,3520,-0.068944,-0.27%,25.056,89.32k,16
46,08/30/16,25.71,25.73,25.50,25.51,6900,-0.088543,-0.35%,25.1249,177.15k,29
47,08/29/16,25.5999,25.5999,25.5999,25.5999,800,0.039397,0.16%,25.2135,20.48k,1
48,08/26/16,25.50,25.5599,25.50,25.5599,350,-0.019797,-0.08%,25.1741,8.94k,2
49,08/25/16,25.46,25.58,25.46,25.58,1385,0.078891,0.31%,25.1939,35.38k,7
50,08/24/16,25.4999,25.4999,25.4999,25.4999,250,0.098294,0.39%,25.115,6.37k,1
51,08/23/16,25.4001,25.4999,25.40,25.4001,3335,-0.196785,-0.78%,25.0167,84.77k,12
52,08/22/16,25.49,25.60,25.4899,25.5999,2100,0.196785,0.79%,25.2135,53.66k,15
53,08/19/16,25.4001,25.4001,25.4001,25.4001,200,0.098588,0.40%,25.0167,5.08k,1
54,08/18/16,25.35,25.50,25.30,25.30,3600,0.00,0.00%,24.9181,91.39k,12
55,08/17/16,25.2499,25.30,25.2499,25.30,550,0.098393,0.40%,24.9181,13.89k,4
56,08/16/16,25.10,25.99,25.0999,25.2001,3726,0.098588,0.40%,24.8197,94.06k,20
57,08/15/16,25.0292,25.10,25.0104,25.10,8480,0.049344,0.20%,24.7211,212.36k,19
58,08/12/16,24.95,25.0499,24.95,25.0499,700,0.049147,0.20%,24.6718,17.52k,4
59,08/11/16,25.0101,25.06,25.00,25.00,7207,0.00,0.00%,24.6226,180.23k,24
60,08/10/16,24.9501,25.00,24.90,25.00,3459,0.009948,0.04%,24.6226,86.29k,28
61,08/09/16,24.88,24.99,24.88,24.9899,1450,0.107256,0.44%,24.6127,36.14k,5
62,08/08/16,24.881,24.881,24.881,24.881,484,-0.166449,-0.67%,24.5054,12.04k,1
63,08/05/16,24.9512,25.05,24.901,25.05,1800,0.167335,0.68%,24.6719,44.96k,9
64,08/04/16,24.87,25.00,24.86,24.8801,162342,-0.019698,-0.08%,24.5045,4.06m,16
65,08/03/16,24.9001,24.9001,24.9001,24.9001,250,-0.098392,-0.40%,24.5242,6.23k,1
66,08/02/16,25.00,25.00,25.00,25.00,201,-0.068943,-0.28%,24.6226,5.03k,3
67,08/01/16,25.15,25.1501,25.07,25.07,4471,-0.049344,-0.20%,24.6916,112.28k,37
68,07/29/16,25.00,25.25,25.00,25.1201,2659,0.118287,0.48%,24.7409,66.63k,15
69,07/28/16,24.9999,25.00,24.9999,25.00,3000,0.088543,0.36%,24.6226,75k,8
70,07/27/16,25.00,25.00,24.9101,24.9101,1150,-0.078694,-0.32%,24.5341,28.68k,4
71,07/26/16,25.00,25.00,24.96,24.99,7200,0.088543,0.36%,24.6128,179.96k,25
72,07/25/16,24.99,24.99,24.9001,24.9001,1782,-0.058996,-0.24%,24.5242,44.41k,5
73,07/22/16,24.85,25.00,24.85,24.96,5520,0.009849,0.04%,24.5832,137.93k,17
74,07/21/16,24.90,24.95,24.90,24.95,1305,0.019698,0.08%,24.5734,32.5k,3
75,07/20/16,24.82,24.97,24.82,24.93,2595,-0.021865,-0.09%,24.5537,64.69k,11
76,07/19/16,24.91,24.9522,24.81,24.9522,5100,-0.047078,-0.19%,24.5755,126.75k,15
77,07/18/16,24.99,25.00,24.99,25.00,2700,0.000098,0.00%,24.6226,67.48k,3
78,07/15/16,24.77,25.00,24.77,24.9999,3989,0.049147,0.20%,24.6225,99.66k,14
79,07/14/16,24.95,24.95,24.95,24.95,209,-0.049245,-0.20%,24.5734,5.21k,1
80,07/13/16,24.80,25.00,24.80,25.00,2114,0.196981,0.81%,24.6226,52.7k,11
81,07/12/16,24.66,24.80,24.66,24.80,3490,-0.118189,-0.48%,24.4256,86.35k,10
82,07/11/16,25.00,25.00,24.75,24.92,7150,0.095733,0.39%,24.5438,177.99k,26
83,07/08/16,24.8228,24.8228,24.8228,24.8228,569,0.022456,0.09%,24.4481,14.12k,2
84,07/07/16,25.00,25.00,24.80,24.80,1301,-0.344815,-1.39%,24.4256,32.31k,8
85,07/06/16,,,,25.1501,200,0.00,0.00%,24.7705,,1
86,07/05/16,24.62,25.1501,24.62,25.1501,6064,0.39406,1.62%,24.7705,150.62k,34
87,07/04/16,,,,24.75,0,,0.00%,24.3764,,
88,07/01/16,24.69,24.75,24.69,24.75,556,-0.078792,-0.32%,24.3764,13.75k,7
89,06/30/16,24.90,24.90,24.76,24.83,4277,0.128037,0.53%,24.4552,106.09k,24
90,06/29/16,24.80,24.80,24.70,24.70,400,0.00,0.00%,24.3272,9.91k,3
91,06/28/16,24.80,24.90,24.60,24.70,15300,-0.167433,-0.68%,24.3272,378.79k,52
92,06/27/16,24.90,24.90,24.82,24.87,5200,0.088641,0.36%,24.4946,129.37k,30
93,06/24/16,24.70,24.8499,24.50,24.78,1500,0.078792,0.32%,24.4059,37.14k,7
94,06/23/16,24.75,24.75,24.61,24.70,15215,0.00,0.00%,24.3272,376.08k,68
95,06/22/16,24.65,24.75,24.65,24.70,3086,-0.049245,-0.20%,24.3272,76.33k,12
96,06/21/16,24.5999,24.75,24.59,24.75,1715,0.098491,0.41%,24.3764,42.2k,9
97,06/20/16,24.65,24.65,24.56,24.65,3600,-0.049246,-0.20%,24.2779,88.57k,11
98,06/17/16,24.70,24.70,24.6499,24.70,3499,-0.049245,-0.20%,24.3272,86.29k,11
99,06/16/16,24.75,24.75,24.42,24.75,1684,0.00,0.00%,24.3764,41.57k,6
100,06/15/16,24.4601,24.75,24.4601,24.75,1910,0.196981,0.81%,24.3764,47.21k,6
101,06/14/16,24.50,24.70,24.4999,24.55,4808,0.196981,0.82%,24.1794,118.04k,22
102,06/13/16,24.44,24.44,24.31,24.35,3850,-0.006993,-0.03%,23.9824,93.74k,13
103,06/10/16,24.51,24.75,24.51,24.3571,5000,0.093098,0.39%,23.9894,123.08k,19
104,06/09/16,24.64,24.65,24.58,24.65,4812,0.048471,0.20%,23.8963,118.53k,38
