,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,5.52,5.52,5.46,5.49,151883,-0.079198,-1.43%,5.4418,835.71k,534
2,10/31/16,5.56,5.58,5.50,5.5699,94027,0.009813,0.18%,5.521,520.48k,299
3,10/28/16,5.57,5.6055,5.55,5.56,155432,-0.029737,-0.54%,5.5112,867.11k,633
4,10/27/16,5.61,5.62,5.55,5.59,86367,-0.039648,-0.71%,5.5409,483.14k,217
5,10/26/16,5.59,5.63,5.59,5.63,59394,0.009912,0.18%,5.5805,333.42k,331
6,10/25/16,5.59,5.63,5.58,5.62,101880,0.019824,0.36%,5.5706,571.8k,241
7,10/24/16,5.62,5.64,5.5989,5.60,59300,-0.009912,-0.18%,5.5508,332.85k,153
8,10/21/16,5.55,5.61,5.535,5.61,105103,0.049561,0.90%,5.5607,585.32k,394
9,10/20/16,5.59,5.59,5.535,5.56,144271,0.00,0.00%,5.5112,801.36k,300
10,10/19/16,5.53,5.5993,5.53,5.56,56701,0.029736,0.54%,5.5112,315.5k,156
11,10/18/16,5.54,5.59,5.51,5.53,143316,-0.019824,-0.36%,5.4814,793.81k,271
12,10/17/16,5.60,5.625,5.48,5.55,279753,-0.059473,-1.07%,5.5012,1.55m,973
13,10/14/16,5.67,5.67,5.60,5.61,61892,-0.069385,-1.23%,5.5607,348.55k,164
14,10/13/16,5.63,5.69,5.54,5.68,213567,-0.009912,-0.18%,5.6301,1.2m,561
15,10/12/16,5.60,5.6918,5.60,5.69,233134,0.056501,1.01%,5.64,1.32m,956
16,10/11/16,5.68,5.70,5.632,5.68,188661,0.00,0.00%,5.5835,1.07m,881
17,10/10/16,5.68,5.73,5.68,5.68,101273,0.00983,0.18%,5.5835,578.19k,583
18,10/07/16,5.70,5.72,5.66,5.67,67953,-0.029491,-0.53%,5.5737,386.36k,210
19,10/06/16,5.72,5.73,5.6901,5.70,73442,-0.01966,-0.35%,5.6032,419.49k,392
20,10/05/16,5.71,5.75,5.70,5.72,101109,0.01966,0.35%,5.6228,578.01k,403
21,10/04/16,5.76,5.7707,5.6803,5.70,146895,-0.05898,-1.04%,5.6032,840.58k,420
22,10/03/16,5.76,5.81,5.73,5.76,90253,0.00,0.00%,5.6622,519.98k,481
23,09/30/16,5.79,5.84,5.71,5.76,96001,0.00,0.00%,5.6622,553.76k,427
24,09/29/16,5.79,5.79,5.75,5.76,33119,-0.058981,-1.03%,5.6622,191.01k,197
25,09/28/16,5.77,5.82,5.73,5.82,100048,0.02949,0.52%,5.7211,577.3k,420
26,09/27/16,5.81,5.82,5.75,5.79,78094,0.00983,0.17%,5.6916,451.96k,317
