,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.98,14.07,13.97,14.07,31846,0.069707,0.50%,14.011,445.69k,122
2,10/31/16,14.06,14.06,13.97,14.00,36709,0.029874,0.21%,13.9413,513.69k,210
3,10/28/16,14.09,14.09,13.95,13.97,91484,-0.059748,-0.43%,13.9115,1.28m,313
4,10/27/16,14.19,14.28,14.02,14.03,109907,-0.189204,-1.34%,13.9712,1.55m,439
5,10/26/16,14.33,14.33,14.20,14.22,18262,-0.109539,-0.77%,14.1604,260.68k,73
6,10/25/16,14.32,14.33,14.27,14.33,18427,0.059749,0.42%,14.2699,263.41k,52
7,10/24/16,14.37,14.37,14.27,14.27,59971,-0.089623,-0.63%,14.2102,859.61k,162
8,10/21/16,14.39,14.39,14.33,14.36,40059,0.019916,0.14%,14.2998,575.33k,181
9,10/20/16,14.45,14.46,14.22,14.34,51129,0.04979,0.35%,14.2799,732.57k,176
10,10/19/16,14.16,14.34,14.1177,14.29,83906,0.179246,1.28%,14.2301,1.2m,264
11,10/18/16,14.07,14.12,13.94,14.11,63940,0.128659,0.92%,14.0509,897.24k,371
12,10/17/16,14.05,14.16,13.95,13.9808,98936,-0.118701,-0.85%,13.9222,1.39m,523
13,10/14/16,14.20,14.24,14.08,14.10,55434,-0.129455,-0.91%,14.0409,784.57k,221
14,10/13/16,14.40,14.40,14.12,14.23,91479,-0.099581,-0.70%,14.1704,1.3m,333
15,10/12/16,14.44,14.46,14.33,14.33,41101,-0.141401,-0.98%,14.2699,591.98k,219
16,10/11/16,14.46,14.56,14.43,14.53,72084,0.079346,0.55%,14.4113,1.04m,286
17,10/10/16,14.47,14.47,14.35,14.45,175619,-0.059509,-0.41%,14.332,2.53m,927
18,10/07/16,14.59,14.79,14.5082,14.51,54828,-0.079347,-0.55%,14.3915,798.41k,192
19,10/06/16,14.61,14.65,14.57,14.59,40458,0.00,0.00%,14.4709,590.28k,246
20,10/05/16,14.76,14.89,14.57,14.59,47107,-0.089265,-0.61%,14.4709,689.57k,224
