,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,1.93,1.99,1.84,1.92,57001,-0.039742,-2.04%,1.9076,108.98k,302
2,10/31/16,2.08,2.08,1.94,1.96,58684,-0.089419,-4.39%,1.9474,117.21k,248
3,10/28/16,2.03,2.11,2.03,2.05,126173,0.019871,0.99%,2.0368,262.62k,486
4,10/27/16,2.03,2.0499,2.00,2.03,36016,0.00,0.00%,2.0169,72.89k,146
5,10/26/16,2.02,2.09,2.01,2.03,19874,0.009935,0.50%,2.0169,40.54k,99
6,10/25/16,2.10,2.10,1.99,2.02,16090,-0.049677,-2.42%,2.007,32.56k,79
7,10/24/16,2.11,2.13,2.06,2.07,16509,-0.019871,-0.96%,2.0566,34.29k,71
8,10/21/16,2.07,2.13,2.07,2.09,29248,-0.029807,-1.42%,2.0765,61.63k,210
9,10/20/16,2.04,2.13,2.00,2.12,113754,0.109291,5.47%,2.1063,240.03k,383
10,10/19/16,2.15,2.17,2.00,2.01,147071,-0.109291,-5.19%,1.997,306.99k,780
11,10/18/16,2.10,2.20,2.08,2.12,22361,0.019871,0.95%,2.1063,47.37k,102
12,10/17/16,2.03,2.15,1.98,2.10,20927,0.009936,0.48%,2.0865,43.72k,172
13,10/14/16,2.07,2.11,1.96,2.09,79236,-0.009936,-0.48%,2.0765,160.87k,251
14,10/13/16,2.11,2.15,2.05,2.10,46404,-0.039742,-1.87%,2.0865,97.67k,294
15,10/12/16,2.14,2.20,2.11,2.14,26812,0.00,0.00%,2.1262,57.61k,142
16,10/11/16,2.21,2.21,2.10,2.14,29683,-0.059613,-2.73%,2.1262,63.3k,195
17,10/10/16,2.21,2.225,2.10,2.20,58605,0.009936,0.46%,2.1858,127.75k,354
18,10/07/16,2.18,2.21,2.03,2.19,34723,-0.039742,-1.79%,2.1759,74.92k,225
19,10/06/16,2.25,2.25,2.18,2.23,20330,-0.019871,-0.89%,2.2156,45.11k,158
20,10/05/16,2.25,2.28,2.22,2.25,100564,0.009935,0.45%,2.2355,225.98k,281
21,10/04/16,2.35,2.35,2.21,2.24,18032,-0.049677,-2.18%,2.2255,40.59k,143
22,10/03/16,2.27,2.35,2.06,2.29,173282,-0.009935,-0.43%,2.2752,384.22k,763
23,09/30/16,2.24,2.33,2.219,2.30,67632,0.039742,1.77%,2.2852,155.86k,317
24,09/29/16,2.30,2.33,2.24,2.26,26953,-0.049678,-2.16%,2.2454,61.28k,162
25,09/28/16,2.33,2.33,2.27,2.31,66262,-0.009935,-0.43%,2.2951,152.89k,256
26,09/27/16,2.2006,2.38,2.17,2.32,16468,0.039742,1.75%,2.305,38.25k,139
27,09/26/16,2.33,2.34,2.21,2.28,50094,-0.069549,-2.98%,2.2653,113.91k,283
28,09/23/16,2.38,2.38,2.26,2.35,61547,-0.009935,-0.42%,2.3348,143.68k,392
29,09/22/16,2.40,2.434,2.33,2.36,30432,0.009935,0.43%,2.3448,72.71k,195
30,09/21/16,2.33,2.37,2.31,2.35,18959,0.049678,2.17%,2.3348,44.53k,159
31,09/20/16,2.40,2.40,2.30,2.30,17235,-0.049678,-2.13%,2.2852,40.22k,77
32,09/19/16,2.36,2.41,2.26,2.35,61968,0.019871,0.86%,2.3348,145.64k,309
33,09/16/16,2.41,2.41,2.32,2.33,72719,-0.059613,-2.51%,2.315,173.48k,165
34,09/15/16,2.35,2.43,2.31,2.39,58539,0.029807,1.27%,2.3746,139.2k,257
35,09/14/16,2.31,2.429,2.25,2.36,48196,0.059613,2.61%,2.3448,113.74k,247
36,09/13/16,2.52,2.52,2.1389,2.30,154259,-0.238452,-9.45%,2.2852,349.74k,805
37,09/12/16,2.40,2.60,2.40,2.54,86581,0.089419,3.67%,2.5236,217.72k,409
38,09/09/16,2.60,2.62,2.33,2.45,80968,-0.158967,-6.13%,2.4342,201.26k,343
39,09/08/16,2.70,2.70,2.58,2.61,45215,-0.039742,-1.51%,2.5932,118.59k,140
40,09/07/16,2.80,2.80,2.60,2.65,78693,-0.149032,-5.36%,2.6329,211.12k,387
41,09/06/16,2.77,2.94,2.63,2.80,324904,0.039742,1.45%,2.7819,913.19k,1173
