,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.38,7.435,7.155,7.36,2429721,0.07,0.96%,7.36,17.67m,12636
2,10/31/16,7.21,7.34,7.19,7.29,3413607,0.09,1.25%,7.29,24.86m,15266
3,10/28/16,7.52,7.61,7.15,7.20,3623769,-0.33,-4.38%,7.20,26.49m,14911
4,10/27/16,7.49,7.555,7.40,7.53,2052976,0.07,0.94%,7.53,15.37m,10573
5,10/26/16,7.47,7.555,7.36,7.46,3598285,-0.06,-0.80%,7.46,26.88m,12757
6,10/25/16,7.48,7.57,7.48,7.52,2349695,-0.01,-0.13%,7.52,17.66m,10594
7,10/24/16,7.54,7.5878,7.45,7.53,2603754,0.01,0.13%,7.53,19.57m,9573
8,10/21/16,7.44,7.545,7.42,7.52,1663267,-0.03,-0.40%,7.52,12.47m,8573
9,10/20/16,7.47,7.61,7.46,7.55,2932390,-0.01,-0.13%,7.55,22.12m,13537
10,10/19/16,7.49,7.725,7.36,7.56,7411314,0.07,0.93%,7.56,55.57m,21066
11,10/18/16,7.30,7.53,7.30,7.49,4024810,0.29,4.03%,7.49,29.98m,12592
12,10/17/16,7.15,7.25,7.12,7.20,1945221,0.03,0.42%,7.20,13.99m,9586
13,10/14/16,7.24,7.41,7.11,7.17,3688532,-0.02,-0.28%,7.17,26.62m,9190
14,10/13/16,7.07,7.22,6.85,7.19,3321181,0.02,0.28%,7.19,23.49m,13849
15,10/12/16,7.22,7.30,7.06,7.17,2057369,-0.06,-0.83%,7.17,14.74m,10307
16,10/11/16,7.50,7.51,7.05,7.23,3265548,-0.28,-3.73%,7.23,23.61m,14273
17,10/10/16,7.35,7.62,7.34,7.51,3112985,0.28,3.87%,7.51,23.34m,12537
18,10/07/16,7.54,7.59,7.08,7.23,4201482,-0.24,-3.21%,7.23,30.43m,18198
19,10/06/16,7.53,7.63,7.365,7.47,3597676,-0.09,-1.19%,7.47,26.94m,15065
20,10/05/16,7.35,7.705,7.30,7.56,3626851,0.23,3.14%,7.56,27.41m,13744
21,10/04/16,7.87,8.00,7.33,7.33,4177648,-0.52,-6.62%,7.33,31.59m,17688
22,10/03/16,8.13,8.22,7.75,7.85,3660567,-0.26,-3.21%,7.85,28.84m,19947
23,09/30/16,8.16,8.24,7.82,8.11,5189200,-0.02,-0.25%,8.11,41.79m,19407
24,09/29/16,8.37,8.60,8.09,8.13,2891617,-0.42,-4.91%,8.13,24.14m,15393
25,09/28/16,8.39,8.55,8.04,8.55,6121851,0.27,3.26%,8.55,50.79m,18382
26,09/27/16,8.27,8.41,8.145,8.28,4205534,-0.08,-0.96%,8.28,34.73m,15994
27,09/26/16,8.50,8.55,8.34,8.36,2801522,-0.14,-1.65%,8.36,23.54m,12087
28,09/23/16,8.63,8.805,8.47,8.50,2846579,-0.18,-2.07%,8.50,24.35m,8791
29,09/22/16,8.80,8.91,8.66,8.68,2733595,0.06,0.70%,8.68,23.94m,15076
30,09/21/16,8.54,8.72,8.37,8.62,1994715,0.20,2.38%,8.62,17.1m,12099
31,09/20/16,8.75,8.85,8.42,8.42,2713487,-0.27,-3.11%,8.42,23.22m,14621
32,09/19/16,8.71,8.88,8.631,8.69,5200545,0.14,1.64%,8.69,45.44m,25332
33,09/16/16,8.33,8.60,8.33,8.55,14666296,0.20,2.40%,8.55,124.05m,46654
