,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.97,11.02,10.15,10.41,13370447,-0.65,-5.88%,10.41,140.98m,31724
2,10/31/16,11.24,11.24,11.02,11.06,11364176,-0.19,-1.69%,11.06,126.14m,25213
3,10/28/16,11.36,11.47,11.19,11.25,8837335,-0.17,-1.49%,11.25,100.18m,21612
4,10/27/16,11.74,11.74,11.40,11.42,10362170,-0.01,-0.09%,11.42,119.84m,19974
5,10/26/16,11.37,11.66,11.2925,11.43,11423916,-0.12,-1.04%,11.43,130.93m,25614
6,10/25/16,11.50,11.625,11.26,11.55,12880204,-0.04,-0.35%,11.55,147.66m,26232
7,10/24/16,11.71,11.77,11.475,11.59,12937391,0.22,1.93%,11.59,150.14m,28119
8,10/21/16,11.11,11.385,11.09,11.37,12150203,0.15,1.34%,11.37,136.45m,21195
9,10/20/16,10.92,11.23,10.89,11.22,21193555,0.18,1.63%,11.22,234.44m,35214
10,10/19/16,11.06,11.12,10.875,11.04,19508789,0.18,1.66%,11.04,215m,40873
11,10/18/16,10.92,11.039,10.74,10.86,17124571,0.38,3.63%,10.86,186.84m,29731
12,10/17/16,10.14,10.485,10.10,10.48,11708934,0.38,3.76%,10.48,120.66m,24889
13,10/14/16,10.12,10.22,9.94,10.10,10445045,0.22,2.23%,10.10,105.44m,22321
14,10/13/16,9.42,9.90,9.30,9.88,12036211,0.38,4.00%,9.88,116.26m,25584
15,10/12/16,9.45,9.68,9.26,9.50,6072495,-0.06,-0.63%,9.50,57.95m,15507
16,10/11/16,9.68,9.70,9.465,9.56,16903918,-0.19,-1.95%,9.56,161.49m,25555
17,10/10/16,9.65,9.79,9.63,9.75,7258732,0.28,2.96%,9.75,70.59m,16020
18,10/07/16,9.51,9.555,9.245,9.47,13662053,0.15,1.61%,9.47,128.94m,27228
19,10/06/16,9.05,9.32,9.01,9.32,12611338,0.33,3.67%,9.32,115.89m,22969
20,10/05/16,8.76,9.035,8.73,8.99,9955906,0.40,4.66%,8.99,88.53m,16701
21,10/04/16,8.71,8.755,8.51,8.59,8271038,-0.07,-0.81%,8.59,71.22m,18920
22,10/03/16,8.46,8.68,8.38,8.66,7895687,0.35,4.21%,8.66,67.34m,13345
23,09/30/16,8.35,8.46,8.25,8.31,6896583,0.09,1.09%,8.31,57.62m,14707
24,09/29/16,8.55,8.58,8.205,8.22,13099749,-0.33,-3.86%,8.22,110.41m,25265
25,09/28/16,8.18,8.55,8.035,8.55,13339161,0.48,5.95%,8.55,110.52m,25533
26,09/27/16,8.13,8.13,7.905,8.07,13396921,-0.16,-1.94%,8.07,107.66m,22633
27,09/26/16,8.35,8.405,8.20,8.23,11852017,-0.16,-1.91%,8.23,98.35m,18682
28,09/23/16,8.55,8.625,8.31,8.39,15864901,-0.22,-2.56%,8.39,134.2m,29762
29,09/22/16,8.63,8.76,8.58,8.61,6922754,0.14,1.65%,8.61,59.96m,13048
30,09/21/16,8.32,8.49,8.21,8.47,12295993,0.26,3.17%,8.47,102.44m,24530
31,09/20/16,8.27,8.29,8.125,8.21,9931817,0.30,3.79%,8.21,81.55m,20558
