,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.25,13.25,12.50,12.7191,106287,-0.6809,-5.08%,12.7191,1.35m,347
2,10/31/16,13.35,13.40,13.20,13.40,47790,0.15,1.13%,13.40,635.65k,274
3,10/28/16,13.55,13.70,13.25,13.25,46679,-0.20,-1.49%,13.25,625.48k,219
4,10/27/16,13.55,13.55,13.325,13.45,98630,0.05,0.37%,13.45,1.32m,606
5,10/26/16,14.00,14.15,13.00,13.40,161276,-1.45,-9.76%,13.40,2.16m,875
6,10/25/16,14.85,14.85,14.40,14.85,140755,-0.05,-0.34%,14.85,2.06m,509
7,10/24/16,14.55,14.95,14.55,14.90,60333,0.35,2.41%,14.90,888.25k,229
8,10/21/16,14.55,14.6744,14.50,14.55,55843,0.00,0.00%,14.55,815.53k,170
9,10/20/16,14.45,14.60,14.445,14.55,115089,0.10,0.69%,14.55,1.67m,707
10,10/19/16,14.40,14.50,14.40,14.45,126871,0.00,0.00%,14.45,1.83m,476
11,10/18/16,14.40,14.50,14.35,14.45,104068,0.15,1.05%,14.45,1.5m,475
12,10/17/16,14.45,14.50,14.30,14.30,95970,-0.03,-0.21%,14.30,1.38m,702
13,10/14/16,14.42,14.45,14.26,14.33,104321,0.01,0.07%,14.33,1.5m,546
14,10/13/16,14.35,14.35,14.28,14.32,21806,0.02,0.14%,14.32,312.21k,130
15,10/12/16,14.32,14.359,14.28,14.30,20957,0.00,0.00%,14.30,299.87k,167
16,10/11/16,14.35,14.36,14.24,14.30,29590,0.01,0.07%,14.30,423.43k,168
17,10/10/16,14.2991,14.415,14.2661,14.29,58725,0.09,0.63%,14.29,841.01k,300
18,10/07/16,14.19,14.25,14.18,14.20,73584,0.02,0.14%,14.20,1.05m,405
19,10/06/16,14.27,14.30,14.16,14.18,53577,-0.02,-0.14%,14.18,761.39k,260
