,date,open,high,low,close,volume
0,"Nov 1, 2016",5.82,5.84,5.63,5.63,27587991
1,"Oct 31, 2016",5.94,5.96,5.86,5.90,18737275
2,"Oct 28, 2016",5.95,6.04,5.91,5.93,34959283
3,"Oct 27, 2016",6.22,6.24,6.13,6.16,12778033
4,"Oct 26, 2016",6.20,6.28,6.18,6.22,13328069
5,"Oct 25, 2016",6.26,6.27,6.22,6.23,10132449
6,"Oct 24, 2016",6.32,6.34,6.26,6.26,8965213
7,"Oct 21, 2016",6.18,6.28,6.16,6.26,27601270
8,"Oct 20, 2016",6.17,6.25,6.16,6.23,6904711
9,"Oct 19, 2016",6.15,6.20,6.12,6.20,11059308
10,"Oct 18, 2016",6.14,6.19,6.11,6.12,12547391
11,"Oct 17, 2016",6.06,6.15,6.05,6.08,9229162
12,"Oct 14, 2016",6.04,6.11,6.03,6.09,14556861
13,"Oct 13, 2016",5.96,6.05,5.91,6.02,15802840
14,"Oct 12, 2016",6.04,6.08,5.96,5.99,11143793
15,"Oct 11, 2016",6.08,6.11,6.00,6.04,16236897
16,"Oct 10, 2016",6.10,6.13,6.08,6.10,4667912
17,"Oct 7, 2016",6.13,6.13,6.01,6.06,14275278
18,"Oct 6, 2016",6.02,6.10,6.00,6.08,6245449
19,"Oct 5, 2016",6.06,6.10,6.02,6.07,5231390
20,"Oct 4, 2016",6.08,6.12,5.96,5.96,12849397
21,"Oct 3, 2016",6.09,6.14,6.07,6.13,10128134
22,"Sep 30, 2016",6.10,6.15,6.05,6.09,8651044
23,"Sep 29, 2016",6.12,6.16,5.99,6.03,11328442
24,"Sep 28, 2016",6.09,6.17,6.05,6.15,5670854
25,"Sep 27, 2016",6.05,6.09,5.99,6.09,8203209
26,"Sep 26, 2016",6.01,6.04,5.98,6.01,8435284
27,"Sep 23, 2016",6.10,6.13,6.05,6.07,7659647
28,"Sep 22, 2016",6.10,6.16,6.06,6.09,8552099
29,"Sep 21, 2016",5.99,6.07,5.92,6.04,14562184
30,"Sep 20, 2016",5.97,5.99,5.92,5.95,8342936
31,"Sep 19, 2016",5.96,5.97,5.88,5.91,11225495
32,"Sep 16, 2016",5.90,5.93,5.84,5.90,14792742
33,"Sep 15, 2016",5.91,5.98,5.85,5.97,12555527
34,"Sep 14, 2016",5.78,5.94,5.78,5.88,27224648
35,"Sep 13, 2016",5.95,5.99,5.78,5.82,30608838
36,"Sep 12, 2016",5.97,6.09,5.95,6.08,28165717
37,"Sep 9, 2016",6.07,6.10,5.99,5.99,21874556
38,"Sep 8, 2016",6.23,6.25,6.14,6.24,21344594
39,"Sep 7, 2016",6.22,6.25,6.15,6.20,10302356
40,"Sep 6, 2016",6.12,6.25,6.09,6.25,21695265
41,"Sep 2, 2016",6.14,6.16,6.05,6.13,15295749
42,"Sep 1, 2016",5.86,6.09,5.86,6.09,29564652
43,"Aug 31, 2016",5.92,5.94,5.85,5.93,20065394
44,"Aug 30, 2016",5.91,5.94,5.86,5.93,10871959
45,"Aug 29, 2016",5.88,5.97,5.84,5.95,39292454
46,"Aug 26, 2016",5.99,6.06,5.84,5.86,24226450
47,"Aug 25, 2016",6.09,6.12,5.95,5.96,20653993
48,"Aug 24, 2016",6.03,6.10,6.01,6.07,6529132
49,"Aug 23, 2016",6.15,6.18,6.06,6.07,11356337
50,"Aug 22, 2016",6.17,6.17,6.06,6.10,7746118
51,"Aug 19, 2016",6.15,6.22,6.10,6.18,10597050
52,"Aug 18, 2016",6.20,6.22,6.14,6.15,12941786
53,"Aug 17, 2016",6.20,6.27,6.15,6.25,22410230
54,"Aug 16, 2016",6.26,6.32,6.22,6.28,12181258
55,"Aug 15, 2016",6.23,6.30,6.20,6.27,12867862
56,"Aug 12, 2016",6.18,6.27,6.16,6.20,17505032
57,"Aug 11, 2016",6.12,6.21,6.11,6.21,15484822
58,"Aug 10, 2016",6.15,6.16,6.08,6.09,12963197
59,"Aug 9, 2016",6.08,6.15,6.06,6.13,15488494
60,"Aug 8, 2016",6.01,6.10,6.00,6.10,24239428
61,"Aug 5, 2016",5.93,6.03,5.87,6.03,23545733
62,"Aug 4, 2016",5.72,5.87,5.72,5.86,19036867
63,"Aug 3, 2016",5.70,5.76,5.66,5.73,29298190
64,"Aug 2, 2016",5.82,5.84,5.72,5.75,17890924
65,"Aug 1, 2016",5.71,5.83,5.68,5.80,15207977
66,"Jul 29, 2016",5.82,5.84,5.73,5.78,33967806
67,"Jul 28, 2016",5.86,5.90,5.84,5.87,4703715
68,"Jul 27, 2016",5.89,5.92,5.82,5.88,7358657
69,"Jul 26, 2016",5.86,5.94,5.86,5.89,6192135
70,"Jul 25, 2016",5.83,5.90,5.82,5.86,6097219
71,"Jul 22, 2016",5.84,5.93,5.79,5.91,10933202
72,"Jul 21, 2016",5.84,5.87,5.79,5.84,6898960
73,"Jul 20, 2016",5.85,5.88,5.81,5.86,8601547
74,"Jul 19, 2016",5.79,5.84,5.78,5.84,8586696
75,"Jul 18, 2016",5.77,5.86,5.76,5.83,10212008
76,"Jul 15, 2016",5.82,5.83,5.73,5.78,7816646
77,"Jul 14, 2016",5.88,5.92,5.82,5.88,12178787
78,"Jul 13, 2016",5.80,5.82,5.75,5.80,6803870
79,"Jul 12, 2016",5.85,5.91,5.82,5.83,7199535
80,"Jul 11, 2016",5.88,5.88,5.80,5.83,11141892
81,"Jul 8, 2016",5.80,5.95,5.78,5.90,15527919
82,"Jul 7, 2016",5.75,5.76,5.66,5.67,10352892
83,"Jul 6, 2016",5.77,5.78,5.67,5.75,8243999
84,"Jul 5, 2016",5.78,5.84,5.75,5.81,12730648
85,"Jul 1, 2016",5.94,5.95,5.87,5.91,10219074
86,"Jun 30, 2016",5.86,5.95,5.83,5.91,9669247
87,"Jun 29, 2016",5.74,5.89,5.74,5.84,14212824
88,"Jun 28, 2016",5.58,5.68,5.57,5.62,23500165
89,"Jun 27, 2016",5.43,5.53,5.39,5.47,27150252
90,"Jun 24, 2016",5.33,5.47,5.32,5.45,11034102
91,"Jun 23, 2016",5.45,5.54,5.44,5.54,5416544
92,"Jun 22, 2016",5.45,5.47,5.36,5.37,11629023
93,"Jun 21, 2016",5.50,5.51,5.41,5.43,8490780
94,"Jun 20, 2016",5.48,5.56,5.41,5.45,10098424
95,"Jun 17, 2016",5.40,5.43,5.35,5.40,9282929
96,"Jun 16, 2016",5.26,5.39,5.21,5.38,6756492
97,"Jun 15, 2016",5.33,5.37,5.24,5.30,10480645
98,"Jun 14, 2016",5.38,5.42,5.25,5.31,14688461
99,"Jun 13, 2016",5.38,5.44,5.37,5.41,8028646
100,"Jun 10, 2016",5.53,5.53,5.41,5.41,7358809
101,"Jun 9, 2016",5.65,5.67,5.58,5.64,9272782
102,"Jun 8, 2016",5.59,5.72,5.55,5.68,16794722
103,"Jun 7, 2016",5.49,5.53,5.47,5.50,10215061
104,"Jun 6, 2016",5.53,5.56,5.50,5.54,8845968
105,"Jun 3, 2016",5.44,5.52,5.42,5.52,20425686
106,"Jun 2, 2016",5.30,5.36,5.28,5.36,11393239
107,"Jun 1, 2016",5.24,5.38,5.17,5.38,16046769
108,"May 31, 2016",5.30,5.34,5.22,5.26,26736002
109,"May 27, 2016",5.28,5.36,5.24,5.35,26793173
110,"May 26, 2016",5.32,5.36,5.30,5.32,6236318
111,"May 25, 2016",5.22,5.33,5.21,5.27,43941288
112,"May 24, 2016",5.15,5.20,5.13,5.19,8034498
113,"May 23, 2016",5.12,5.16,5.09,5.10,12478290
114,"May 20, 2016",5.21,5.26,5.20,5.22,8249832
115,"May 19, 2016",5.10,5.20,5.08,5.19,18730124
116,"May 18, 2016",5.18,5.25,5.10,5.14,12369247
117,"May 17, 2016",5.26,5.30,5.21,5.27,11922155
118,"May 16, 2016",5.27,5.34,5.27,5.32,6855403
119,"May 13, 2016",5.44,5.47,5.27,5.28,12424160
120,"May 12, 2016",5.41,5.51,5.33,5.50,28161663
121,"May 11, 2016",5.50,5.51,5.39,5.44,11163708
122,"May 10, 2016",5.39,5.45,5.36,5.43,10408257
123,"May 9, 2016",5.31,5.33,5.14,5.32,17923829
124,"May 6, 2016",5.35,5.38,5.30,5.33,19915313
125,"May 5, 2016",5.49,5.49,5.34,5.35,13007092
126,"May 4, 2016",5.40,5.51,5.37,5.48,13338672
127,"May 3, 2016",5.40,5.50,5.37,5.45,16549799
128,"May 2, 2016",5.54,5.57,5.50,5.55,10950896
129,"Apr 29, 2016",5.58,5.60,5.47,5.59,18502124
130,"Apr 28, 2016",5.45,5.55,5.45,5.53,13195998
131,"Apr 27, 2016",5.43,5.48,5.38,5.45,14812883
132,"Apr 26, 2016",5.39,5.43,5.34,5.42,22083676
133,"Apr 25, 2016",5.36,5.37,5.31,5.36,4586092
134,"Apr 22, 2016",5.28,5.40,5.27,5.33,11574639
135,"Apr 21, 2016",5.44,5.44,5.31,5.39,12796450
136,"Apr 20, 2016",5.34,5.41,5.31,5.39,17188629
137,"Apr 19, 2016",5.26,5.39,5.25,5.38,11581071
138,"Apr 18, 2016",5.22,5.30,5.19,5.23,18768577
139,"Apr 15, 2016",5.28,5.35,5.27,5.34,14605697
140,"Apr 14, 2016",5.22,5.35,5.18,5.33,13864607
141,"Apr 13, 2016",5.22,5.27,5.18,5.24,20088969
142,"Apr 12, 2016",5.14,5.21,5.07,5.20,12146780
143,"Apr 11, 2016",5.19,5.20,5.10,5.17,15356356
144,"Apr 8, 2016",5.13,5.14,5.04,5.10,14180879
145,"Apr 7, 2016",5.05,5.08,4.96,5.01,10104613
146,"Apr 6, 2016",5.02,5.06,4.96,5.05,6953273
