,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
28,09/23/16,14.80,14.87,14.34,14.48,137886,-0.40,-2.69%,14.48,2.01m,1063
29,09/22/16,14.36,14.90,14.36,14.88,87040,0.74,5.23%,14.88,1.28m,813
30,09/21/16,13.56,14.24,13.56,14.14,83611,0.74,5.52%,14.14,1.17m,707
31,09/20/16,13.70,13.70,13.285,13.40,73270,-0.24,-1.76%,13.40,981.66k,646
32,09/19/16,13.76,14.13,13.62,13.64,93990,0.31,2.33%,13.64,1.29m,1001
33,09/16/16,13.14,13.60,13.13,13.33,839733,0.12,0.91%,13.33,11.18m,1757
34,09/15/16,13.07,13.3899,12.73,13.21,120110,0.18,1.38%,13.21,1.58m,1372
35,09/14/16,13.34,13.58,12.83,13.03,157695,-0.35,-2.62%,13.03,2.06m,1302
36,09/13/16,13.64,13.82,13.09,13.38,168970,-0.44,-3.18%,13.38,2.25m,1570
37,09/12/16,13.88,14.37,13.69,13.82,172374,-0.43,-3.02%,13.82,2.39m,1641
38,09/09/16,14.97,15.45,14.23,14.25,141714,-1.02,-6.68%,14.25,2.05m,1162
39,09/08/16,15.44,15.57,15.01,15.27,98465,-0.17,-1.10%,15.27,1.5m,828
40,09/07/16,15.00,15.51,14.845,15.44,111374,0.46,3.07%,15.44,1.7m,911
41,09/06/16,14.72,15.00,14.26,14.98,90930,0.33,2.25%,14.98,1.36m,915
42,09/05/16,,,,14.65,0,,0.00%,14.65,,
43,09/02/16,14.38,14.70,14.04,14.65,96855,0.31,2.16%,14.65,1.41m,903
44,09/01/16,14.12,14.50,14.00,14.34,69922,0.21,1.49%,14.34,991.29k,744
45,08/31/16,14.12,14.64,13.92,14.13,148888,-0.12,-0.84%,14.13,2.1m,781
46,08/30/16,14.33,14.659,14.24,14.25,63972,-0.13,-0.90%,14.25,912.04k,752
47,08/29/16,14.63,14.71,14.29,14.38,59130,-0.24,-1.64%,14.38,850.95k,591
48,08/26/16,14.66,14.95,14.50,14.62,58574,-0.01,-0.07%,14.62,858.81k,564
49,08/25/16,14.49,14.80,14.12,14.63,62729,0.05,0.34%,14.63,910.13k,515
50,08/24/16,14.65,14.785,14.285,14.58,212011,-0.20,-1.35%,14.58,3.08m,479
51,08/23/16,14.54,14.96,14.54,14.78,43921,0.32,2.21%,14.78,650.13k,478
52,08/22/16,14.61,14.61,14.117,14.46,35748,-0.09,-0.62%,14.46,515.45k,513
53,08/19/16,14.80,14.80,14.20,14.55,89720,-0.27,-1.82%,14.55,1.3m,634
54,08/18/16,14.60,14.88,14.48,14.82,70335,0.28,1.93%,14.82,1.04m,713
55,08/17/16,13.95,14.56,13.91,14.54,124634,0.62,4.45%,14.54,1.78m,1131
56,08/16/16,14.05,14.05,13.571,13.92,80363,-0.06,-0.43%,13.92,1.12m,570
57,08/15/16,13.71,14.01,13.68,13.98,56410,0.30,2.19%,13.98,785.63k,542
58,08/12/16,13.85,13.92,13.39,13.68,67099,-0.22,-1.58%,13.68,914.02k,645
59,08/11/16,13.66,14.01,13.5766,13.90,70037,0.38,2.81%,13.90,971.76k,560
60,08/10/16,13.90,14.44,13.46,13.52,78339,-0.35,-2.52%,13.52,1.06m,775
61,08/09/16,13.62,13.88,13.43,13.87,109009,0.33,2.44%,13.87,1.49m,952
62,08/08/16,12.95,13.56,12.75,13.54,89135,0.71,5.53%,13.54,1.2m,924
63,08/05/16,12.58,12.91,12.30,12.83,214222,0.28,2.23%,12.83,2.74m,1315
64,08/04/16,12.50,12.80,12.47,12.55,99379,-0.02,-0.16%,12.55,1.25m,915
65,08/03/16,12.12,12.57,12.03,12.57,185710,0.39,3.20%,12.57,2.28m,1493
66,08/02/16,12.44,12.44,11.87,12.18,170808,-0.19,-1.54%,12.18,2.06m,1082
67,08/01/16,12.64,12.76,12.32,12.37,113505,-0.35,-2.75%,12.37,1.41m,1274
68,07/29/16,12.94,12.96,12.57,12.72,141158,-0.19,-1.47%,12.72,1.8m,1261
69,07/28/16,13.17,13.17,12.89,12.91,92275,-0.27,-2.05%,12.91,1.2m,916
70,07/27/16,13.14,13.24,12.93,13.18,111685,0.09,0.69%,13.18,1.46m,1003
71,07/26/16,13.17,13.485,13.00,13.09,60859,-0.08,-0.61%,13.09,799.45k,618
72,07/25/16,13.68,13.77,13.12,13.17,121904,-0.54,-3.94%,13.17,1.62m,998
73,07/22/16,13.25,13.79,13.10,13.71,130541,0.51,3.86%,13.71,1.78m,1360
74,07/21/16,13.09,13.46,13.09,13.20,91894,0.09,0.69%,13.20,1.21m,797
75,07/20/16,13.07,13.2299,12.67,13.11,88860,-0.03,-0.23%,13.11,1.16m,797
76,07/19/16,13.70,13.70,13.11,13.14,162145,-0.66,-4.78%,13.14,2.15m,1329
77,07/18/16,13.95,13.95,13.52,13.80,65239,-0.14,-1.00%,13.80,898.13k,669
78,07/15/16,14.15,14.15,13.78,13.94,84840,-0.05,-0.36%,13.94,1.18m,738
79,07/14/16,14.05,14.24,13.91,13.99,105967,0.09,0.65%,13.99,1.48m,831
80,07/13/16,14.29,14.29,13.69,13.90,185205,-0.33,-2.32%,13.90,2.58m,1400
81,07/12/16,13.78,14.54,13.78,14.23,123486,0.58,4.25%,14.23,1.76m,1050
82,07/11/16,13.72,13.85,13.49,13.65,184764,0.07,0.52%,13.65,2.53m,1457
83,07/08/16,13.24,13.82,13.18,13.58,162062,0.54,4.14%,13.58,2.2m,1267
84,07/07/16,12.75,13.12,12.75,13.04,216796,0.30,2.35%,13.04,2.82m,1860
85,07/06/16,12.70,12.98,12.41,12.74,222144,-0.10,-0.78%,12.74,2.84m,1844
86,07/05/16,13.23,13.275,12.50,12.84,187133,-0.67,-4.96%,12.84,2.38m,1686
87,07/04/16,,,,13.51,0,,0.00%,13.51,,
88,07/01/16,12.79,13.54,12.79,13.51,163088,0.66,5.14%,13.51,2.17m,1469
89,06/30/16,12.31,12.87,12.21,12.85,288212,0.62,5.07%,12.85,3.66m,1749
90,06/29/16,12.16,12.67,12.03,12.23,291872,0.30,2.51%,12.23,3.59m,2109
91,06/28/16,11.78,12.06,11.65,11.93,327392,0.34,2.93%,11.93,3.88m,2644
92,06/27/16,11.47,11.64,11.35,11.59,259585,0.12,1.05%,11.59,2.99m,2225
93,06/24/16,11.33,11.47,10.83,11.47,483915,-0.32,-2.71%,11.47,5.45m,1897
94,06/23/16,11.50,11.81,11.26,11.79,181266,0.44,3.88%,11.79,2.11m,1368
95,06/22/16,11.69,11.81,11.0075,11.35,247655,-0.39,-3.32%,11.35,2.82m,1626
96,06/21/16,11.82,12.00,11.38,11.74,74952,-0.11,-0.93%,11.74,877.64k,639
97,06/20/16,12.27,12.57,11.80,11.85,187146,-0.22,-1.82%,11.85,2.24m,1776
98,06/17/16,11.60,12.17,11.48,12.07,382839,0.51,4.41%,12.07,4.57m,1422
99,06/16/16,11.83,11.83,11.38,11.56,116211,-0.42,-3.51%,11.56,1.34m,1166
100,06/15/16,12.11,12.625,11.79,11.98,170131,-0.15,-1.24%,11.98,2.08m,1276
101,06/14/16,12.00,12.27,11.95,12.13,178731,0.06,0.50%,12.13,2.16m,1567
102,06/13/16,12.29,12.50,12.05,12.07,171311,-0.41,-3.29%,12.07,2.09m,1470
103,06/10/16,12.55,12.69,12.40,12.48,129975,-0.31,-2.42%,12.48,1.63m,1114
104,06/09/16,12.92,12.9775,12.72,12.79,87879,-0.32,-2.44%,12.79,1.13m,719
105,06/08/16,13.18,13.60,12.82,13.11,167849,0.03,0.23%,13.11,2.21m,1414
106,06/07/16,13.05,13.225,12.95,13.08,153347,0.06,0.46%,13.08,2.01m,1552
107,06/06/16,12.68,13.20,12.67,13.02,252312,0.39,3.09%,13.02,3.29m,2170
108,06/03/16,12.48,13.065,12.386,12.63,243566,0.28,2.27%,12.63,3.07m,1709
109,06/02/16,12.24,12.44,11.66,12.35,194869,0.02,0.16%,12.35,2.38m,1297
110,06/01/16,12.41,12.49,11.68,12.33,259643,-0.20,-1.60%,12.33,3.15m,1940
111,05/31/16,12.74,13.15,12.373,12.53,192713,-0.15,-1.18%,12.53,2.44m,1223
112,05/30/16,,,,12.68,0,,0.00%,12.68,,
113,05/27/16,12.74,12.82,12.46,12.68,81193,-0.07,-0.55%,12.68,1.03m,806
114,05/26/16,13.26,13.37,12.70,12.75,96585,-0.45,-3.41%,12.75,1.25m,931
115,05/25/16,12.73,13.25,12.725,13.20,181171,0.55,4.35%,13.20,2.36m,1552
116,05/24/16,13.03,13.14,12.55,12.65,320961,-0.36,-2.77%,12.65,4.07m,2499
117,05/23/16,13.02,13.19,12.69,13.01,184037,-0.10,-0.76%,13.01,2.39m,1248
118,05/20/16,12.97,13.38,12.79,13.11,163634,0.26,2.02%,13.11,2.15m,1175
119,05/19/16,13.33,13.52,12.835,12.85,148803,-0.63,-4.67%,12.85,1.93m,1269
120,05/18/16,13.86,13.93,13.34,13.48,116453,-0.46,-3.30%,13.48,1.58m,1153
121,05/17/16,13.79,14.51,13.77,13.94,166523,0.15,1.09%,13.94,2.34m,1533
122,05/16/16,13.94,14.29,13.78,13.79,179622,0.03,0.22%,13.79,2.51m,1219
123,05/13/16,13.82,14.33,13.56,13.76,161564,-0.17,-1.22%,13.76,2.25m,1422
124,05/12/16,13.93,14.06,13.61,13.93,102224,0.16,1.16%,13.93,1.42m,848
125,05/11/16,14.28,14.31,13.74,13.77,195674,-0.51,-3.57%,13.77,2.73m,1631
126,05/10/16,14.12,14.33,13.918,14.28,85160,0.36,2.59%,14.28,1.21m,818
127,05/09/16,14.90,14.90,13.91,13.92,169068,-1.10,-7.32%,13.92,2.38m,1637
128,05/06/16,14.58,15.20,14.58,15.02,270661,0.40,2.74%,15.02,4.06m,1408
129,05/05/16,15.32,15.63,14.56,14.62,131333,-0.50,-3.31%,14.62,1.96m,1053
130,05/04/16,15.13,15.58,15.035,15.12,108387,-0.07,-0.46%,15.12,1.65m,1075
131,05/03/16,15.22,15.60,14.86,15.19,156563,-0.19,-1.24%,15.19,2.37m,1606
132,05/02/16,15.30,15.84,15.19,15.38,296446,0.08,0.52%,15.38,4.55m,2657
133,04/29/16,14.79,15.69,14.79,15.30,319471,0.29,1.93%,15.30,4.88m,2182
134,04/28/16,16.11,16.11,14.30,15.01,266813,-1.35,-8.25%,15.01,3.96m,2062
135,04/27/16,16.43,17.13,16.34,16.36,126695,-0.04,-0.24%,16.36,2.09m,1272
136,04/26/16,16.38,16.67,15.81,16.40,154263,0.09,0.55%,16.40,2.52m,933
137,04/25/16,16.85,16.89,15.94,16.31,295785,-0.65,-3.83%,16.31,4.82m,1447
138,04/22/16,16.17,17.00,16.17,16.96,147289,0.79,4.89%,16.96,2.48m,1112
139,04/21/16,16.47,16.47,15.81,16.17,128308,-0.29,-1.76%,16.17,2.07m,976
140,04/20/16,16.19,16.95,16.11,16.46,89401,0.13,0.80%,16.46,1.48m,871
141,04/19/16,16.21,16.77,16.00,16.33,141926,0.28,1.74%,16.33,2.31m,1513
142,04/18/16,14.98,16.39,14.98,16.05,115668,0.85,5.59%,16.05,1.84m,1029
143,04/15/16,15.41,15.53,15.06,15.20,132513,-0.23,-1.49%,15.20,2.02m,987
144,04/14/16,15.66,15.90,15.37,15.43,95733,-0.21,-1.34%,15.43,1.49m,1003
145,04/13/16,15.29,16.09,15.25,15.64,130674,0.42,2.76%,15.64,2.05m,1223
146,04/12/16,15.10,15.91,14.79,15.22,211302,0.10,0.66%,15.22,3.26m,1935
147,04/11/16,14.39,15.24,14.39,15.12,147865,0.73,5.07%,15.12,2.22m,1605
148,04/08/16,14.41,14.82,14.195,14.39,225667,0.25,1.77%,14.39,3.26m,1656
149,04/07/16,14.38,14.78,13.96,14.14,433515,-0.30,-2.08%,14.14,6.16m,1284
150,04/06/16,14.57,14.67,13.93,14.44,163602,-0.07,-0.48%,14.44,2.35m,1559
1,04/05/16,15.09,15.19,14.30,14.51,260204,-0.75,-4.91%,14.51,3.83m,1922
2,04/04/16,15.01,15.99,14.91,15.26,179018,0.18,1.19%,15.26,2.73m,1657
3,04/01/16,15.22,15.26,14.84,15.08,169820,-0.38,-2.46%,15.08,2.56m,1541
4,03/31/16,15.69,15.93,15.23,15.46,155271,-0.36,-2.28%,15.46,2.41m,1327
5,03/30/16,16.07,16.23,15.50,15.82,92391,-0.16,-1.00%,15.82,1.46m,870
6,03/29/16,15.46,16.12,15.30,15.98,162970,0.26,1.65%,15.98,2.58m,1240
7,03/28/16,15.56,15.93,15.35,15.72,141976,0.01,0.06%,15.72,2.23m,1295
8,03/25/16,,,,15.71,0,,0.00%,15.71,,
9,03/24/16,15.20,15.74,14.45,15.71,165223,0.23,1.49%,15.71,2.54m,1334
10,03/23/16,16.27,16.49,15.44,15.48,157201,-1.02,-6.18%,15.48,2.45m,1189
11,03/22/16,16.39,16.585,16.11,16.50,193911,-0.02,-0.12%,16.50,3.19m,1141
12,03/21/16,16.04,16.55,15.98,16.52,130603,0.30,1.85%,16.52,2.14m,1130
13,03/18/16,16.69,16.69,16.04,16.22,636359,-0.34,-2.05%,16.22,10.36m,2841
14,03/17/16,16.18,16.73,15.86,16.56,213101,0.54,3.37%,16.56,3.51m,1344
15,03/16/16,15.92,16.28,15.82,16.02,194436,0.07,0.44%,16.02,3.13m,1169
16,03/15/16,16.47,16.47,15.83,15.95,161089,-0.72,-4.32%,15.95,2.58m,0
17,03/14/16,16.65,16.90,16.37,16.67,224057,-0.23,-1.36%,16.67,3.74m,0
18,03/11/16,16.14,16.91,16.14,16.90,123107,0.89,5.56%,16.90,2.05m,0
19,03/10/16,15.97,16.34,15.32,16.01,299220,0.01,0.06%,16.01,4.72m,2361
20,03/09/16,15.33,16.47,15.00,16.00,273475,0.75,4.92%,16.00,4.27m,1671
21,03/08/16,15.34,15.64,15.07,15.25,278291,-0.25,-1.61%,15.25,4.26m,2088
22,03/07/16,15.52,15.72,14.51,15.50,813851,0.04,0.26%,15.50,12.17m,3869
23,03/04/16,15.65,16.45,14.85,15.46,379059,-0.14,-0.90%,15.46,6.01m,2494
24,03/03/16,14.87,16.14,14.70,15.60,512751,0.66,4.42%,15.60,7.92m,1949
25,03/02/16,14.20,14.96,14.11,14.94,284017,0.68,4.77%,14.94,4.12m,1669
26,03/01/16,13.83,14.82,13.62,14.26,599164,0.62,4.55%,14.26,8.48m,1966
27,02/29/16,13.27,13.80,12.70,13.64,411492,0.43,3.26%,13.64,5.5m,2561
28,02/26/16,12.90,13.52,12.871,13.21,157671,0.21,1.62%,13.21,2.08m,1309
29,02/25/16,14.37,14.37,12.07,13.00,509130,-1.48,-10.22%,13.00,6.54m,2182
30,02/24/16,14.10,14.70,13.62,14.48,178334,0.03,0.21%,14.48,2.52m,1448
31,02/23/16,14.85,15.47,14.23,14.45,370790,-0.53,-3.54%,14.45,5.46m,2124
32,02/22/16,14.72,15.655,14.01,14.98,307949,0.51,3.52%,14.98,4.54m,1379
33,02/19/16,14.39,14.63,14.14,14.47,102016,-0.11,-0.75%,14.47,1.46m,691
34,02/18/16,14.80,14.80,14.19,14.58,73249,-0.10,-0.68%,14.58,1.06m,530
35,02/17/16,14.22,14.85,14.19,14.68,115819,0.65,4.63%,14.68,1.7m,950
36,02/16/16,13.82,14.10,13.21,14.03,149364,0.44,3.24%,14.03,2.07m,1169
37,02/15/16,,,,13.59,0,,0.00%,13.59,,
38,02/12/16,13.38,13.88,13.38,13.59,96495,0.22,1.65%,13.59,1.31m,672
39,02/11/16,13.73,13.73,13.19,13.37,131064,-0.50,-3.60%,13.37,1.76m,911
40,02/10/16,13.83,14.0775,13.71,13.87,88474,-0.09,-0.64%,13.87,1.23m,759
41,02/09/16,14.56,14.77,13.02,13.96,185219,-0.95,-6.37%,13.96,2.56m,1264
42,02/08/16,14.52,15.20,14.40,14.91,129398,0.13,0.88%,14.91,1.91m,1165
43,02/05/16,14.66,15.44,14.66,14.78,155674,-0.10,-0.67%,14.78,2.33m,904
44,02/04/16,14.57,15.25,14.49,14.88,174730,0.39,2.69%,14.88,2.6m,978
45,02/03/16,14.92,15.18,14.13,14.49,341383,-0.04,-0.28%,14.49,4.97m,2044
46,02/02/16,15.07,15.27,14.43,14.53,164639,-0.96,-6.20%,14.53,2.43m,1202
47,02/01/16,16.15,16.45,15.38,15.49,176439,-1.03,-6.23%,15.49,2.75m,1565
48,01/29/16,15.08,16.59,15.08,16.52,261297,1.38,9.11%,16.52,4.23m,1558
49,01/28/16,15.44,15.87,14.94,15.14,99644,0.09,0.60%,15.14,1.51m,861
50,01/27/16,14.94,15.6975,14.93,15.05,188128,-0.08,-0.53%,15.05,2.87m,1559
51,01/26/16,14.94,15.19,14.71,15.13,200924,0.33,2.23%,15.13,3.02m,1417
52,01/25/16,14.97,15.54,14.63,14.80,270460,-0.36,-2.37%,14.80,4.03m,1720
53,01/22/16,14.47,16.10,14.46,15.16,332755,0.99,6.99%,15.16,4.99m,2702
54,01/21/16,13.38,14.29,13.36,14.17,200297,0.67,4.96%,14.17,2.83m,1561
55,01/20/16,13.60,13.7499,12.61,13.50,250805,-0.36,-2.60%,13.50,3.31m,2301
56,01/19/16,14.27,14.27,13.10,13.86,226383,-0.30,-2.12%,13.86,3.12m,1761
57,01/18/16,,,,14.16,0,,0.00%,14.16,,
58,01/15/16,14.66,15.01,14.08,14.16,318101,-0.94,-6.23%,14.16,4.58m,2140
59,01/14/16,14.14,15.54,13.90,15.10,312706,1.03,7.32%,15.10,4.68m,2156
60,01/13/16,14.88,15.115,14.00,14.07,271547,-0.68,-4.61%,14.07,3.88m,1699
61,01/12/16,15.50,15.87,14.42,14.75,337019,-0.50,-3.28%,14.75,4.96m,2489
62,01/11/16,16.54,16.79,15.22,15.25,168122,-1.12,-6.84%,15.25,2.61m,1233
63,01/08/16,16.51,16.77,16.13,16.37,589159,0.04,0.24%,16.37,9.63m,2880
64,01/07/16,15.97,16.99,15.90,16.33,260556,0.11,0.68%,16.33,4.28m,1934
65,01/06/16,16.16,16.39,15.85,16.22,335139,-0.15,-0.92%,16.22,5.44m,2371
66,01/05/16,16.46,16.465,15.70,16.37,283759,-0.04,-0.24%,16.37,4.59m,1845
67,01/04/16,15.94,16.48,15.14,16.41,222351,0.36,2.24%,16.41,3.54m,1774
68,01/01/16,,,,16.05,0,,0.00%,16.05,,
69,12/31/15,15.98,16.145,15.58,16.05,192882,0.03,0.19%,16.05,3.07m,1494
70,12/30/15,16.05,16.2499,15.83,16.02,199718,0.03,0.19%,16.02,3.19m,1570
71,12/29/15,15.76,16.08,15.6601,15.99,572971,0.35,2.24%,15.99,9.11m,2182
72,12/28/15,15.77,16.06,15.35,15.64,319755,-0.15,-0.95%,15.64,5.05m,1798
73,12/24/15,15.96,16.00,15.56,15.79,34112,-0.25,-1.56%,15.79,539.48k,237
74,12/23/15,15.70,16.10,15.49,16.04,117276,0.50,3.22%,16.04,1.86m,1004
75,12/22/15,14.50,15.57,14.35,15.54,147921,0.99,6.80%,15.54,2.22m,982
76,12/21/15,14.24,14.80,13.92,14.55,279589,0.42,2.97%,14.55,4m,1994
77,12/18/15,13.95,14.49,13.42,14.13,856493,0.16,1.15%,14.13,11.96m,3273
78,12/17/15,14.52,14.52,13.66,13.97,383671,-0.56,-3.85%,13.97,5.42m,2620
79,12/16/15,13.90,14.82,13.76,14.53,170302,0.71,5.14%,14.53,2.45m,1269
80,12/15/15,13.60,14.17,13.60,13.82,312551,0.34,2.52%,13.82,4.35m,1513
81,12/14/15,13.98,14.76,13.29,13.48,297738,-0.45,-3.23%,13.48,4.16m,2043
82,12/11/15,14.56,14.94,13.86,13.93,228345,-1.25,-8.23%,13.93,3.3m,1390
83,12/10/15,15.17,15.41,14.75,15.18,140084,-0.07,-0.46%,15.18,2.11m,1027
84,12/09/15,15.47,15.86,14.99,15.25,131433,0.13,0.86%,15.25,2m,756
85,12/08/15,15.51,15.72,15.00,15.12,131560,-0.17,-1.11%,15.12,2.02m,764
86,12/07/15,16.35,16.77,15.18,15.29,155287,-1.22,-7.39%,15.29,2.42m,1759
87,12/04/15,16.16,16.59,16.13,16.51,110955,0.12,0.73%,16.51,1.82m,803
88,12/03/15,16.10,16.52,15.96,16.39,93529,0.47,2.95%,16.39,1.52m,805
89,12/02/15,16.66,16.96,15.77,15.92,163563,-0.52,-3.16%,15.92,2.64m,1056
90,12/01/15,16.48,16.89,16.10,16.44,258148,0.07,0.43%,16.44,4.27m,1764
91,11/30/15,16.42,16.63,15.99,16.37,341700,0.33,2.06%,16.37,5.57m,2139
92,11/27/15,15.75,16.32,15.75,16.04,95065,0.03,0.19%,16.04,1.53m,602
93,11/25/15,16.35,16.42,15.84,16.01,222526,-0.31,-1.90%,16.01,3.57m,1074
94,11/24/15,16.29,16.57,15.99,16.32,187811,0.01,0.06%,16.32,3.06m,1470
95,11/23/15,16.15,16.55,15.96,16.31,154064,0.06,0.37%,16.31,2.51m,1254
96,11/20/15,16.48,16.68,15.52,16.25,492818,-0.02,-0.12%,16.25,7.89m,2651
97,11/19/15,16.35,16.99,15.06,16.27,264963,-0.40,-2.40%,16.27,4.23m,1964
98,11/18/15,16.76,16.85,15.84,16.67,301068,0.10,0.60%,16.67,4.93m,2273
99,11/17/15,17.31,17.65,16.415,16.57,268599,-0.83,-4.77%,16.57,4.49m,1752
100,11/16/15,17.10,17.53,16.9715,17.40,204091,0.24,1.40%,17.40,3.53m,1709
101,11/13/15,17.82,18.899,16.58,17.16,446036,-1.05,-5.77%,17.16,7.84m,3232
102,11/12/15,17.78,18.27,17.65,18.21,255516,0.07,0.39%,18.21,4.63m,1874
103,11/11/15,16.81,18.73,16.80,18.14,648724,1.26,7.46%,18.14,11.53m,4678
104,11/10/15,16.45,17.82,16.38,16.88,889873,0.32,1.93%,16.88,15.06m,4915
105,11/09/15,14.86,16.89,14.60,16.56,1069819,1.85,12.58%,16.56,16.93m,4784
106,11/06/15,13.91,14.81,13.90,14.71,1047675,0.80,5.75%,14.71,15.14m,6490
107,11/05/15,14.91,15.22,13.69,13.91,1404452,-1.46,-9.50%,13.91,20.05m,7488
108,11/04/15,18.00,18.20,14.65,15.37,1774928,-2.83,-15.55%,15.37,28.77m,9015
109,11/03/15,18.87,19.00,18.20,18.20,15500,0.1899,1.05%,18.20,282.41k,14
110,11/02/15,18.67,18.67,18.0101,18.0101,478,0.0101,0.06%,18.0101,8.67k,2
111,10/30/15,,,,18.00,50,0.00,0.00%,18.00,,1
112,10/29/15,,,,18.00,0,0.00,0.00%,18.00,,0
113,10/28/15,,,,18.00,100,0.00,0.00%,18.00,,2
114,10/27/15,19.02,19.36,18.00,18.00,1100,18.00,0.00%,18.00,20.88k,12
