,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.10,14.30,12.17,12.47,1773112,-0.46,-3.56%,12.47,22.61m,10854
2,10/31/16,13.20,13.25,12.74,12.93,693217,-0.28,-2.12%,12.93,8.94m,5006
3,10/28/16,13.18,13.51,13.12,13.21,371043,-0.05,-0.38%,13.21,4.92m,3081
4,10/27/16,13.29,13.35,13.08,13.26,1142433,0.14,1.07%,13.26,15.11m,3283
5,10/26/16,13.34,13.58,13.11,13.12,540534,-0.39,-2.89%,13.12,7.19m,3007
6,10/25/16,13.64,13.68,13.35,13.51,788750,-0.12,-0.88%,13.51,10.64m,3362
7,10/24/16,13.77,13.77,13.18,13.63,1472437,-0.14,-1.02%,13.63,19.93m,5899
8,10/21/16,13.26,13.84,12.8795,13.77,1258409,0.39,2.91%,13.77,17.02m,6197
9,10/20/16,13.05,13.39,12.75,13.38,593055,0.22,1.67%,13.38,7.83m,4131
10,10/19/16,13.00,13.43,12.76,13.16,962534,0.05,0.38%,13.16,12.64m,3784
11,10/18/16,13.15,13.24,13.06,13.11,953308,0.10,0.77%,13.11,12.51m,2246
12,10/17/16,12.90,13.17,12.84,13.01,321754,0.16,1.25%,13.01,4.19m,2406
13,10/14/16,12.73,13.01,12.6942,12.85,249319,0.22,1.74%,12.85,3.2m,2361
14,10/13/16,12.90,13.13,12.57,12.63,1353376,-0.57,-4.32%,12.63,17.2m,5551
15,10/12/16,13.08,13.29,12.95,13.20,410796,0.08,0.61%,13.20,5.42m,2590
16,10/11/16,13.25,13.5073,13.08,13.12,1665233,-0.27,-2.02%,13.12,22.06m,4265
17,10/10/16,13.26,13.72,13.26,13.39,455384,0.26,1.98%,13.39,6.11m,2928
18,10/07/16,12.97,13.15,12.84,13.13,309174,0.07,0.54%,13.13,4.03m,2537
19,10/06/16,13.12,13.31,12.80,13.06,1033377,-0.22,-1.66%,13.06,13.47m,4796
20,10/05/16,13.00,13.425,12.95,13.28,321059,0.34,2.63%,13.28,4.26m,2447
21,10/04/16,13.47,13.57,12.92,12.94,364689,-0.57,-4.22%,12.94,4.8m,2253
22,10/03/16,13.39,13.51,13.0852,13.51,519761,0.14,1.05%,13.51,6.95m,4364
23,09/30/16,13.00,13.53,13.00,13.37,809190,0.36,2.77%,13.37,10.76m,4760
24,09/29/16,12.67,13.15,12.53,13.01,1009816,0.27,2.12%,13.01,13.09m,5814
25,09/28/16,12.50,12.78,12.40,12.74,500829,0.36,2.91%,12.74,6.34m,3764
26,09/27/16,12.11,12.49,12.01,12.38,426159,0.18,1.48%,12.38,5.26m,3647
27,09/26/16,12.43,12.57,12.15,12.20,387184,-0.32,-2.56%,12.20,4.76m,2870
28,09/23/16,12.43,12.57,12.40,12.52,414170,0.01,0.08%,12.52,5.18m,3322
29,09/22/16,12.13,12.56,12.02,12.51,648923,0.49,4.08%,12.51,8.05m,3748
30,09/21/16,11.89,12.08,11.74,12.02,571841,0.32,2.74%,12.02,6.84m,3335
31,09/20/16,11.74,11.88,11.67,11.70,314082,0.01,0.09%,11.70,3.69m,2543
32,09/19/16,11.69,11.98,11.60,11.69,437347,0.12,1.04%,11.69,5.15m,4194
33,09/16/16,11.72,11.84,11.22,11.57,913454,-0.27,-2.28%,11.57,10.5m,4255
34,09/15/16,11.26,11.85,11.26,11.84,1443302,0.50,4.41%,11.84,16.84m,5310
35,09/14/16,11.07,11.45,10.96,11.34,1194555,0.240002,2.16%,11.34,13.56m,4369
36,09/13/16,11.36,11.59,10.93,11.17,718849,0.079499,0.72%,11.10,8.02m,5468
37,09/12/16,10.55,11.32,10.55,11.09,772624,0.367681,3.45%,11.0205,8.52m,5159
38,09/09/16,11.27,11.29,10.37,10.72,856477,-0.665801,-5.88%,10.6528,9.18m,5155
39,09/08/16,11.46,11.52,11.23,11.39,788331,-0.129185,-1.13%,11.3186,8.96m,3371
40,09/07/16,11.15,11.63,11.15,11.52,1043125,0.288182,2.58%,11.4478,11.98m,5912
41,09/06/16,12.17,12.22,11.00,11.23,1414676,-0.993733,-8.18%,11.1596,15.92m,7348
42,09/05/16,,,,12.23,0,,0.00%,12.1534,,
43,09/02/16,12.02,12.27,11.90,12.23,533653,0.29812,2.51%,12.1534,6.47m,4135
44,09/01/16,12.38,12.38,11.73,11.93,613682,-0.367681,-3.01%,11.8552,7.31m,4393
45,08/31/16,12.06,12.44,11.94,12.30,927855,0.019875,0.16%,12.2229,11.27m,3879
46,08/30/16,12.28,12.48,12.18,12.28,356626,-0.119248,-0.97%,12.203,4.4m,2943
47,08/29/16,12.06,12.4825,12.04,12.40,553225,0.337869,2.82%,12.3223,6.86m,3428
48,08/26/16,12.42,12.50,11.97,12.06,495457,-0.288183,-2.35%,11.9844,6.04m,3720
49,08/25/16,12.01,12.40,12.01,12.35,779368,0.238496,1.98%,12.2726,9.54m,5436
50,08/24/16,12.39,12.47,11.98,12.11,1270803,-0.337869,-2.73%,12.0341,15.36m,5755
51,08/23/16,12.31,12.545,12.31,12.45,741916,0.218621,1.80%,12.372,9.24m,4419
52,08/22/16,12.05,12.42,11.94,12.23,983660,0.019875,0.16%,12.1534,12.01m,7035
53,08/19/16,12.12,12.30,12.04,12.21,401498,0.029812,0.25%,12.1335,4.89m,3042
54,08/18/16,12.17,12.29,12.01,12.18,804907,0.00,0.00%,12.1037,9.78m,5413
55,08/17/16,12.31,12.31,12.05,12.18,518697,-0.139123,-1.14%,12.1037,6.33m,4232
56,08/16/16,12.22,12.43,12.015,12.32,922688,0.139123,1.15%,12.2428,11.34m,4948
57,08/15/16,11.97,12.21,11.85,12.18,1033245,0.238496,2.01%,12.1037,12.49m,5694
58,08/12/16,11.97,12.11,11.87,11.94,869689,-0.079499,-0.67%,11.8652,10.41m,5941
59,08/11/16,12.10,12.32,11.94,12.02,1395693,0.109311,0.92%,11.9447,16.94m,8093
60,08/10/16,12.88,12.89,11.89,11.91,1036043,-0.526679,-4.26%,11.8354,12.65m,6909
61,08/09/16,12.59,12.73,12.2975,12.44,2040954,-0.188809,-1.50%,12.362,25.56m,6709
62,08/08/16,12.34,12.73,12.26,12.63,2075240,0.377619,3.10%,12.5508,25.98m,10133
63,08/05/16,12.91,12.91,12.175,12.25,4429655,-0.655864,-5.11%,12.1732,55.95m,16640
64,08/04/16,15.19,15.19,12.80,12.91,5613374,-2.9017,-18.45%,12.8291,75.7m,31250
65,08/03/16,14.63,15.96,14.36,15.83,893661,1.4012,9.78%,15.7308,13.86m,6048
66,08/02/16,14.30,14.94,13.655,14.42,1317418,0.934109,6.97%,14.3296,18.74m,8068
