,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,17.40,17.4361,17.2991,17.33,6180,-0.107961,-0.63%,17.0088,107.31k,34
2,10/31/16,17.62,17.65,17.38,17.44,8785,-0.186477,-1.08%,17.1167,153.31k,48
3,10/28/16,17.72,17.72,17.5555,17.63,3549,-0.316032,-1.79%,17.3032,62.71k,17
4,10/27/16,17.4762,17.952,17.4762,17.952,3203,0.139367,0.80%,17.6192,56.15k,19
5,10/26/16,17.81,17.81,17.81,17.81,349,0.098148,0.56%,17.4799,6.22k,5
6,10/25/16,17.9399,17.9399,17.6501,17.71,4367,-0.186479,-1.06%,17.3817,77.56k,18
7,10/24/16,,,,17.90,1,0.00,0.00%,17.5682,,1
8,10/21/16,17.87,17.95,17.70,17.90,7923,0.2012,1.16%,17.5682,141.04k,20
9,10/20/16,17.86,17.86,17.46,17.695,3610,-0.142312,-0.81%,17.367,64.05k,18
10,10/19/16,17.64,17.9288,17.64,17.84,4135,0.182749,1.05%,17.5093,73.79k,18
11,10/18/16,17.54,17.79,17.4852,17.6538,2914,0.200022,1.17%,17.3266,51.18k,24
12,10/17/16,17.90,17.90,17.45,17.45,8668,-0.480918,-2.73%,17.1266,152.2k,39
13,10/14/16,18.00,18.0199,17.8001,17.94,17673,-0.088331,-0.50%,17.6075,317.06k,47
14,10/13/16,18.135,18.144,18.00,18.03,7881,-0.107962,-0.61%,17.6958,142.44k,32
15,10/12/16,18.27,18.3417,18.14,18.14,4404,0.002646,0.01%,17.8038,80.13k,18
16,10/11/16,18.25,18.3323,18.17,18.1973,3255,-0.061334,-0.34%,17.8011,59.29k,30
17,10/10/16,18.59,18.59,18.26,18.26,6888,-0.283687,-1.56%,17.8625,126.31k,59
18,10/07/16,18.55,18.55,18.55,18.55,438,0.1663,0.92%,18.1461,8.12k,6
19,10/06/16,18.44,18.44,18.29,18.38,3671,-0.078357,-0.43%,17.9798,67.65k,21
20,10/05/16,18.51,18.62,18.44,18.4601,16867,-0.019466,-0.11%,18.0582,312.27k,208
21,10/04/16,18.80,18.80,18.48,18.48,2502,-0.146735,-0.81%,18.0777,46.44k,14
22,10/03/16,18.73,18.7799,18.63,18.63,6163,0.00,0.00%,18.2244,115.38k,31
23,09/30/16,18.80,18.80,18.63,18.63,4489,-0.120811,-0.66%,18.2244,83.9k,23
24,09/29/16,18.90,18.90,18.64,18.7535,5043,-0.006357,-0.03%,18.3452,94.77k,31
25,09/28/16,18.87,18.87,18.66,18.76,1958,0.058692,0.32%,18.3516,36.69k,26
26,09/27/16,18.69,18.74,18.69,18.70,2531,0.048814,0.27%,18.2929,47.4k,24
27,09/26/16,18.82,18.95,18.65,18.6501,8790,-0.303152,-1.63%,18.2441,165.1k,105
28,09/23/16,18.90,19.06,18.79,18.96,6939,0.136952,0.74%,18.5472,131.47k,90
29,09/22/16,19.10,19.10,18.80,18.82,11990,-0.371728,-1.98%,18.4103,227.41k,33
30,09/21/16,19.46,19.46,18.96,19.20,19911,-0.361944,-1.89%,18.782,380.78k,99
31,09/20/16,18.82,19.59,18.82,19.57,8577,0.704324,3.82%,19.1439,162.97k,33
32,09/19/16,18.83,18.85,18.74,18.85,2463,0.088042,0.48%,18.4396,46.24k,18
33,09/16/16,18.84,18.84,18.66,18.76,4161,-0.068477,-0.37%,18.3516,77.88k,28
34,09/15/16,18.84,18.84,18.66,18.83,3414,-0.019565,-0.11%,18.42,64.29k,22
35,09/14/16,18.85,18.85,18.565,18.85,42057,-0.019662,-0.11%,18.4396,788.8k,93
36,09/13/16,18.79,19.17,18.77,18.8701,16528,0.078357,0.43%,18.4593,311.33k,50
37,09/12/16,18.59,18.88,18.59,18.85,16440,0.204772,1.13%,18.3809,308.23k,72
38,09/09/16,18.49,18.6799,18.42,18.64,14572,0.117015,0.65%,18.1761,269.65k,100
39,09/08/16,18.50,18.58,18.50,18.52,4838,0.019599,0.11%,18.0591,89.64k,23
40,09/07/16,18.50,18.50,18.33,18.4999,16389,0.126667,0.71%,18.0395,301.31k,55
41,09/06/16,18.35,18.5975,18.2501,18.37,17245,0.048757,0.27%,17.9129,316.34k,86
42,09/05/16,,,,18.32,0,,0.00%,17.8641,,
43,09/02/16,18.40,18.42,18.29,18.32,9203,-0.16577,-0.92%,17.8641,169.17k,45
44,09/01/16,18.58,18.60,18.34,18.49,18144,-0.068258,-0.38%,18.0299,336.61k,60
45,08/31/16,18.55,18.5647,18.495,18.56,8979,-0.039005,-0.22%,18.0981,166.46k,46
46,08/30/16,18.56,18.60,18.50,18.60,7156,0.048757,0.27%,18.1371,132.69k,59
47,08/29/16,18.56,18.60,18.42,18.55,15443,0.107262,0.60%,18.0884,286.01k,89
48,08/26/16,18.64,18.64,18.44,18.44,10284,-0.195024,-1.07%,17.9811,190.59k,58
49,08/25/16,18.42,18.64,18.30,18.64,14000,0.292535,1.64%,18.1761,258.72k,87
50,08/24/16,18.47,18.47,18.29,18.34,9860,-0.048756,-0.27%,17.8836,180.98k,43
51,08/23/16,18.34,18.39,18.2917,18.39,5290,0.009752,0.05%,17.9324,97.03k,43
52,08/22/16,18.40,18.40,18.31,18.38,12127,0.068258,0.38%,17.9226,222.71k,29
53,08/19/16,18.35,18.40,18.30,18.31,7285,-0.136517,-0.76%,17.8544,133.66k,42
54,08/18/16,18.64,18.64,18.17,18.45,34483,-0.195022,-1.07%,17.9909,631.05k,166
55,08/17/16,18.62,18.65,18.57,18.65,9300,0.117014,0.65%,18.1859,173.06k,58
