,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.68,7.73,7.51,7.61,3354116,-0.10,-1.30%,7.61,25.54m,13527
2,10/31/16,7.41,7.72,7.29,7.71,4948893,0.54,7.53%,7.71,37.54m,16279
3,10/28/16,7.22,7.335,7.15,7.17,2824925,-0.05,-0.69%,7.17,20.38m,11345
4,10/27/16,7.41,7.41,7.22,7.22,2332295,-0.18,-2.43%,7.22,16.99m,8945
5,10/26/16,7.57,7.59,7.40,7.40,2821759,-0.21,-2.76%,7.40,21.01m,10830
6,10/25/16,7.60,7.65,7.60,7.61,2199455,0.00,0.00%,7.61,16.76m,8985
7,10/24/16,7.59,7.64,7.56,7.61,1955022,0.06,0.79%,7.61,14.86m,5546
8,10/21/16,7.61,7.63,7.54,7.55,2155955,-0.04,-0.53%,7.55,16.31m,5260
9,10/20/16,7.57,7.68,7.54,7.59,2599154,-0.06,-0.78%,7.59,19.83m,7639
10,10/19/16,7.66,7.69,7.60,7.65,1797519,-0.01,-0.13%,7.65,13.75m,5266
11,10/18/16,7.65,7.70,7.60,7.66,2050127,0.11,1.46%,7.66,15.68m,7378
12,10/17/16,7.48,7.59,7.48,7.55,2622724,0.00,0.00%,7.55,19.79m,7980
13,10/14/16,7.58,7.61,7.50,7.55,1788224,0.02,0.27%,7.55,13.5m,6659
14,10/13/16,7.57,7.60,7.47,7.53,2582065,-0.08,-1.05%,7.53,19.5m,8797
15,10/12/16,7.66,7.70,7.60,7.61,1565221,0.005746,0.08%,7.61,11.94m,7201
16,10/11/16,8.03,8.045,7.96,7.98,2729458,-0.047645,-0.62%,7.6043,21.82m,8793
17,10/10/16,8.00,8.13,7.95,8.03,2950123,0.076233,1.01%,7.6519,23.8m,10801
18,10/07/16,7.95,8.31,7.91,7.95,2508434,0.019058,0.25%,7.5757,19.93m,8097
19,10/06/16,7.88,7.945,7.855,7.93,2259414,0.095291,1.28%,7.5566,17.87m,9051
20,10/05/16,7.85,7.89,7.81,7.83,2824920,0.038117,0.51%,7.4613,22.18m,9563
21,10/04/16,7.89,7.91,7.75,7.79,2806806,-0.066704,-0.89%,7.4232,21.93m,9938
22,10/03/16,7.80,7.88,7.77,7.86,1911987,0.21917,3.01%,7.4899,14.98m,9275
23,09/30/16,7.75,7.76,7.63,7.63,3255113,-0.095291,-1.29%,7.2707,24.99m,10749
24,09/29/16,7.73,7.83,7.69,7.73,3367321,0.028587,0.39%,7.366,26.14m,12050
25,09/28/16,7.65,7.70,7.51,7.70,2720283,0.11435,1.58%,7.3374,20.79m,10434
26,09/27/16,7.77,7.79,7.57,7.58,2579009,-0.161996,-2.19%,7.2231,19.66m,10871
27,09/26/16,7.79,7.84,7.72,7.75,1810270,0.00,0.00%,7.3851,14.1m,8548
28,09/23/16,7.83,7.93,7.73,7.75,5748773,-0.371636,-4.79%,7.3851,44.88m,18647
29,09/22/16,7.96,8.14,7.95,8.14,2652347,0.276345,3.69%,7.7567,21.42m,9447
30,09/21/16,7.72,7.865,7.665,7.85,2303828,0.190583,2.61%,7.4804,17.91m,9689
31,09/20/16,7.77,7.78,7.65,7.65,1134276,-0.076233,-1.03%,7.2898,8.72m,5104
32,09/19/16,7.70,7.83,7.67,7.73,1140849,0.057175,0.78%,7.366,8.84m,4749
33,09/16/16,7.75,7.77,7.60,7.67,5011442,-0.095292,-1.29%,7.3088,38.44m,15640
34,09/15/16,7.92,7.95,7.655,7.77,3275973,-0.152466,-2.02%,7.4041,25.37m,13192
35,09/14/16,8.10,8.17,7.90,7.93,2190038,-0.11435,-1.49%,7.5566,17.47m,10163
36,09/13/16,8.16,8.18,8.015,8.05,2039986,-0.171524,-2.19%,7.671,16.45m,8841
37,09/12/16,8.10,8.26,8.045,8.23,2060550,0.057175,0.73%,7.8425,16.86m,10329
38,09/09/16,8.30,8.35,8.16,8.17,2614880,-0.276345,-3.43%,7.7853,21.48m,11120
39,09/08/16,8.34,8.55,8.34,8.46,2848018,0.152466,1.93%,8.0617,24.13m,10867
40,09/07/16,8.35,8.49,8.29,8.30,3736186,0.038116,0.48%,7.9092,31.3m,12916
41,09/06/16,8.15,8.27,8.08,8.26,2448221,0.11435,1.47%,7.8711,20.07m,8539
42,09/05/16,,,,8.14,0,,0.00%,7.7567,,
43,09/02/16,8.07,8.23,8.07,8.14,2446910,0.200112,2.65%,7.7567,19.94m,7477
44,09/01/16,8.13,8.13,7.88,7.93,3335950,-0.190583,-2.46%,7.5566,26.53m,12499
