,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,20.92,21.12,20.49,20.70,165045,-0.24,-1.15%,20.70,3.41m,1100
2,10/31/16,20.99,21.10,20.89,20.94,86832,-0.11,-0.52%,20.94,1.82m,684
3,10/28/16,20.85,21.26,20.85,21.05,71845,0.13,0.62%,21.05,1.51m,682
4,10/27/16,21.17,21.20,20.76,20.92,169131,-0.18,-0.85%,20.92,3.55m,1257
5,10/26/16,21.21,21.26,21.08,21.10,128957,-0.07,-0.33%,21.10,2.73m,1247
6,10/25/16,21.15,21.39,21.12,21.17,85567,0.03,0.14%,21.17,1.82m,813
7,10/24/16,20.99,21.50,20.95,21.14,93896,0.14,0.67%,21.14,1.99m,1104
8,10/21/16,20.98,21.18,20.77,21.00,78074,-0.13,-0.62%,21.00,1.64m,728
9,10/20/16,21.02,21.27,20.75,21.13,99554,0.12,0.57%,21.13,2.1m,1233
10,10/19/16,21.01,21.19,20.78,21.01,140432,0.09,0.43%,21.01,2.95m,1196
11,10/18/16,21.01,21.15,20.82,20.92,101424,0.18,0.87%,20.92,2.13m,1250
12,10/17/16,20.63,20.97,20.585,20.74,181853,0.14,0.68%,20.74,3.79m,1705
13,10/14/16,20.39,20.75,20.26,20.60,214914,0.33,1.63%,20.60,4.43m,1898
14,10/13/16,20.04,20.30,19.88,20.27,248220,0.23,1.15%,20.27,5.01m,1762
15,10/12/16,20.04,20.17,19.75,20.04,194897,-0.05,-0.25%,20.04,3.9m,1919
16,10/11/16,20.70,20.72,19.621,20.09,216006,-0.60,-2.90%,20.09,4.33m,2124
17,10/10/16,20.28,20.77,20.18,20.69,184328,0.39,1.92%,20.69,3.79m,1627
18,10/07/16,21.75,22.41,20.01,20.30,610649,-3.03,-12.99%,20.30,12.82m,4469
19,10/06/16,23.27,23.68,23.01,23.33,250114,0.08,0.34%,23.33,5.87m,2075
20,10/05/16,23.40,23.60,23.17,23.25,105843,-0.01,-0.04%,23.25,2.48m,1061
21,10/04/16,23.60,23.83,23.10,23.26,102912,-0.31,-1.32%,23.26,2.41m,1105
