,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,89.55,90.25,86.75,86.95,226828,-2.5874,-2.90%,86.5299,19.88m,2270
2,10/31/16,88.35,89.70,87.65,89.55,354876,1.1942,1.36%,89.1174,31.52m,3396
3,10/28/16,88.27,89.22,86.80,88.35,227656,-0.358261,-0.41%,87.9232,20.13m,2408
4,10/27/16,93.07,93.07,88.20,88.71,400076,-3.8414,-4.17%,88.2814,35.7m,4141
5,10/26/16,93.43,94.32,92.39,92.57,251064,-1.433,-1.53%,92.1228,23.37m,2659
6,10/25/16,93.98,94.19,93.06,94.01,336761,0.069662,0.07%,93.5558,31.57m,2951
7,10/24/16,92.12,94.00,91.75,93.94,221425,2.4083,2.64%,93.4862,20.61m,2261
8,10/21/16,91.25,92.2599,90.91,91.52,139451,-0.716522,-0.78%,91.0779,12.75m,1484
9,10/20/16,92.38,93.3099,92.13,92.24,195512,-0.527439,-0.57%,91.7944,18.1m,1692
10,10/19/16,90.54,93.4599,89.99,92.77,332201,2.4979,2.78%,92.3218,30.7m,3118
11,10/18/16,96.48,97.27,90.22,90.26,350875,-2.1695,-2.36%,89.824,31.92m,3672
12,10/17/16,93.54,94.0699,92.39,92.44,178148,-0.756329,-0.82%,91.9934,16.57m,2223
13,10/14/16,93.99,94.58,92.92,93.20,188732,-0.746377,-0.80%,92.7498,17.66m,2001
14,10/13/16,94.88,95.10,93.76,93.95,228982,-1.9107,-2.00%,93.4961,21.59m,2504
15,10/12/16,95.70,96.35,94.851,95.87,139909,0.427923,0.45%,95.4069,13.41m,1518
16,10/11/16,97.71,97.71,94.4947,95.44,159813,-2.4382,-2.50%,94.9789,15.25m,1808
17,10/10/16,97.29,98.38,97.02,97.89,101573,0.646859,0.67%,97.4171,9.95m,1213
18,10/07/16,96.95,97.785,95.68,97.24,257271,0.308503,0.32%,96.7702,24.92m,2450
19,10/06/16,96.69,96.97,95.9502,96.93,181179,0.009952,0.01%,96.4617,17.49m,2318
20,10/05/16,99.07,99.075,96.83,96.92,284687,-1.8411,-1.87%,96.4518,27.73m,2597
21,10/04/16,99.25,99.97,98.16,98.77,178092,-0.218937,-0.22%,98.2928,17.62m,2279
22,10/03/16,98.00,98.99,97.60,98.99,166579,0.965314,0.99%,98.5118,16.43m,1851
23,09/30/16,98.43,98.78,97.4496,98.02,150624,0.159227,0.16%,97.5465,14.77m,1703
24,09/29/16,99.94,99.94,97.49,97.86,117300,-2.4382,-2.44%,97.3872,11.53m,1553
25,09/28/16,100.70,101.00,99.62,100.31,162879,0.099517,0.10%,99.8254,16.3m,1742
26,09/27/16,96.01,100.39,96.00,100.21,284447,3.1845,3.30%,99.7259,28.13m,3102
27,09/26/16,96.74,98.22,96.26,97.01,160203,-0.328405,-0.34%,96.5413,15.61m,1795
28,09/23/16,98.22,98.22,96.34,97.34,113018,-0.875749,-0.90%,96.8698,11m,1509
29,09/22/16,96.98,98.69,96.54,98.22,210771,2.1297,2.23%,97.7455,20.66m,2102
30,09/21/16,95.54,96.29,94.73,96.08,367359,1.1245,1.19%,95.6158,35.14m,3293
31,09/20/16,95.01,95.08,93.83,94.95,247972,0.218938,0.23%,94.4913,23.53m,2342
