,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,18.02,18.04,16.85,17.06,2376315,-0.86,-4.80%,17.06,40.72m,16408
2,10/31/16,17.65,17.95,17.57,17.92,1032323,0.34,1.93%,17.92,18.36m,7338
3,10/28/16,17.19,17.67,17.03,17.58,811204,0.22,1.27%,17.58,14.23m,6412
4,10/27/16,17.48,17.505,17.14,17.36,628411,-0.13,-0.74%,17.36,10.88m,4900
5,10/26/16,17.10,17.72,17.09,17.49,598591,0.29,1.69%,17.49,10.5m,4178
6,10/25/16,17.62,17.74,17.04,17.20,756379,-0.49,-2.77%,17.20,13.05m,5837
7,10/24/16,17.70,17.89,17.47,17.69,847759,0.17,0.97%,17.69,14.96m,6092
8,10/21/16,17.46,17.7231,17.41,17.52,615944,-0.22,-1.24%,17.52,10.81m,4754
9,10/20/16,17.85,17.91,17.565,17.74,504173,-0.05,-0.28%,17.74,8.95m,3890
10,10/19/16,17.46,17.99,17.43,17.79,1587829,0.32,1.83%,17.79,28.26m,10365
11,10/18/16,17.97,17.97,17.27,17.47,1073170,-0.28,-1.58%,17.47,18.75m,6609
12,10/17/16,17.71,17.93,17.67,17.75,726544,-0.03,-0.17%,17.75,12.94m,4439
13,10/14/16,17.96,18.02,17.76,17.78,594985,0.06,0.34%,17.78,10.61m,4641
14,10/13/16,17.88,17.89,17.50,17.72,1328341,-0.47,-2.58%,17.72,23.54m,7904
15,10/12/16,17.90,18.25,17.61,18.19,1517907,0.29,1.62%,18.19,27.46m,9498
16,10/11/16,17.86,17.97,17.71,17.90,937108,-0.08,-0.44%,17.90,16.74m,5993
17,10/10/16,17.77,18.28,17.7274,17.98,1179423,0.32,1.81%,17.98,21.3m,7533
18,10/07/16,17.80,17.93,17.56,17.66,1061337,-0.14,-0.79%,17.66,18.81m,7223
19,10/06/16,17.52,17.825,17.173,17.80,880024,0.15,0.85%,17.80,15.52m,7082
20,10/05/16,17.14,17.75,17.09,17.65,954678,0.57,3.34%,17.65,16.75m,6300
21,10/04/16,17.35,17.60,16.85,17.08,1585376,-0.19,-1.10%,17.08,27.23m,11543
22,10/03/16,17.12,17.35,17.12,17.27,736110,0.05,0.29%,17.27,12.69m,4833
23,09/30/16,16.57,17.33,16.47,17.22,1397556,0.76,4.62%,17.22,23.9m,7920
24,09/29/16,16.72,16.90,16.45,16.46,931688,-0.30,-1.79%,16.46,15.5m,6794
25,09/28/16,16.43,16.76,16.28,16.76,811664,0.34,2.07%,16.76,13.46m,5677
26,09/27/16,16.53,16.61,16.24,16.42,1058862,-0.16,-0.97%,16.42,17.39m,8352
27,09/26/16,16.98,17.015,16.40,16.58,1468236,-0.60,-3.49%,16.58,24.53m,8231
28,09/23/16,17.16,17.34,17.11,17.18,882908,-0.09,-0.52%,17.18,15.2m,4687
