,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,6.20,6.20,5.95,6.00,378044,-0.15,-2.44%,6.00,2.29m,1972
2,10/31/16,6.20,6.225,6.10,6.15,199122,-0.05,-0.81%,6.15,1.22m,1239
3,10/28/16,6.10,6.20,6.10,6.20,245903,0.05,0.81%,6.20,1.52m,899
4,10/27/16,6.30,6.30,6.10,6.15,441823,-0.10,-1.60%,6.15,2.73m,1876
5,10/26/16,6.25,6.35,6.10,6.25,465150,-0.05,-0.79%,6.25,2.89m,1479
6,10/25/16,6.50,6.50,6.25,6.30,409451,-0.15,-2.33%,6.30,2.6m,1921
7,10/24/16,6.45,6.60,6.40,6.45,1285846,0.35,5.74%,6.45,8.34m,4255
8,10/21/16,6.10,6.20,6.05,6.10,147116,-0.05,-0.81%,6.10,902.99k,891
9,10/20/16,6.30,6.30,6.10,6.15,256764,-0.15,-2.38%,6.15,1.58m,1393
10,10/19/16,6.25,6.35,6.125,6.30,1021437,0.10,1.61%,6.30,6.42m,2612
11,10/18/16,6.25,6.40,6.15,6.20,317130,-0.10,-1.59%,6.20,1.98m,1709
12,10/17/16,6.15,6.40,5.95,6.30,519486,0.22,3.62%,6.30,3.23m,2075
13,10/14/16,6.03,6.105,6.01,6.08,208939,0.09,1.50%,6.08,1.27m,1264
14,10/13/16,6.00,6.1679,5.86,5.99,739159,-0.05,-0.83%,5.99,4.42m,2399
15,10/12/16,6.03,6.10,5.98,6.04,333035,0.03,0.50%,6.04,2m,1722
16,10/11/16,6.07,6.07,5.95,6.01,510905,-0.05,-0.83%,6.01,3.07m,2255
17,10/10/16,6.28,6.29,5.87,6.06,914178,-0.16,-2.57%,6.06,5.58m,3165
18,10/07/16,6.20,6.26,6.01,6.22,456856,0.03,0.48%,6.22,2.81m,3131
19,10/06/16,6.20,6.27,6.08,6.19,1649845,-0.04,-0.64%,6.19,10.23m,5513
20,10/05/16,5.98,6.25,5.97,6.23,1531734,0.30,5.06%,6.23,9.35m,6316
21,10/04/16,5.71,5.98,5.67,5.93,1131988,0.27,4.77%,5.93,6.67m,5824
22,10/03/16,5.18,5.75,5.15,5.66,645186,0.39,7.40%,5.66,3.6m,3455
23,09/30/16,5.33,5.33,5.23,5.27,135664,0.00,0.00%,5.27,715.7k,986
24,09/29/16,5.41,5.47,5.215,5.27,230549,-0.18,-3.30%,5.27,1.22m,1150
25,09/28/16,5.40,5.49,5.40,5.45,538768,0.04,0.74%,5.45,2.93m,1051
26,09/27/16,5.39,5.42,5.25,5.41,221154,0.02,0.37%,5.41,1.18m,883
27,09/26/16,5.50,5.54,5.39,5.39,481135,-0.18,-3.23%,5.39,2.63m,1060
28,09/23/16,5.51,5.61,5.48,5.57,315373,0.02,0.36%,5.57,1.74m,1688
29,09/22/16,5.42,5.59,5.41,5.55,571426,0.19,3.54%,5.55,3.16m,1742
30,09/21/16,5.40,5.40,5.25,5.36,733943,-0.05,-0.92%,5.36,3.89m,1219
31,09/20/16,5.07,5.45,5.05,5.41,2261947,0.33,6.50%,5.41,11.71m,2015
32,09/19/16,5.01,5.085,4.88,5.08,624630,0.08,1.60%,5.08,3.13m,2119
33,09/16/16,4.97,5.02,4.86,5.00,374993,-0.08,-1.57%,5.00,1.87m,1967
34,09/15/16,4.60,5.08,4.60,5.08,629077,0.45,9.72%,5.08,3.07m,2245
35,09/14/16,4.68,4.72,4.60,4.63,222594,-0.04,-0.86%,4.63,1.03m,722
36,09/13/16,4.76,4.76,4.56,4.67,222752,-0.12,-2.51%,4.67,1.03m,1276
37,09/12/16,4.75,4.865,4.65,4.79,268700,-0.03,-0.62%,4.79,1.29m,1508
38,09/09/16,4.96,5.02,4.79,4.82,697598,-0.19,-3.79%,4.82,3.42m,2502
