,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,5.24,5.24,5.12,5.14,46135,-0.061717,-1.53%,3.9653,238.1k,288
2,10/31/16,5.26,5.26,5.20,5.22,40691,0.00,0.00%,4.027,212.93k,170
3,10/28/16,5.26,5.26,5.20,5.22,49162,-0.023143,-0.57%,4.027,257.01k,184
4,10/27/16,5.21,5.31,5.20,5.25,64821,0.007714,0.19%,4.0502,341.2k,279
5,10/26/16,5.25,5.29,5.22,5.24,27850,-0.023144,-0.57%,4.0425,146.3k,151
6,10/25/16,5.27,5.31,5.23,5.27,31365,0.01543,0.38%,4.0656,165.41k,177
7,10/24/16,5.30,5.30,5.22,5.25,36417,0.007714,0.19%,4.0502,191.02k,149
8,10/21/16,5.25,5.273,5.24,5.24,19461,-0.015429,-0.38%,4.0425,102.27k,124
9,10/20/16,5.27,5.28,5.22,5.26,24908,0.00,0.00%,4.0579,130.89k,150
10,10/19/16,5.25,5.30,5.2007,5.26,34823,0.015429,0.38%,4.0579,182.29k,277
11,10/18/16,5.27,5.3411,5.20,5.24,53038,-0.023144,-0.57%,4.0425,278.61k,251
12,10/17/16,5.34,5.36,5.26,5.27,52599,-0.046288,-1.13%,4.0656,278.98k,220
13,10/14/16,5.46,5.46,5.30,5.33,80435,-0.10029,-2.38%,4.1119,430.91k,294
14,10/13/16,5.41,5.49,5.36,5.46,55663,-0.015431,-0.37%,4.2122,301.46k,217
15,10/12/16,5.50,5.59,5.45,5.54,51064,0.022893,0.54%,4.2276,281.12k,258
16,10/11/16,5.49,5.58,5.47,5.51,32312,0.015263,0.36%,4.2047,178.1k,194
17,10/10/16,5.47,5.549,5.47,5.49,32139,0.022893,0.55%,4.1895,176.57k,238
18,10/07/16,5.45,5.5088,5.42,5.46,66797,0.00,0.00%,4.1666,364.04k,395
19,10/06/16,5.45,5.54,5.40,5.46,61420,0.003815,0.09%,4.1666,334.27k,373
20,10/05/16,5.55,5.591,5.41,5.455,72541,-0.049602,-1.18%,4.1628,397.49k,359
21,10/04/16,5.65,5.65,5.50,5.52,86969,-0.061048,-1.43%,4.2124,481.57k,488
22,10/03/16,5.68,5.68,5.55,5.60,34674,-0.06105,-1.41%,4.2734,194.67k,295
23,09/30/16,5.64,5.68,5.58,5.68,36939,0.076311,1.79%,4.3345,207.66k,215
24,09/29/16,5.64,5.6436,5.55,5.58,28507,-0.038155,-0.89%,4.2582,159.49k,166
25,09/28/16,5.55,5.6599,5.55,5.63,28406,0.061048,1.44%,4.2963,159.04k,180
26,09/27/16,5.72,5.72,5.45,5.55,87027,-0.099204,-2.29%,4.2353,485.34k,363
27,09/26/16,5.70,5.72,5.61,5.68,31243,-0.00763,-0.18%,4.3345,177.78k,205
28,09/23/16,5.68,5.7658,5.65,5.69,35407,-0.030525,-0.70%,4.3421,202.04k,172
29,09/22/16,5.67,5.75,5.67,5.73,35455,0.053418,1.24%,4.3726,202.54k,174
30,09/21/16,5.66,5.70,5.56,5.66,45954,0.038155,0.89%,4.3192,258.49k,251
31,09/20/16,5.68,5.72,5.6001,5.61,22445,-0.015262,-0.36%,4.281,126.93k,150
32,09/19/16,5.54,5.70,5.54,5.63,73560,0.076311,1.81%,4.2963,414.45k,241
33,09/16/16,5.54,5.61,5.50,5.53,53818,-0.045786,-1.07%,4.22,297.71k,286
34,09/15/16,5.55,5.64,5.54,5.59,28607,0.030523,0.72%,4.2658,160.26k,145
35,09/14/16,5.63,5.69,5.50,5.55,70640,-0.083941,-1.94%,4.2353,393.24k,304
36,09/13/16,5.71,5.75,5.65,5.66,53702,-0.06868,-1.57%,4.3192,306.6k,230
37,09/12/16,5.74,5.84,5.65,5.81,99721,0.06797,1.57%,4.3879,573.43k,499
38,09/09/16,5.96,6.00,5.62,5.72,161438,-0.192583,-4.27%,4.3199,939.42k,730
39,09/08/16,5.90,5.99,5.90,5.975,51992,0.056642,1.27%,4.5125,309.76k,282
40,09/07/16,5.97,5.97,5.88,5.90,77517,-0.030209,-0.67%,4.4559,458.19k,395
41,09/06/16,5.89,6.00,5.81,5.94,104933,0.067971,1.54%,4.4861,622.7k,399
42,09/05/16,,,,5.85,0,,0.00%,4.4181,,
43,09/02/16,5.71,5.91,5.62,5.85,83687,0.128389,2.99%,4.4181,486.66k,370
44,09/01/16,5.73,5.7536,5.65,5.68,43926,-0.045315,-1.05%,4.2897,249.93k,240
45,08/31/16,5.83,5.83,5.6776,5.74,59802,-0.045313,-1.03%,4.335,343.25k,289
46,08/30/16,5.85,5.8804,5.80,5.80,36847,-0.015104,-0.34%,4.3803,214.5k,188
47,08/29/16,5.86,5.89,5.80,5.82,24233,-0.015105,-0.34%,4.3954,141.33k,196
48,08/26/16,5.92,5.93,5.81,5.84,84225,-0.045314,-1.02%,4.4105,493.52k,441
49,08/25/16,5.89,5.921,5.86,5.90,75410,0.015105,0.34%,4.4559,443.16k,301
50,08/24/16,5.93,5.97,5.86,5.88,39901,-0.015105,-0.34%,4.4407,235.43k,183
51,08/23/16,5.86,5.94,5.85,5.90,39042,0.022657,0.51%,4.4559,230.28k,248
52,08/22/16,5.95,5.95,5.81,5.87,56972,0.00,0.00%,4.4332,333.47k,264
53,08/19/16,5.86,5.91,5.85,5.87,42026,-0.030209,-0.68%,4.4332,246.79k,247
54,08/18/16,5.87,6.0188,5.87,5.91,74058,0.00,0.00%,4.4634,441.63k,309
55,08/17/16,5.93,5.95,5.90,5.91,43505,-0.015105,-0.34%,4.4634,257.29k,264
56,08/16/16,5.96,6.01,5.91,5.93,60377,-0.030209,-0.67%,4.4785,359.45k,310
57,08/15/16,5.98,6.02,5.96,5.97,71519,-0.007552,-0.17%,4.5087,427.41k,371
58,08/12/16,5.91,6.05,5.91,5.98,84073,0.015105,0.34%,4.5163,504.18k,430
59,08/11/16,5.97,5.986,5.87,5.96,69900,0.022656,0.51%,4.5012,414.33k,293
60,08/10/16,5.97,6.00,5.92,5.93,130164,0.030362,0.68%,4.4785,778.63k,518
61,08/09/16,5.93,5.97,5.90,5.95,61298,0.029903,0.68%,4.4481,363.9k,249
62,08/08/16,5.89,5.97,5.87,5.91,51338,0.014953,0.34%,4.4182,303.18k,257
63,08/05/16,5.92,5.99,5.8201,5.89,144425,-0.022428,-0.51%,4.4033,856.23k,488
64,08/04/16,5.93,5.94,5.83,5.92,75632,-0.007476,-0.17%,4.4257,444.64k,326
65,08/03/16,5.85,5.94,5.85,5.93,36294,0.052331,1.19%,4.4332,214.41k,209
66,08/02/16,5.95,5.95,5.85,5.86,64921,-0.052331,-1.18%,4.3809,383.21k,273
67,08/01/16,5.80,5.95,5.80,5.93,72958,0.059807,1.37%,4.4332,430.22k,311
68,07/29/16,5.85,5.99,5.82,5.85,88835,-0.022428,-0.51%,4.3734,525.4k,422
69,07/28/16,5.82,5.91,5.78,5.88,32680,0.029903,0.68%,4.3958,190.63k,177
70,07/27/16,5.89,5.89,5.76,5.84,74144,0.00,0.00%,4.3659,431.23k,259
71,07/26/16,5.91,5.95,5.83,5.84,48630,-0.022426,-0.51%,4.3659,284.58k,225
72,07/25/16,5.96,5.99,5.85,5.87,42096,-0.059808,-1.34%,4.3883,249.35k,237
73,07/22/16,5.95,5.99,5.89,5.95,95233,0.007476,0.17%,4.4481,564.8k,281
74,07/21/16,5.96,5.96,5.89,5.94,21264,-0.014952,-0.34%,4.4407,126.1k,149
75,07/20/16,5.98,5.98,5.89,5.96,49512,0.029904,0.68%,4.4556,293.87k,240
76,07/19/16,5.87,5.96,5.83,5.92,37854,0.03738,0.85%,4.4257,223.57k,213
77,07/18/16,5.77,5.90,5.77,5.87,36413,0.044854,1.03%,4.3883,212.22k,208
78,07/15/16,5.85,5.87,5.80,5.81,54379,-0.037379,-0.85%,4.3435,316.79k,288
79,07/14/16,5.80,5.94,5.76,5.86,56555,0.037379,0.86%,4.3809,332.14k,266
80,07/13/16,5.85,5.89,5.80,5.81,51744,-0.067282,-1.53%,4.3435,301.38k,227
81,07/12/16,5.94,6.0157,5.90,5.90,120189,-0.006946,-0.16%,4.4108,719.25k,425
82,07/11/16,5.91,5.99,5.85,5.97,90236,0.059198,1.36%,4.4177,535.99k,410
83,07/08/16,5.73,5.90,5.70,5.89,77154,0.110998,2.61%,4.3585,451.54k,375
84,07/07/16,5.83,5.87,5.682,5.74,79580,-0.066598,-1.54%,4.2475,457.7k,276
85,07/06/16,5.57,6.19,5.55,5.83,140702,0.155396,3.74%,4.3141,823.18k,638
86,07/05/16,5.66,5.66,5.55,5.62,62578,0.0148,0.36%,4.1587,351.23k,260
87,07/04/16,,,,5.60,0,,0.00%,4.1439,,
88,07/01/16,5.50,5.63,5.47,5.60,57452,0.088799,2.19%,4.1439,318.49k,334
89,06/30/16,5.47,5.50,5.40,5.48,44231,0.029599,0.74%,4.0551,241.47k,249
90,06/29/16,5.31,5.44,5.31,5.44,34417,0.096199,2.45%,4.0255,185.77k,198
91,06/28/16,5.32,5.35,5.28,5.31,40533,0.036999,0.95%,3.9293,215.4k,332
92,06/27/16,5.40,5.40,5.20,5.26,96617,-0.125797,-3.13%,3.8923,509.11k,432
93,06/24/16,5.34,5.46,5.30,5.43,61505,-0.014801,-0.37%,4.0181,333.44k,344
94,06/23/16,5.45,5.46,5.40,5.45,33678,0.037,0.93%,4.0329,183.36k,204
95,06/22/16,5.44,5.45,5.40,5.40,31082,-0.0296,-0.74%,3.9959,168.15k,244
96,06/21/16,5.44,5.44,5.40,5.44,30443,0.022199,0.55%,4.0255,164.85k,289
97,06/20/16,5.45,5.45,5.40,5.41,47785,0.0148,0.37%,4.0033,258.89k,255
98,06/17/16,5.42,5.44,5.36,5.39,108436,0.0222,0.56%,3.9885,585.58k,297
99,06/16/16,5.32,5.41,5.21,5.36,51701,0.0222,0.56%,3.9663,275.11k,266
100,06/15/16,5.25,5.39,5.20,5.33,91131,0.081399,2.11%,3.9441,480.88k,275
101,06/14/16,5.23,5.25,5.21,5.22,68922,-0.074,-1.88%,3.8627,360.36k,358
102,06/13/16,5.36,5.40,5.20,5.32,47948,-0.051799,-1.30%,3.9367,254.3k,398
103,06/10/16,5.42,5.50,5.355,5.39,80967,0.015131,0.38%,3.9885,439.43k,351
104,06/09/16,5.45,5.5799,5.35,5.43,77895,-0.029271,-0.73%,3.9734,420.56k,274
105,06/08/16,5.58,5.58,5.44,5.47,62744,-0.065857,-1.62%,4.0027,346.72k,249
106,06/07/16,5.59,5.59,5.51,5.56,38173,0.00,0.00%,4.0685,212.41k,242
107,06/06/16,5.28,5.60,5.28,5.56,119389,0.182937,4.71%,4.0685,654.67k,610
108,06/03/16,5.20,5.35,5.20,5.31,76453,0.095128,2.51%,3.8856,401.45k,328
109,06/02/16,5.05,5.20,5.01,5.18,52840,0.080492,2.17%,3.7905,271.7k,295
110,06/01/16,4.97,5.09,4.9605,5.07,41365,0.051223,1.40%,3.71,209.05k,196
111,05/31/16,4.95,5.07,4.94,5.00,65184,-0.007318,-0.20%,3.6587,324.68k,233
112,05/30/16,,,,5.01,0,,0.00%,3.6661,,
113,05/27/16,5.02,5.06,5.00,5.01,45622,0.007318,0.20%,3.6661,229.28k,240
114,05/26/16,5.096,5.096,4.99,5.00,44503,-0.036588,-0.99%,3.6587,223.07k,288
115,05/25/16,5.01,5.14,5.00,5.05,42723,0.014635,0.40%,3.6953,215.74k,240
116,05/24/16,5.03,5.09,5.00,5.03,53054,0.02927,0.80%,3.6807,266.81k,296
117,05/23/16,5.04,5.04,4.90,4.99,61133,0.00,0.00%,3.6514,303.38k,330
118,05/20/16,4.97,5.01,4.88,4.99,53361,0.073174,2.04%,3.6514,263.19k,204
119,05/19/16,4.93,5.02,4.86,4.89,61961,-0.036587,-1.01%,3.5782,304.65k,285
120,05/18/16,5.09,5.17,4.91,4.94,57098,-0.109762,-2.95%,3.6148,285.06k,263
121,05/17/16,5.13,5.17,5.02,5.09,54738,-0.014635,-0.39%,3.7246,278.83k,222
122,05/16/16,5.08,5.20,5.08,5.11,59202,0.014635,0.39%,3.7392,303.79k,242
123,05/13/16,5.01,5.1153,4.87,5.09,117797,0.014635,0.39%,3.7246,591.39k,501
124,05/12/16,5.39,5.40,5.05,5.07,133356,-0.219524,-5.59%,3.71,693.42k,546
125,05/11/16,6.00,6.06,5.19,5.37,415161,-0.527717,-11.84%,3.9295,2.28m,1284
126,05/10/16,6.10,6.20,6.05,6.16,49018,0.043412,0.98%,4.4572,300.92k,264
127,05/09/16,6.05,6.22,5.98,6.10,71194,0.043415,0.99%,4.4138,437.02k,238
128,05/06/16,6.07,6.07,5.96,6.04,42416,-0.007235,-0.17%,4.3704,255.86k,243
129,05/05/16,6.08,6.08,5.95,6.05,39599,0.021708,0.50%,4.3776,237.72k,241
130,05/04/16,5.90,6.10,5.75,6.02,185049,0.086827,2.03%,4.3559,1.1m,532
131,05/03/16,5.97,5.97,5.90,5.90,44622,-0.086827,-1.99%,4.2691,264.86k,259
132,05/02/16,6.09,6.17,6.00,6.02,76368,-0.021708,-0.50%,4.3559,460.59k,324
133,04/29/16,6.08,6.08,5.88,6.05,89628,0.014471,0.33%,4.3776,536.01k,410
134,04/28/16,6.18,6.19,6.00,6.03,87551,-0.1013,-2.27%,4.3631,532.5k,449
135,04/27/16,6.12,6.20,6.04,6.17,38546,0.021707,0.49%,4.4644,236.11k,252
136,04/26/16,6.09,6.17,6.02,6.14,71456,0.036179,0.82%,4.4427,434.02k,437
137,04/25/16,6.04,6.10,6.02,6.09,33071,0.021705,0.49%,4.4066,200.57k,247
138,04/22/16,6.02,6.09,6.02,6.06,38695,0.021709,0.50%,4.3848,233.82k,256
139,04/21/16,6.15,6.15,6.00,6.03,48900,-0.079593,-1.79%,4.3631,295.66k,316
140,04/20/16,6.09,6.1999,6.09,6.14,33946,-0.007236,-0.16%,4.4427,208.78k,216
141,04/19/16,6.07,6.17,6.06,6.15,40135,0.072358,1.65%,4.45,246.01k,248
142,04/18/16,6.02,6.13,6.01,6.05,85874,-0.021708,-0.49%,4.3776,523.67k,211
143,04/15/16,6.07,6.13,6.01,6.08,52377,0.00,0.00%,4.3993,318.12k,241
144,04/14/16,6.29,6.29,6.02,6.08,27621,-0.05065,-1.14%,4.3993,167.63k,181
145,04/13/16,6.00,6.19,5.98,6.15,56948,0.115772,2.67%,4.45,346.97k,297
146,04/12/16,5.94,6.15,5.81,5.99,135454,0.072068,1.69%,4.3342,816.94k,609
147,04/11/16,5.82,5.97,5.82,5.95,125292,0.128938,3.12%,4.2621,735.71k,410
148,04/08/16,5.71,5.87,5.50,5.77,125284,0.08596,2.12%,4.1332,714.56k,581
149,04/07/16,5.58,5.67,5.52,5.65,78755,0.042978,1.07%,4.0472,442.31k,364
150,04/06/16,5.59,5.685,5.51,5.59,49069,0.021491,0.54%,4.0043,274.36k,267
1,04/05/16,5.60,5.60,5.56,5.56,33750,-0.028653,-0.71%,3.9828,188.41k,168
2,04/04/16,5.56,5.6699,5.56,5.60,40156,0.035815,0.90%,4.0114,225.62k,163
3,04/01/16,5.56,5.63,5.48,5.55,40314,-0.035815,-0.89%,3.9756,223.54k,209
4,03/31/16,5.47,5.70,5.47,5.60,98401,0.093122,2.38%,4.0114,553.57k,445
5,03/30/16,5.50,5.5464,5.37,5.47,61258,0.028653,0.74%,3.9183,333.77k,243
