,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,115.99,116.63,114.13,114.79,1806700,-0.56,-0.49%,114.79,208.08m,18132
2,10/31/16,113.60,115.59,111.35,115.35,2302115,1.08,0.95%,115.35,263.83m,19797
3,10/28/16,111.52,117.96,110.60,114.27,3264765,4.55,4.15%,114.27,373.79m,28430
4,10/27/16,110.50,110.62,109.31,109.72,1751572,-0.17,-0.15%,109.72,192.49m,18246
5,10/26/16,112.26,112.47,109.84,109.89,2098708,-3.30,-2.92%,109.89,231.81m,19636
6,10/25/16,114.77,114.82,113.08,113.19,1023626,-1.54,-1.34%,113.19,116.33m,10758
7,10/24/16,114.40,115.20,114.21,114.73,674339,1.02,0.90%,114.73,77.42m,8015
8,10/21/16,114.00,114.23,112.93,113.71,832666,-0.84,-0.73%,113.71,94.66m,7596
9,10/20/16,114.43,114.87,113.81,114.55,613358,0.22,0.19%,114.55,70.2m,6866
10,10/19/16,115.13,115.20,114.245,114.33,680985,-0.48,-0.42%,114.33,77.95m,7028
11,10/18/16,114.52,115.09,113.4903,114.81,677644,1.24,1.09%,114.81,77.67m,7525
12,10/17/16,113.79,113.85,113.21,113.57,721669,-0.08,-0.07%,113.57,81.95m,7903
13,10/14/16,116.18,116.18,113.61,113.65,1253605,0.07,0.06%,113.65,142.94m,12729
14,10/13/16,113.37,113.899,112.52,113.58,892506,-0.34,-0.30%,113.58,101.17m,9061
15,10/12/16,113.90,114.48,113.59,113.92,829157,0.19,0.17%,113.92,94.53m,9191
16,10/11/16,117.59,117.68,113.14,113.73,1433448,-4.12,-3.50%,113.73,163.88m,14566
17,10/10/16,116.90,118.085,116.67,117.85,755976,1.54,1.32%,117.85,89.06m,8310
18,10/07/16,117.13,117.37,115.59,116.31,920067,-0.34,-0.29%,116.31,106.98m,8953
19,10/06/16,116.59,117.135,115.93,116.65,781453,-0.01,-0.01%,116.65,91.12m,10014
20,10/05/16,116.34,116.97,116.05,116.66,1152193,0.40,0.34%,116.66,134.33m,11898
21,10/04/16,116.48,116.92,115.73,116.26,1074069,-0.19,-0.16%,116.26,124.79m,11760
22,10/03/16,115.86,116.54,115.29,116.45,805103,0.04,0.03%,116.45,93.45m,9427
23,09/30/16,116.31,116.91,115.9675,116.41,1196878,0.71,0.61%,116.41,139.35m,9570
24,09/29/16,116.89,117.22,115.11,115.70,662057,-1.61,-1.37%,115.70,76.8m,7451
25,09/28/16,117.42,117.55,116.48,117.31,918566,-0.109977,-0.09%,117.31,107.53m,9667
26,09/27/16,116.64,117.80,116.085,117.80,1156223,1.5849,1.37%,117.42,135.81m,9244
27,09/26/16,117.18,117.48,115.96,116.21,1387044,-1.545,-1.32%,115.8351,161.45m,10663
28,09/23/16,118.06,118.20,116.98,117.76,1235114,-0.677807,-0.57%,117.3801,145.44m,12618
29,09/22/16,116.82,118.90,116.375,118.44,1965328,1.9935,1.72%,118.0579,232.44m,18220
30,09/21/16,114.68,116.56,114.67,116.44,1091204,1.8341,1.61%,116.0644,126.23m,10826
31,09/20/16,115.10,115.29,114.54,114.60,990761,0.179419,0.16%,114.2303,113.76m,7901
32,09/19/16,114.35,115.584,114.1901,114.42,1133426,0.099677,0.09%,114.0509,130.02m,10182
33,09/16/16,113.71,114.415,113.00,114.32,2436888,0.817355,0.72%,113.9512,277.35m,15189
34,09/15/16,110.95,114.12,110.61,113.50,1994784,2.482,2.24%,113.1338,225.54m,19653
35,09/14/16,110.32,111.24,110.13,111.01,1361867,0.48842,0.44%,110.6519,150.78m,15250
36,09/13/16,112.21,112.66,110.32,110.52,1064903,-2.173,-1.93%,110.1635,118.15m,11874
37,09/12/16,110.22,112.86,110.22,112.70,1740601,2.153,1.95%,112.3364,194.99m,18580
38,09/09/16,114.10,114.13,110.43,110.54,2486278,-4.316,-3.77%,110.1834,276.85m,25142
39,09/08/16,114.79,115.58,114.64,114.87,1372421,-0.299033,-0.26%,114.4994,157.71m,11200
40,09/07/16,116.44,116.80,114.85,115.17,1202026,-1.7145,-1.47%,114.7985,138.67m,11956
41,09/06/16,115.60,116.89,115.001,116.89,1144160,1.2858,1.12%,116.5129,133.19m,12653
42,09/05/16,,,,115.60,0,,0.00%,115.2271,,
43,09/02/16,116.35,116.35,115.24,115.60,866053,0.368806,0.32%,115.2271,100.1m,9140
44,09/01/16,115.90,115.90,114.41,115.23,939405,-0.428613,-0.37%,114.8583,108.13m,10938
45,08/31/16,115.91,116.38,115.14,115.66,814928,-0.279097,-0.24%,115.2869,94.21m,7457
46,08/30/16,116.11,116.69,115.44,115.94,874364,-0.338903,-0.29%,115.566,101.3m,9319
47,08/29/16,114.44,116.39,114.43,116.28,1668588,1.8341,1.61%,115.9049,193.59m,12936
48,08/26/16,113.67,115.08,113.24,114.44,1142728,1.1264,1.00%,114.0708,130.63m,12435
49,08/25/16,112.32,113.715,112.02,113.31,1203745,0.687774,0.61%,112.9445,136.3m,14710
50,08/24/16,113.71,113.85,112.39,112.62,1051337,-0.986806,-0.87%,112.2567,118.73m,10002
51,08/23/16,114.18,114.61,113.48,113.61,893915,-0.52829,-0.46%,113.2435,101.78m,9208
52,08/22/16,113.85,114.40,113.62,114.14,727723,0.368806,0.33%,113.7718,83.04m,7661
53,08/19/16,113.32,113.80,112.70,113.77,881320,0.019935,0.02%,113.403,99.98m,8209
54,08/18/16,113.02,113.88,112.55,113.75,919442,0.598065,0.53%,113.383,104.36m,8801
55,08/17/16,113.50,113.635,112.66,113.15,1101668,-0.328936,-0.29%,112.785,124.54m,12150
56,08/16/16,114.88,114.91,113.48,113.48,1052082,-1.7444,-1.52%,113.1139,119.86m,11518
57,08/15/16,115.50,115.80,115.23,115.23,568638,-0.338903,-0.29%,114.8583,65.63m,5998
58,08/12/16,115.36,115.57,114.80,115.57,621965,0.039871,0.03%,115.1972,71.72m,6847
59,08/11/16,115.52,116.05,115.07,115.53,782267,0.00,0.00%,115.1573,90.45m,8280
60,08/10/16,115.49,115.59,114.85,115.53,615707,0.079742,0.07%,115.1573,71m,6792
61,08/09/16,115.08,115.91,114.84,115.45,834469,0.627967,0.55%,115.0776,96.41m,8879
62,08/08/16,114.99,115.07,114.07,114.82,1013387,-0.079742,-0.07%,114.4496,116.29m,9161
63,08/05/16,115.04,115.33,114.305,114.90,988018,0.049839,0.04%,114.5293,113.45m,9520
64,08/04/16,115.12,115.33,114.44,114.85,942412,0.029903,0.03%,114.4795,108.31m,9937
65,08/03/16,115.88,115.97,114.54,114.82,1080183,-0.877161,-0.76%,114.4496,124.08m,10702
66,08/02/16,116.75,116.87,115.28,115.70,1009620,-1.3157,-1.13%,115.3268,116.84m,11101
67,08/01/16,116.29,117.65,116.215,117.02,1019408,0.737612,0.64%,116.6425,119.26m,11537
68,07/29/16,114.97,116.62,114.97,116.28,1453717,1.3157,1.15%,115.9049,168.86m,11886
69,07/28/16,114.85,116.16,114.39,114.96,1215899,0.129581,0.11%,114.5891,139.84m,10041
70,07/27/16,116.18,116.36,114.45,114.83,1644210,-1.6048,-1.38%,114.4596,188.91m,12628
71,07/26/16,115.80,116.68,115.30,116.44,1596171,0.508355,0.44%,116.0644,185.33m,15744
72,07/25/16,116.82,117.45,114.96,115.93,2027484,-1.0965,-0.94%,115.556,234.62m,17616
73,07/22/16,118.25,118.94,115.78,117.03,4691917,-5.5122,-4.51%,116.6525,548.36m,37291
74,07/21/16,122.21,122.64,121.67,122.56,1434051,0.199354,0.16%,122.1646,175.16m,13435
75,07/20/16,122.30,122.65,121.77,122.36,1297449,0.598065,0.49%,121.9653,158.8m,11820
76,07/19/16,121.47,122.43,121.42,121.76,1271557,0.139548,0.12%,121.3672,154.84m,12657
77,07/18/16,122.26,123.00,120.95,121.62,1727429,-0.458516,-0.38%,121.2277,210m,16136
78,07/15/16,122.97,123.55,121.29,122.08,2063493,-0.21929,-0.18%,121.6862,251.98m,16260
79,07/14/16,123.28,123.41,122.19,122.30,1277737,-0.209323,-0.17%,121.9055,156.47m,11461
80,07/13/16,123.20,123.3699,122.16,122.51,1238605,-0.309,-0.25%,122.1148,151.78m,10970
81,07/12/16,122.93,123.21,122.18,122.82,1233434,0.169452,0.14%,122.4238,151.5m,14016
82,07/11/16,122.52,123.10,122.30,122.65,885745,0.358839,0.29%,122.2543,108.69m,10297
83,07/08/16,121.74,122.40,121.07,122.29,1283086,1.2559,1.04%,121.8955,156.6m,14380
84,07/07/16,121.07,121.60,120.79,121.03,1216682,-0.059807,-0.05%,120.6396,147.32m,13051
85,07/06/16,120.58,121.42,120.32,121.09,1499467,-0.119613,-0.10%,120.6994,181.51m,15841
86,07/05/16,119.94,121.60,119.7252,121.21,1123387,0.79742,0.66%,120.819,136.16m,11883
87,07/04/16,,,,120.41,0,,0.00%,120.0216,,
88,07/01/16,120.01,120.51,119.57,120.41,874726,0.578129,0.48%,120.0216,105.12m,9464
89,06/30/16,118.85,119.83,118.41,119.83,1814583,1.0167,0.86%,119.4434,216.43m,18605
90,06/29/16,117.02,118.87,116.89,118.81,1545252,2.8408,2.46%,118.4267,182.43m,16033
91,06/28/16,115.25,116.17,114.79,115.96,1637386,1.555,1.36%,115.5859,189.14m,16223
92,06/27/16,115.86,116.49,114.30,114.40,1343341,-1.7969,-1.55%,114.0309,154.33m,15340
93,06/24/16,114.87,117.92,114.41,116.59,4519256,-1.7783,-1.51%,115.8278,528.24m,27839
94,06/23/16,117.37,118.65,117.12,118.38,1967348,1.7485,1.51%,117.6061,232.47m,17033
95,06/22/16,116.74,117.27,116.46,116.62,1261209,0.158954,0.14%,115.8576,147.21m,13459
96,06/21/16,116.51,116.92,115.87,116.46,1043825,0.367581,0.32%,115.6987,121.47m,12181
