,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,59.55,59.825,57.25,57.40,247386,-1.70,-2.88%,57.40,14.29m,2640
2,10/31/16,58.85,59.35,58.35,59.10,137370,0.50,0.85%,59.10,8.11m,1162
3,10/28/16,58.45,59.35,58.45,58.60,134850,0.05,0.09%,58.60,7.92m,1303
4,10/27/16,59.65,59.65,58.10,58.55,175986,-0.80,-1.35%,58.55,10.29m,1576
5,10/26/16,57.45,59.50,57.45,59.35,200363,1.50,2.59%,59.35,11.84m,1827
6,10/25/16,58.75,59.05,57.65,57.85,217155,-1.20,-2.03%,57.85,12.6m,1510
7,10/24/16,59.20,59.25,58.55,59.05,226251,0.70,1.20%,59.05,13.33m,2496
8,10/21/16,58.15,58.70,57.65,58.35,299527,-0.40,-0.68%,58.35,17.42m,2765
9,10/20/16,58.75,59.45,58.55,58.75,142059,-0.55,-0.93%,58.75,8.36m,1534
10,10/19/16,59.95,59.95,59.30,59.30,137313,-0.45,-0.75%,59.30,8.17m,1357
11,10/18/16,60.50,60.50,59.45,59.75,248474,0.10,0.17%,59.75,14.87m,1256
12,10/17/16,59.85,60.05,59.30,59.65,137919,0.10,0.17%,59.65,8.22m,1453
13,10/14/16,60.01,60.46,59.41,59.55,179920,0.19,0.32%,59.55,10.74m,1466
14,10/13/16,59.21,59.57,58.79,59.36,119374,-0.70,-1.17%,59.36,7.08m,1297
15,10/12/16,59.28,60.15,59.05,60.06,192329,0.60,1.01%,60.06,11.51m,1923
16,10/11/16,61.30,61.30,59.19,59.46,205631,-1.68,-2.75%,59.46,12.28m,2097
17,10/10/16,61.63,61.86,61.12,61.14,129848,0.03,0.05%,61.14,7.98m,1348
18,10/07/16,61.55,61.705,60.76,61.11,234922,-0.67,-1.08%,61.11,14.37m,2207
19,10/06/16,61.60,61.98,61.21,61.78,239346,0.26,0.42%,61.78,14.75m,2513
20,10/05/16,60.52,61.81,60.45,61.52,372719,1.45,2.41%,61.52,22.78m,2721
21,10/04/16,59.86,60.24,59.31,60.07,356064,0.56,0.94%,60.07,21.34m,3105
22,10/03/16,59.38,59.79,58.83,59.51,225588,0.02,0.03%,59.51,13.42m,2123
23,09/30/16,59.23,59.8001,58.70,59.49,243531,0.55,0.93%,59.49,14.47m,2693
24,09/29/16,58.81,59.78,58.47,58.94,241746,0.18,0.31%,58.94,14.3m,2885
25,09/28/16,57.45,58.77,57.224,58.76,216909,1.56,2.73%,58.76,12.62m,2193
26,09/27/16,57.30,57.525,57.04,57.44,182645,-0.736908,-1.27%,57.20,10.47m,2018
27,09/26/16,58.65,59.17,58.13,58.18,141323,-0.537744,-0.92%,57.9369,8.23m,1787
28,09/23/16,59.19,59.35,58.71,58.72,115746,-0.677159,-1.14%,58.4747,6.83m,1440
29,09/22/16,58.82,59.57,58.69,59.40,251999,1.2846,2.22%,59.1518,14.92m,2145
30,09/21/16,57.62,58.18,57.42,58.11,136392,1.0058,1.77%,57.8672,7.89m,1524
31,09/20/16,57.61,57.78,56.94,57.10,154390,-0.139415,-0.24%,56.8614,8.83m,1613
32,09/19/16,57.35,58.00,56.965,57.24,217033,0.169289,0.30%,57.0009,12.47m,2361
33,09/16/16,57.14,57.26,56.72,57.07,274567,-0.6672,-1.16%,56.8316,15.66m,2242
34,09/15/16,57.73,58.01,57.24,57.74,253605,0.049791,0.09%,57.4988,14.64m,2604
35,09/14/16,58.60,58.85,57.51,57.69,308662,-0.876324,-1.50%,57.449,17.87m,3414
36,09/13/16,59.54,59.92,58.40,58.57,167761,-1.6431,-2.74%,58.3253,9.87m,2164
