,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,18.45,18.50,17.35,17.45,43783,-1.05,-5.68%,17.45,773.89k,458
2,10/31/16,18.00,18.50,17.50,18.50,69733,0.50,2.78%,18.50,1.28m,290
3,10/28/16,17.95,18.25,17.80,18.00,25573,0.10,0.56%,18.00,460.35k,278
4,10/27/16,17.90,18.10,17.55,17.90,29636,0.00,0.00%,17.90,530.46k,282
5,10/26/16,18.25,18.466,17.85,17.90,32249,-0.35,-1.92%,17.90,580.88k,260
6,10/25/16,18.85,18.85,18.25,18.25,20280,-0.70,-3.69%,18.25,372.38k,173
7,10/24/16,18.85,19.10,18.75,18.95,27591,0.30,1.61%,18.95,520.55k,342
8,10/21/16,18.45,18.90,18.45,18.65,15802,-0.15,-0.80%,18.65,294.34k,124
9,10/20/16,19.00,19.15,18.70,18.80,29725,-0.15,-0.79%,18.80,559.67k,242
10,10/19/16,18.35,19.00,18.15,18.95,44639,0.70,3.84%,18.95,834.44k,382
11,10/18/16,18.95,18.95,18.20,18.25,36831,-0.50,-2.67%,18.25,678.57k,342
12,10/17/16,18.60,19.00,18.60,18.75,21909,0.05,0.27%,18.75,411.98k,236
13,10/14/16,18.50,18.95,18.50,18.70,26626,0.45,2.47%,18.70,497.57k,216
14,10/13/16,18.70,18.70,18.20,18.25,52700,-0.60,-3.18%,18.25,968.01k,416
15,10/12/16,18.65,19.00,18.45,18.85,27132,0.25,1.34%,18.85,509.84k,354
16,10/11/16,18.90,18.90,18.40,18.60,54345,-0.40,-2.11%,18.60,1.01m,509
17,10/10/16,18.50,19.05,18.50,19.00,32053,0.68,3.71%,19.00,605.38k,308
18,10/07/16,18.82,18.82,18.29,18.32,31237,-0.59,-3.12%,18.32,574.45k,362
19,10/06/16,18.47,18.95,18.33,18.91,45850,0.57,3.11%,18.91,862.6k,412
20,10/05/16,18.23,18.43,18.12,18.34,40510,0.28,1.55%,18.34,742.07k,433
21,10/04/16,18.37,18.473,18.02,18.06,38265,-0.29,-1.58%,18.06,695.67k,448
22,10/03/16,18.52,18.52,18.1528,18.35,93495,-0.24,-1.29%,18.35,1.71m,857
23,09/30/16,18.35,18.72,18.22,18.59,53351,0.32,1.75%,18.59,991.74k,460
24,09/29/16,18.51,18.66,18.26,18.27,43023,-0.34,-1.83%,18.27,791.46k,424
25,09/28/16,18.23,18.62,18.13,18.61,55752,0.39,2.14%,18.61,1.03m,554
26,09/27/16,18.06,18.3796,17.945,18.22,44477,0.10,0.55%,18.22,808.51k,537
27,09/26/16,18.29,18.46,18.09,18.12,32494,-0.25,-1.36%,18.12,590.92k,317
28,09/23/16,18.69,18.69,18.22,18.37,44571,-0.47,-2.49%,18.37,820.11k,427
29,09/22/16,18.24,18.86,18.24,18.84,80885,0.71,3.92%,18.84,1.51m,654
30,09/21/16,17.93,18.18,17.72,18.13,74868,0.34,1.91%,18.13,1.34m,622
31,09/20/16,18.07,18.25,17.77,17.79,41068,-0.34,-1.88%,17.79,736.51k,367
32,09/19/16,18.17,18.40,18.10,18.13,57589,-0.03,-0.17%,18.13,1.05m,526
33,09/16/16,17.66,18.23,17.65,18.16,199550,0.50,2.83%,18.16,3.59m,627
34,09/15/16,17.48,17.77,17.42,17.66,38966,0.22,1.26%,17.66,686.71k,460
35,09/14/16,17.65,17.73,17.35,17.44,46223,-0.129995,-0.74%,17.44,807.93k,469
36,09/13/16,18.10,18.358,17.59,17.68,65306,-0.596267,-3.28%,17.57,1.16m,553
37,09/12/16,18.24,18.44,18.11,18.28,57940,-0.168942,-0.92%,18.1663,1.06m,440
38,09/09/16,19.05,19.18,18.43,18.45,64589,-0.795023,-4.16%,18.3352,1.2m,574
39,09/08/16,19.04,19.42,19.04,19.25,36805,0.129192,0.68%,19.1302,706.32k,389
40,09/07/16,19.23,19.3899,18.9901,19.12,171345,-0.139129,-0.73%,19.001,3.28m,849
41,09/06/16,19.40,19.46,18.87,19.26,81451,-0.129191,-0.67%,19.1402,1.56m,918
42,09/05/16,,,,19.39,0,,0.00%,19.2694,,
43,09/02/16,18.80,19.39,18.736,19.39,82327,0.576391,3.08%,19.2694,1.58m,632
44,09/01/16,18.91,18.91,18.50,18.81,59070,-0.029814,-0.16%,18.693,1.1m,613
45,08/31/16,18.80,18.96,18.425,18.84,85955,0.069565,0.37%,18.7228,1.61m,600
46,08/30/16,18.84,19.05,18.67,18.77,56272,-0.019876,-0.11%,18.6532,1.06m,577
47,08/29/16,18.57,18.91,18.4501,18.79,78142,0.198756,1.08%,18.6731,1.47m,733
48,08/26/16,18.45,19.00,18.26,18.59,109116,0.08944,0.49%,18.4743,2.03m,794
49,08/25/16,18.12,18.59,18.12,18.50,47622,0.278258,1.54%,18.3849,879.85k,415
50,08/24/16,18.44,18.44,18.017,18.22,40509,-0.208694,-1.14%,18.1066,738.68k,296
51,08/23/16,18.45,18.62,18.41,18.43,48875,0.079503,0.44%,18.3153,905.04k,445
52,08/22/16,18.19,18.452,17.995,18.35,69693,0.149066,0.82%,18.2358,1.28m,495
53,08/19/16,18.01,18.36,18.01,18.20,72563,0.17888,1.00%,18.0868,1.32m,392
54,08/18/16,17.98,18.13,17.97,18.02,69880,0.079503,0.45%,17.9079,1.26m,571
55,08/17/16,17.92,18.02,17.69,17.94,43466,-0.029814,-0.17%,17.8284,776.74k,475
56,08/16/16,17.81,18.00,17.7199,17.97,52454,0.079503,0.45%,17.8582,941.1k,455
57,08/15/16,17.90,17.99,17.75,17.89,58655,0.039751,0.22%,17.7787,1.05m,508
58,08/12/16,17.78,17.91,17.672,17.85,49048,-0.029814,-0.17%,17.7389,872.8k,392
59,08/11/16,17.54,17.89,17.29,17.88,64077,0.397512,2.29%,17.7688,1.14m,511
60,08/10/16,17.81,17.81,17.34,17.48,36579,-0.278258,-1.58%,17.3712,639.37k,353
61,08/09/16,17.53,17.85,17.52,17.76,57185,0.337884,1.95%,17.6495,1.01m,483
62,08/08/16,17.53,17.69,17.365,17.42,41318,-0.109315,-0.63%,17.3116,722.81k,416
63,08/05/16,17.78,17.99,17.44,17.53,94823,-0.188818,-1.07%,17.4209,1.67m,662
64,08/04/16,17.09,17.75,17.05,17.72,69800,0.606204,3.57%,17.6097,1.23m,607
65,08/03/16,17.07,17.45,16.50,17.11,130641,-0.437262,-2.51%,17.0035,2.21m,880
66,08/02/16,17.83,17.92,17.44,17.55,64009,-0.298133,-1.68%,17.4408,1.13m,424
67,08/01/16,17.73,18.05,17.60,17.85,61056,0.149066,0.85%,17.7389,1.09m,658
68,07/29/16,17.94,18.03,17.57,17.70,86043,-0.278257,-1.56%,17.5899,1.53m,472
69,07/28/16,18.10,18.41,17.85,17.98,42060,-0.188818,-1.05%,17.8681,757.43k,371
70,07/27/16,18.01,18.253,17.96,18.17,54531,0.218631,1.23%,18.0569,988.74k,517
71,07/26/16,17.57,18.00,17.54,17.95,41599,0.367698,2.10%,17.8383,741.29k,336
72,07/25/16,17.78,17.78,17.45,17.58,31236,-0.218631,-1.24%,17.4706,549.16k,272
73,07/22/16,18.01,18.036,17.68,17.80,27889,-0.218632,-1.22%,17.6892,496.47k,281
74,07/21/16,18.01,18.07,17.80,18.02,38103,0.039752,0.22%,17.9079,683.44k,447
75,07/20/16,17.88,18.20,17.62,17.98,45333,0.17888,1.01%,17.8681,811.91k,353
76,07/19/16,18.04,18.21,17.75,17.80,80013,-0.397512,-2.20%,17.6892,1.43m,717
77,07/18/16,18.52,18.61,18.18,18.20,69454,-0.407449,-2.20%,18.0868,1.27m,635
78,07/15/16,18.41,18.64,18.20,18.61,60360,0.387574,2.14%,18.4942,1.12m,607
79,07/14/16,18.00,18.50,18.00,18.22,77600,0.099378,0.55%,18.1066,1.41m,648
80,07/13/16,18.10,18.13,17.85,18.12,101601,0.099377,0.55%,18.0073,1.84m,712
81,07/12/16,17.75,18.13,17.74,18.02,82595,0.387574,2.21%,17.9079,1.48m,832
82,07/11/16,17.67,17.6784,17.49,17.63,51934,0.119253,0.69%,17.5203,913.71k,566
83,07/08/16,16.78,17.58,16.78,17.51,73946,0.914276,5.55%,17.4011,1.28m,597
84,07/07/16,16.70,16.8932,16.50,16.59,36214,-0.039751,-0.24%,16.4868,603.25k,382
85,07/06/16,16.15,16.78,16.15,16.63,87594,0.327947,2.02%,16.5265,1.45m,829
86,07/05/16,16.30,16.37,16.00,16.30,61145,-0.149067,-0.91%,16.1986,991.7k,528
87,07/04/16,,,,16.45,0,,0.00%,16.3476,,
88,07/01/16,16.07,16.58,16.06,16.45,88844,0.327947,2.05%,16.3476,1.45m,847
89,06/30/16,15.88,16.13,15.76,16.12,105570,0.258382,1.64%,16.0197,1.69m,862
90,06/29/16,16.04,16.04,15.75,15.86,75678,0.08944,0.57%,15.7613,1.2m,607
91,06/28/16,15.96,16.03,15.50,15.77,78721,0.099378,0.64%,15.6719,1.24m,724
92,06/27/16,16.01,16.65,15.56,15.67,78553,-0.606205,-3.75%,15.5725,1.24m,641
93,06/24/16,16.38,17.06,16.25,16.28,351056,-1.0832,-6.28%,16.1787,5.75m,858
94,06/23/16,16.95,17.38,16.93,17.37,100296,0.685707,4.14%,17.2619,1.73m,716
95,06/22/16,16.46,16.69,16.42,16.68,63934,0.337884,2.08%,16.5762,1.06m,647
96,06/21/16,16.25,16.42,15.905,16.34,38299,0.129192,0.80%,16.2383,622.87k,366
97,06/20/16,16.12,16.50,15.96,16.21,45769,0.35776,2.27%,16.1091,746.89k,500
98,06/17/16,16.18,16.48,15.73,15.85,164277,-0.288196,-1.80%,15.7514,2.63m,426
99,06/16/16,15.78,16.20,15.54,16.14,45325,0.258382,1.64%,16.0396,722.62k,478
100,06/15/16,15.88,16.12,15.87,15.88,36844,0.08944,0.57%,15.7812,587.98k,390
101,06/14/16,15.95,16.54,15.74,15.79,53856,-0.148039,-0.93%,15.6918,857.82k,569
102,06/13/16,16.76,17.125,15.98,16.05,59473,-0.750046,-4.52%,15.8398,978.97k,654
103,06/10/16,16.72,17.24,16.69,16.81,87295,-0.098691,-0.59%,16.5898,1.48m,599
