,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.27,9.33,8.98,9.09,151086,-0.22,-2.36%,9.09,1.37m,1158
2,10/31/16,9.22,9.31,9.08,9.31,92477,0.06,0.65%,9.31,855.87k,590
3,10/28/16,9.21,9.38,9.18,9.25,91954,-0.03,-0.32%,9.25,851.96k,775
4,10/27/16,9.49,9.51,9.25,9.28,116121,-0.23,-2.42%,9.28,1.08m,954
5,10/26/16,9.57,9.67,9.47,9.51,69280,-0.11,-1.14%,9.51,661.49k,704
6,10/25/16,9.78,9.80,9.55,9.62,74342,-0.19,-1.94%,9.62,715.32k,638
7,10/24/16,9.67,9.86,9.67,9.81,134246,0.21,2.19%,9.81,1.31m,1177
8,10/21/16,9.34,9.65,9.22,9.60,167705,0.15,1.59%,9.60,1.6m,1157
9,10/20/16,9.39,9.5022,9.30,9.45,99262,-0.01,-0.11%,9.45,936.19k,807
10,10/19/16,9.35,9.49,9.15,9.46,179080,0.16,1.72%,9.46,1.68m,1785
11,10/18/16,9.46,9.48,9.30,9.30,78213,-0.05,-0.53%,9.30,731.75k,706
12,10/17/16,9.54,9.55,9.31,9.35,115137,-0.25,-2.60%,9.35,1.08m,1112
13,10/14/16,9.70,9.79,9.55,9.60,127132,-0.02,-0.21%,9.60,1.22m,1075
14,10/13/16,9.80,9.85,9.60,9.62,182338,-0.27,-2.73%,9.62,1.76m,1593
15,10/12/16,9.75,9.96,9.56,9.89,511820,0.25,2.59%,9.89,5.04m,3250
16,10/11/16,9.46,9.69,9.41,9.64,405909,0.14,1.47%,9.64,3.89m,3452
17,10/10/16,9.46,9.67,9.38,9.50,197454,0.12,1.28%,9.50,1.88m,1401
18,10/07/16,9.50,9.58,9.31,9.38,173767,-0.19,-1.99%,9.38,1.64m,1369
19,10/06/16,9.37,9.59,9.21,9.57,182668,0.15,1.59%,9.57,1.73m,1539
20,10/05/16,9.35,9.57,9.24,9.42,155388,0.11,1.18%,9.42,1.47m,1556
21,10/04/16,9.49,9.56,9.26,9.31,182521,-0.15,-1.59%,9.31,1.7m,1671
22,10/03/16,9.46,9.62,9.41,9.46,142720,-0.11,-1.15%,9.46,1.35m,1826
23,09/30/16,9.29,9.63,9.29,9.57,343002,0.28,3.01%,9.57,3.27m,2403
24,09/29/16,9.58,9.649,9.27,9.29,136937,-0.25,-2.62%,9.29,1.29m,1213
25,09/28/16,9.52,9.58,9.41,9.54,166055,-0.02,-0.21%,9.54,1.58m,1592
26,09/27/16,9.48,9.59,9.47,9.56,204131,0.02,0.21%,9.56,1.95m,1704
27,09/26/16,9.70,9.8204,9.505,9.54,287856,-0.30,-3.05%,9.54,2.76m,1860
28,09/23/16,9.93,10.09,9.78,9.84,197755,-0.14,-1.40%,9.84,1.95m,1719
29,09/22/16,9.65,10.0296,9.61,9.98,324181,0.40,4.18%,9.98,3.22m,2560
30,09/21/16,9.52,9.69,9.40,9.58,258763,0.04,0.42%,9.58,2.47m,2422
31,09/20/16,9.69,9.72,9.53,9.54,207280,-0.12,-1.24%,9.54,1.99m,1684
32,09/19/16,9.73,9.87,9.54,9.66,186853,-0.04,-0.41%,9.66,1.8m,1942
33,09/16/16,9.78,9.88,9.57,9.70,640795,-0.05,-0.51%,9.70,6.22m,2315
34,09/15/16,9.46,9.80,9.41,9.75,241825,0.20,2.09%,9.75,2.35m,1823
35,09/14/16,9.88,9.88,9.45,9.55,245368,-0.29,-2.95%,9.55,2.36m,1989
36,09/13/16,10.13,10.20,9.83,9.84,240055,-0.31,-3.05%,9.84,2.37m,2285
37,09/12/16,10.44,10.76,10.10,10.15,380057,-0.41,-3.88%,10.15,3.95m,3249
38,09/09/16,10.90,10.949,10.50,10.56,414559,-0.58,-5.21%,10.56,4.42m,3677
39,09/08/16,11.77,11.77,10.835,11.14,604554,-1.10,-8.99%,11.14,6.83m,4632
