,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,18.30,18.685,18.24,18.30,3241484,-0.05,-0.27%,18.30,59.68m,20929
2,10/31/16,17.19,18.43,17.08,18.35,3067931,0.85,4.86%,18.35,55.64m,17534
3,10/28/16,17.70,17.88,17.24,17.50,3401517,-0.22,-1.24%,17.50,59.52m,16540
4,10/27/16,17.71,17.80,17.44,17.72,2232295,0.07,0.40%,17.72,39.39m,11988
5,10/26/16,17.76,17.87,17.47,17.65,2563416,-0.27,-1.51%,17.65,45.29m,12537
6,10/25/16,18.29,18.37,17.84,17.92,2457505,-0.43,-2.34%,17.92,44.29m,13930
7,10/24/16,18.87,18.87,18.33,18.35,1549611,-0.23,-1.24%,18.35,28.57m,9910
8,10/21/16,18.42,18.60,18.295,18.58,1196085,-0.02,-0.11%,18.58,22.14m,6737
9,10/20/16,18.90,18.90,18.50,18.60,1500594,-0.37,-1.95%,18.60,27.96m,9295
10,10/19/16,19.05,19.17,18.80,18.97,701382,-0.01,-0.05%,18.97,13.31m,5072
11,10/18/16,19.05,19.13,18.81,18.98,737714,0.11,0.58%,18.98,14.01m,5360
12,10/17/16,19.00,19.07,18.87,18.87,1098478,-0.14,-0.74%,18.87,20.8m,7386
13,10/14/16,18.86,19.26,18.795,19.01,1747080,0.54,2.92%,19.01,33.29m,11574
14,10/13/16,18.53,18.75,18.32,18.47,1079316,-0.24,-1.28%,18.47,20.01m,6887
15,10/12/16,18.55,18.905,18.43,18.71,1887909,0.27,1.46%,18.71,35.28m,11298
16,10/11/16,18.75,18.75,18.40,18.44,1118698,-0.39,-2.07%,18.44,20.71m,6191
17,10/10/16,18.92,19.15,18.79,18.83,786055,0.06,0.32%,18.83,14.86m,5527
18,10/07/16,19.15,19.23,18.744,18.77,1562792,-0.40,-2.09%,18.77,29.5m,8659
19,10/06/16,18.59,19.33,18.58,19.17,2010396,0.52,2.79%,19.17,38.45m,12566
20,10/05/16,18.69,18.86,18.60,18.65,1190467,0.00,0.00%,18.65,22.29m,7299
21,10/04/16,19.16,19.16,18.50,18.65,2123325,-0.45,-2.36%,18.65,39.74m,13121
22,10/03/16,18.88,19.13,18.725,19.10,2193002,0.27,1.43%,19.10,41.73m,11832
23,09/30/16,18.85,18.92,18.62,18.83,1570536,0.12,0.64%,18.83,29.52m,8712
24,09/29/16,19.13,19.14,18.65,18.71,1067978,-0.41,-2.14%,18.71,20.09m,7009
25,09/28/16,19.07,19.235,18.925,19.12,1538700,0.17,0.90%,19.12,29.37m,9472
26,09/27/16,18.73,19.03,18.73,18.95,926962,0.20,1.07%,18.95,17.54m,6583
27,09/26/16,19.13,19.17,18.74,18.75,1226612,-0.51,-2.65%,18.75,23.18m,8447
28,09/23/16,19.56,19.71,19.26,19.26,1031958,-0.38,-1.93%,19.26,20.02m,6602
29,09/22/16,19.38,19.67,19.32,19.64,1096018,0.40,2.08%,19.64,21.4m,7414
30,09/21/16,19.03,19.25,18.83,19.24,1128195,0.25,1.32%,19.24,21.5m,6473
31,09/20/16,19.09,19.13,18.88,18.99,996191,0.02,0.11%,18.99,18.92m,6666
32,09/19/16,19.07,19.17,18.74,18.97,2544841,-0.02,-0.11%,18.97,48.26m,11827
33,09/16/16,19.18,19.26,18.94,18.99,2208312,-0.21,-1.09%,18.99,42.13m,9394
34,09/15/16,18.95,19.26,18.85,19.20,1246401,0.23,1.21%,19.20,23.87m,6442
35,09/14/16,19.12,19.27,18.90,18.97,1585991,-0.13,-0.68%,18.97,30.18m,9899
36,09/13/16,19.55,19.58,19.05,19.10,1484828,-0.63,-3.19%,19.10,28.55m,10136
37,09/12/16,19.25,19.758,19.15,19.73,1604025,0.35,1.81%,19.73,31.49m,10595
38,09/09/16,19.85,19.90,19.18,19.38,2147131,-0.70,-3.49%,19.38,41.76m,14563
39,09/08/16,19.78,20.17,19.78,20.08,1258202,0.15,0.75%,20.08,25.23m,9053
40,09/07/16,20.00,20.07,19.74,19.93,1170737,0.07,0.35%,19.93,23.3m,8254
41,09/06/16,20.19,20.29,19.85,19.86,1339626,-0.17,-0.85%,19.86,26.75m,9318
42,09/05/16,,,,20.03,0,,0.00%,20.03,,
