,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,16.45,17.45,16.00,17.05,2229377,-0.55,-3.12%,17.05,37.73m,14098
2,10/31/16,17.75,17.90,17.45,17.60,875542,-0.25,-1.40%,17.60,15.46m,7263
3,10/28/16,17.70,18.15,17.55,17.85,449435,0.00,0.00%,17.85,8.03m,3350
4,10/27/16,18.15,18.30,17.70,17.85,401331,-0.35,-1.92%,17.85,7.17m,2477
5,10/26/16,18.35,18.85,18.15,18.20,477674,-0.25,-1.36%,18.20,8.86m,3626
6,10/25/16,19.30,19.30,18.25,18.45,812407,-1.00,-5.14%,18.45,15.15m,4477
7,10/24/16,20.05,20.30,19.45,19.45,646179,-0.55,-2.75%,19.45,12.77m,3390
8,10/21/16,20.30,20.35,19.707,20.00,763409,-0.45,-2.20%,20.00,15.29m,4640
9,10/20/16,21.10,21.25,20.25,20.45,346652,-0.45,-2.15%,20.45,7.14m,2565
10,10/19/16,20.65,21.00,20.50,20.90,264072,0.40,1.95%,20.90,5.49m,2059
11,10/18/16,21.05,21.05,20.50,20.50,241099,-0.30,-1.44%,20.50,4.98m,1872
12,10/17/16,20.65,21.10,20.55,20.80,251119,0.02,0.10%,20.80,5.25m,1808
13,10/14/16,21.03,21.16,20.78,20.78,351898,-0.14,-0.67%,20.78,7.38m,2733
14,10/13/16,21.00,21.89,20.67,20.92,397708,-0.36,-1.69%,20.92,8.34m,3267
15,10/12/16,20.59,21.58,20.59,21.28,568913,0.71,3.45%,21.28,12.11m,4163
16,10/11/16,21.09,21.12,20.53,20.57,415987,-0.49,-2.33%,20.57,8.64m,3348
17,10/10/16,21.14,21.5192,20.985,21.06,362395,0.06,0.29%,21.06,7.65m,2566
18,10/07/16,21.54,21.71,20.70,21.00,1265880,-0.49,-2.28%,21.00,26.6m,3799
19,10/06/16,21.48,21.77,21.00,21.49,1219571,0.03,0.14%,21.49,26.27m,5106
20,10/05/16,21.85,21.99,21.44,21.46,574889,-0.08,-0.37%,21.46,12.43m,4630
21,10/04/16,22.66,22.75,21.50,21.54,571701,-1.05,-4.65%,21.54,12.48m,5884
22,10/03/16,23.03,23.16,22.40,22.59,502345,-0.13,-0.57%,22.59,11.37m,3897
23,09/30/16,23.01,23.145,22.66,22.72,604603,-0.05,-0.22%,22.72,13.75m,4000
24,09/29/16,23.53,23.53,22.75,22.77,514595,-0.63,-2.69%,22.77,11.8m,3753
25,09/28/16,23.82,24.149,23.19,23.40,685054,-0.07,-0.30%,23.40,16.12m,5131
26,09/27/16,23.26,23.80,23.2301,23.47,319531,0.29,1.25%,23.47,7.51m,2695
27,09/26/16,23.92,23.95,23.025,23.18,522202,-1.47,-5.96%,23.18,12.16m,3752
28,09/23/16,24.60,24.77,24.32,24.65,284578,-0.01,-0.04%,24.65,7m,2239
29,09/22/16,24.30,24.74,24.30,24.66,336881,0.58,2.41%,24.66,8.28m,2605
30,09/21/16,23.84,24.27,23.82,24.08,292186,0.51,2.16%,24.08,7.02m,2441
31,09/20/16,23.96,23.96,23.54,23.57,255059,-0.41,-1.71%,23.57,6.03m,2246
32,09/19/16,24.36,24.45,23.81,23.98,680298,-1.01,-4.04%,23.98,16.37m,4995
33,09/16/16,24.52,24.99,24.31,24.99,743607,0.44,1.79%,24.99,18.44m,3561
34,09/15/16,23.95,24.56,23.8606,24.55,673848,0.61,2.55%,24.55,16.38m,3496
35,09/14/16,24.11,24.36,23.84,23.94,259260,-0.14,-0.58%,23.94,6.23m,2386
36,09/13/16,23.91,24.17,23.80,24.08,381729,-0.10,-0.41%,24.08,9.16m,3362
37,09/12/16,23.27,24.20,23.13,24.18,461277,0.66,2.81%,24.18,10.97m,3810
38,09/09/16,24.25,24.30,23.42,23.52,381624,-0.87,-3.57%,23.52,9.06m,2834
39,09/08/16,24.78,24.83,24.13,24.39,368747,-0.34,-1.37%,24.39,8.97m,3144
40,09/07/16,23.82,24.875,23.77,24.73,557008,0.78,3.26%,24.73,13.6m,4749
41,09/06/16,23.89,23.96,23.54,23.95,521433,0.31,1.31%,23.95,12.39m,3986
42,09/05/16,,,,23.64,0,,0.00%,23.64,,
43,09/02/16,23.14,23.65,23.01,23.64,609489,0.50,2.16%,23.64,14.21m,4856
44,09/01/16,23.35,23.38,22.61,23.14,4345329,-0.15,-0.64%,23.14,100.28m,8862
45,08/31/16,23.08,23.445,22.61,23.29,576625,-0.05,-0.21%,23.29,13.35m,4248
46,08/30/16,23.00,23.56,22.66,23.34,651274,0.38,1.66%,23.34,15.15m,5342
47,08/29/16,22.71,23.04,22.07,22.96,508365,0.46,2.04%,22.96,11.54m,3935
