,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,5.75,5.90,5.75,5.85,71442,0.10,1.74%,5.85,415.32k,623
2,10/31/16,5.75,5.90,5.70,5.75,85889,0.00,0.00%,5.75,498.7k,668
3,10/28/16,5.70,5.80,5.60,5.75,62746,-0.05,-0.86%,5.75,361.11k,519
4,10/27/16,5.70,5.80,5.65,5.80,32544,0.05,0.87%,5.80,187.27k,245
5,10/26/16,5.70,5.825,5.65,5.75,52550,-0.05,-0.86%,5.75,302.22k,395
6,10/25/16,5.70,5.95,5.70,5.80,47240,0.05,0.87%,5.80,274.99k,408
7,10/24/16,5.67,5.80,5.67,5.75,88467,0.00,0.00%,5.75,509.52k,694
8,10/21/16,5.75,5.80,5.75,5.75,23126,-0.10,-1.71%,5.75,133.19k,325
9,10/20/16,5.92,5.95,5.70,5.85,74402,-0.15,-2.50%,5.85,432.74k,653
10,10/19/16,5.80,6.075,5.80,6.00,265396,0.15,2.56%,6.00,1.6m,1103
11,10/18/16,5.67,5.95,5.67,5.85,27920,0.05,0.86%,5.85,162.34k,215
12,10/17/16,5.65,5.95,5.65,5.80,70614,0.05,0.87%,5.80,409.36k,636
13,10/14/16,5.80,5.95,5.75,5.75,55091,0.05,0.88%,5.75,321.05k,469
14,10/13/16,5.75,5.90,5.70,5.70,172294,-0.25,-4.20%,5.70,1m,569
15,10/12/16,5.80,6.05,5.75,5.95,54106,0.20,3.48%,5.95,318.43k,490
16,10/11/16,5.75,5.85,5.65,5.75,81275,-0.05,-0.86%,5.75,462.86k,327
17,10/10/16,6.00,6.10,5.75,5.80,149533,-0.20,-3.33%,5.80,880.64k,1252
18,10/07/16,5.98,6.06,5.935,6.00,93444,0.04,0.67%,6.00,559.92k,728
19,10/06/16,5.99,6.20,5.9101,5.96,143218,-0.06,-1.00%,5.96,866.43k,1359
20,10/05/16,6.03,6.12,6.00,6.02,163639,0.03,0.50%,6.02,988.47k,1139
21,10/04/16,6.04,6.14,5.84,5.99,98662,-0.06,-0.99%,5.99,590.86k,742
22,10/03/16,5.92,6.06,5.84,6.05,90282,0.21,3.60%,6.05,536.72k,1082
23,09/30/16,6.03,6.03,5.82,5.84,197293,-0.15,-2.50%,5.84,1.17m,1479
24,09/29/16,6.09,6.09,5.88,5.99,119073,0.00,0.00%,5.99,713.54k,1111
25,09/28/16,6.03,6.09,5.86,5.99,110350,-0.06,-0.99%,5.99,663.04k,1084
26,09/27/16,6.03,6.07,5.88,6.05,146926,0.09,1.51%,6.05,880.19k,1394
27,09/26/16,6.07,6.13,5.95,5.96,94500,-0.14,-2.30%,5.96,570.85k,952
28,09/23/16,6.19,6.20,6.06,6.10,156088,0.00,0.00%,6.10,956.12k,1075
29,09/22/16,6.19,6.25,6.10,6.10,133635,0.03,0.49%,6.10,821.52k,834
30,09/21/16,6.01,6.16,5.97,6.07,315113,0.08,1.34%,6.07,1.91m,1600
31,09/20/16,6.22,6.26,5.98,5.99,222438,-0.16,-2.60%,5.99,1.35m,1171
32,09/19/16,6.10,6.19,6.04,6.15,97112,0.15,2.50%,6.15,594.17k,821
33,09/16/16,5.90,6.13,5.90,6.00,277318,0.01,0.17%,6.00,1.67m,1139
34,09/15/16,6.06,6.14,5.99,5.99,108347,0.00,0.00%,5.99,653.52k,787
35,09/14/16,6.08,6.16,5.99,5.99,247246,-0.10,-1.64%,5.99,1.51m,1100
36,09/13/16,6.45,6.52,6.09,6.09,184700,-0.66,-9.78%,6.09,1.15m,1368
37,09/12/16,6.63,6.85,6.63,6.75,211774,0.07,1.05%,6.75,1.44m,1121
38,09/09/16,6.70,6.76,6.47,6.68,129365,-0.04,-0.60%,6.68,860.07k,781
39,09/08/16,6.83,6.88,6.62,6.72,213222,-0.11,-1.61%,6.72,1.44m,917
40,09/07/16,6.87,6.93,6.70,6.83,98683,0.02,0.29%,6.83,674.99k,782
41,09/06/16,6.98,7.02,6.81,6.81,71203,-0.09,-1.30%,6.81,490.39k,752
42,09/05/16,,,,6.90,0,,0.00%,6.90,,
43,09/02/16,6.90,6.97,6.80,6.90,93605,0.11,1.62%,6.90,644.67k,754
44,09/01/16,6.67,6.89,6.67,6.79,112934,0.04,0.59%,6.79,767.95k,981
45,08/31/16,7.05,7.094,6.73,6.75,142710,-0.25,-3.57%,6.75,976.07k,1086
46,08/30/16,7.25,7.30,7.00,7.00,649443,-0.25,-3.45%,7.00,4.58m,2070
47,08/29/16,6.86,7.31,6.78,7.25,318663,0.41,5.99%,7.25,2.25m,2247
48,08/26/16,6.67,6.86,6.64,6.84,174312,0.25,3.79%,6.84,1.18m,1088
49,08/25/16,6.56,6.67,6.406,6.59,100399,0.04,0.61%,6.59,653.06k,355
50,08/24/16,6.64,6.64,6.425,6.55,132683,-0.11,-1.65%,6.55,867.84k,602
51,08/23/16,6.62,6.71,6.51,6.66,28794,0.11,1.68%,6.66,191.87k,257
52,08/22/16,6.41,6.56,6.30,6.55,51471,0.13,2.02%,6.55,333.81k,487
53,08/19/16,6.41,6.43,6.27,6.42,38308,0.01,0.16%,6.42,243.72k,532
54,08/18/16,6.54,6.54,6.33,6.41,45293,-0.11,-1.69%,6.41,289.36k,485
