,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.67,15.70,15.39,15.47,1182760,-0.20,-1.28%,15.47,18.34m,7730
2,10/31/16,15.57,15.72,15.545,15.67,1595685,0.16,1.03%,15.67,24.97m,8198
3,10/28/16,15.51,15.66,15.44,15.51,979024,0.01,0.06%,15.51,15.21m,6294
4,10/27/16,15.81,15.82,15.39,15.50,1248032,-0.24,-1.52%,15.50,19.41m,6739
5,10/26/16,15.75,15.77,15.5742,15.74,725490,-0.03,-0.19%,15.74,11.4m,4347
6,10/25/16,15.59,15.80,15.59,15.77,735475,0.21,1.35%,15.77,11.55m,4147
7,10/24/16,15.41,15.63,15.40,15.56,1175771,0.16,1.04%,15.56,18.26m,5334
8,10/21/16,15.30,15.41,15.25,15.40,644618,0.10,0.65%,15.40,9.91m,4457
9,10/20/16,15.30,15.38,15.2302,15.30,769793,-0.01,-0.07%,15.30,11.77m,4234
10,10/19/16,15.42,15.46,15.28,15.31,910749,-0.09,-0.58%,15.31,14m,5075
11,10/18/16,15.39,15.475,15.28,15.40,1000101,0.12,0.79%,15.40,15.41m,4910
12,10/17/16,15.25,15.35,15.23,15.28,825216,0.06,0.39%,15.28,12.64m,5605
13,10/14/16,15.33,15.3301,15.185,15.22,847163,-0.06,-0.39%,15.22,12.92m,5929
14,10/13/16,15.07,15.329,15.03,15.28,1042498,0.17,1.13%,15.28,15.88m,6329
15,10/12/16,14.91,15.19,14.87,15.11,1144473,0.17,1.14%,15.11,17.26m,6254
16,10/11/16,14.95,15.02,14.84,14.94,1012277,-0.03,-0.20%,14.94,15.1m,4863
17,10/10/16,14.93,15.06,14.885,14.97,1194471,0.11,0.74%,14.97,17.88m,6272
18,10/07/16,14.83,14.99,14.77,14.86,1528060,0.06,0.41%,14.86,22.69m,8807
19,10/06/16,14.84,14.96,14.70,14.80,1687395,-0.10,-0.67%,14.80,25.04m,9136
20,10/05/16,14.97,15.07,14.88,14.90,2171435,-0.05,-0.33%,14.90,32.5m,11701
21,10/04/16,15.55,15.57,14.91,14.95,3848296,-0.60,-3.86%,14.95,58.09m,17331
22,10/03/16,15.92,15.95,15.54,15.55,2126300,-0.40,-2.51%,15.55,33.4m,10190
23,09/30/16,16.15,16.24,15.95,15.95,1648356,-0.19,-1.18%,15.95,26.49m,9161
24,09/29/16,16.21,16.2359,16.07,16.14,1366106,-0.09,-0.55%,16.14,22.07m,7432
25,09/28/16,16.19,16.25,16.0507,16.23,1856590,0.050008,0.31%,16.23,30.02m,8620
26,09/27/16,16.60,16.745,16.48,16.66,2524147,0.097119,0.60%,16.18,42.05m,10553
27,09/26/16,16.52,16.74,16.51,16.56,1993293,0.038847,0.24%,16.0829,33.11m,9275
