,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,61.20,61.20,59.62,59.65,218430,-1.6256,-2.68%,59.128,13.13m,1991
2,10/31/16,59.73,61.40,59.67,61.29,273951,1.6752,2.84%,60.7537,16.73m,2284
3,10/28/16,59.42,59.83,58.98,59.60,228872,0.198249,0.34%,59.0784,13.6m,2364
4,10/27/16,59.55,59.80,59.095,59.40,138080,-0.436149,-0.74%,58.8802,8.21m,1590
5,10/26/16,60.13,60.27,59.62,59.84,144590,-0.297375,-0.50%,59.3163,8.66m,1630
6,10/25/16,59.47,60.15,59.41,60.14,125441,0.5551,0.94%,59.6137,7.51m,1323
7,10/24/16,59.94,60.04,59.26,59.58,234257,0.019825,0.03%,59.0586,13.95m,2248
8,10/21/16,59.06,59.71,58.975,59.56,254894,0.118949,0.20%,59.0388,15.17m,2406
9,10/20/16,59.34,59.58,58.95,59.44,147180,0.257725,0.44%,58.9198,8.74m,1767
10,10/19/16,59.09,59.31,58.402,59.18,198881,0.188337,0.32%,58.6621,11.74m,2024
11,10/18/16,58.18,59.01,57.76,58.99,313016,1.0309,1.79%,58.4738,18.28m,3352
12,10/17/16,57.77,58.06,57.72,57.95,122558,0.366763,0.64%,57.4429,7.1m,1271
13,10/14/16,57.83,58.26,57.49,57.58,107251,-0.465887,-0.81%,57.0761,6.19m,1106
14,10/13/16,57.49,58.58,57.47,58.05,188339,0.584836,1.03%,57.542,10.95m,1885
15,10/12/16,56.91,57.50,56.65,57.46,240958,0.644312,1.14%,56.9572,13.79m,2543
16,10/11/16,57.66,57.70,56.57,56.81,182646,-0.911949,-1.59%,56.3129,10.4m,1571
17,10/10/16,56.96,57.77,56.941,57.73,123044,0.664137,1.17%,57.2248,7.08m,1367
18,10/07/16,57.42,57.68,57.05,57.06,265972,0.099125,0.18%,56.5607,15.22m,1950
19,10/06/16,56.93,57.2799,56.59,56.96,171843,-0.148687,-0.26%,56.4615,9.8m,2458
20,10/05/16,57.52,57.69,56.85,57.11,254361,-0.267638,-0.47%,56.6102,14.53m,2917
21,10/04/16,59.08,59.28,57.01,57.38,183061,-1.8239,-3.11%,56.8779,10.55m,2152
22,10/03/16,59.55,59.55,58.63,59.22,236327,-0.396499,-0.67%,58.7018,13.95m,2315
23,09/30/16,60.19,60.25,59.14,59.62,172468,-0.247813,-0.42%,59.0983,10.28m,1713
24,09/29/16,60.66,60.66,59.48,59.87,103938,-0.931774,-1.55%,59.3461,6.24m,1274
25,09/28/16,60.89,61.11,60.10,60.81,132476,-0.109037,-0.18%,60.2779,8.04m,1469
26,09/27/16,61.67,61.92,60.78,60.92,205128,-0.713699,-1.17%,60.3869,12.56m,2578
27,09/26/16,62.29,62.29,61.64,61.64,194454,-0.574925,-0.93%,61.1006,12.03m,2236
28,09/23/16,62.60,62.60,62.21,62.22,150368,-0.475799,-0.77%,61.6755,9.38m,1507
29,09/22/16,62.47,62.70,62.11,62.70,196880,0.505537,0.82%,62.1513,12.32m,1686
30,09/21/16,60.90,62.29,60.48,62.19,160720,1.5761,2.62%,61.6458,9.93m,1795
31,09/20/16,61.11,61.33,60.58,60.60,130583,-0.138775,-0.23%,60.0697,7.94m,1537
32,09/19/16,60.51,60.79,60.14,60.74,166650,0.227987,0.38%,60.2085,10.08m,1692
